date,s,arrival_time,depart_time
2023-08-14,18,12:09:44,12:10:17
2023-08-14,7,08:57:27,08:58:40
2023-08-14,13,09:50:53,09:51:22
2023-08-14,11,13:02:31,13:03:04
2023-08-14,16,10:25:07,10:25:43
2023-08-14,7,17:33:29,17:34:02
2023-08-14,2,06:55:45,06:56:45
2023-08-14,14,10:58:38,10:59:49
2023-08-14,2,14:03:49,14:04:27
2023-08-14,15,17:54:14,17:55:06
2023-08-14,13,07:16:45,07:17:21
2023-08-14,15,09:17:18,09:18:03
2023-08-14,4,11:54:06,11:55:03
2023-08-14,6,13:29:54,13:30:27
2023-08-14,10,13:52:02,13:52:37
2023-08-14,10,09:15:25,09:16:05
2023-08-14,12,09:59:30,10:00:04
2023-08-14,17,17:34:59,17:35:25
2023-08-14,16,21:45:58,21:46:32
2023-08-14,9,11:32:34,11:33:01
2023-08-14,2,07:01:11,07:02:22
2023-08-14,7,07:30:28,07:30:53
2023-08-14,11,19:49:07,19:49:31
2023-08-14,9,09:43:27,09:43:58
2023-08-14,6,10:22:57,10:23:32
2023-08-14,17,20:08:44,20:08:54
2023-08-14,1,,14:38:17
2023-08-14,13,18:45:38,18:46:10
2023-08-14,1,,16:30:15
2023-08-14,17,13:17:04,13:17:47
2023-08-14,6,09:16:25,09:16:58
2023-08-14,19,13:45:15,
2023-08-14,4,08:07:23,08:08:20
2023-08-14,5,12:59:04,12:59:39
2023-08-14,13,11:29:26,11:30:03
2023-08-14,5,15:43:29,15:43:59
2023-08-14,12,12:18:33,12:18:41
2023-08-14,8,16:41:32,16:42:01
2023-08-14,19,09:37:14,
2023-08-14,3,09:42:12,09:43:17
2023-08-14,1,,11:11:51
2023-08-14,14,19:25:58,19:26:45
2023-08-14,4,13:17:21,13:18:07
2023-08-14,11,08:40:42,08:41:53
2023-08-14,2,17:23:57,17:24:58
2023-08-14,13,21:35:30,21:35:59
2023-08-14,3,11:51:59,11:52:28
2023-08-14,7,13:47:32,13:48:01
2023-08-14,11,18:19:37,18:20:12
2023-08-14,16,07:49:49,07:50:28
2023-08-14,9,13:39:03,13:39:30
2023-08-14,6,19:05:34,19:06:06
2023-08-14,5,17:53:40,17:54:16
2023-08-14,18,11:44:14,11:44:45
2023-08-14,14,18:49:16,18:50:20
2023-08-14,10,09:03:45,09:04:48
2023-08-14,18,13:19:04,13:19:36
2023-08-14,15,16:57:35,16:58:11
2023-08-14,10,15:00:15,15:00:42
2023-08-14,7,12:10:59,12:11:21
2023-08-14,8,11:44:18,11:44:52
2023-08-14,15,10:22:50,10:23:25
2023-08-14,19,10:32:35,
2023-08-14,5,07:14:55,07:15:25
2023-08-14,6,06:57:35,06:58:19
2023-08-14,8,10:05:10,10:05:39
2023-08-14,6,08:05:06,08:05:55
2023-08-14,3,08:11:44,08:13:29
2023-08-14,3,16:52:49,16:53:47
2023-08-14,15,07:23:05,07:23:58
2023-08-14,18,10:17:20,10:17:48
2023-08-14,5,06:48:03,06:48:56
2023-08-14,9,07:23:10,07:23:43
2023-08-14,8,15:42:12,15:42:46
2023-08-14,10,17:17:30,17:17:58
2023-08-14,17,10:15:41,10:16:04
2023-08-14,1,,22:35:12
2023-08-14,6,18:05:27,18:06:11
2023-08-14,11,19:18:22,19:18:51
2023-08-14,12,19:19:11,19:20:30
2023-08-14,16,15:30:36,15:31:09
2023-08-14,2,16:16:40,16:17:29
2023-08-14,2,10:17:50,10:18:35
2023-08-14,6,15:13:08,15:13:36
2023-08-14,6,07:26:15,07:27:00
2023-08-14,5,10:42:05,10:42:44
2023-08-14,11,19:02:13,19:02:44
2023-08-14,16,15:38:35,15:39:06
2023-08-14,8,17:50:54,17:51:48
2023-08-14,10,18:58:58,18:59:58
2023-08-14,16,11:39:31,11:40:09
2023-08-14,2,18:04:31,18:05:28
2023-08-14,8,08:11:42,08:12:36
2023-08-14,10,12:40:03,12:40:43
2023-08-14,3,10:49:12,10:49:58
2023-08-14,2,18:36:35,18:37:36
2023-08-14,15,07:43:26,07:44:08
2023-08-14,1,,10:00:31
2023-08-14,4,21:38:30,21:39:00
2023-08-14,3,14:44:59,14:45:39
2023-08-14,13,18:04:24,18:05:11
2023-08-14,18,07:53:41,07:54:07
2023-08-14,9,11:45:53,11:46:21
2023-08-14,19,21:52:28,
2023-08-14,10,10:34:05,10:34:44
2023-08-14,13,16:25:46,16:26:09
2023-08-14,1,,08:50:59
2023-08-14,7,22:56:41,22:57:07
2023-08-14,14,10:19:44,10:20:45
2023-08-14,3,17:46:18,17:48:42
2023-08-14,1,,12:07:26
2023-08-14,16,18:16:59,18:17:58
2023-08-14,7,10:27:50,10:28:21
2023-08-14,17,15:18:54,15:19:21
2023-08-14,16,10:12:20,10:13:01
2023-08-14,2,18:44:22,18:44:53
2023-08-14,3,17:25:56,17:27:41
2023-08-14,3,06:57:38,06:58:02
2023-08-14,4,18:30:57,18:31:49
2023-08-14,7,16:58:43,16:59:35
2023-08-14,4,19:48:36,19:49:43
2023-08-14,19,15:45:49,
2023-08-14,15,20:24:44,20:25:44
2023-08-14,14,17:51:44,17:52:41
2023-08-14,18,13:42:58,13:43:30
2023-08-14,13,21:17:20,21:17:52
2023-08-14,18,16:06:09,16:06:43
2023-08-14,4,14:08:57,14:09:30
2023-08-14,8,18:12:33,18:13:13
2023-08-14,2,16:36:09,16:36:58
2023-08-14,3,22:20:33,22:21:18
2023-08-14,14,20:22:31,20:23:14
2023-08-14,5,07:02:51,07:03:50
2023-08-14,8,15:19:11,15:19:38
2023-08-14,15,12:10:52,12:11:18
2023-08-14,18,20:10:12,20:10:35
2023-08-14,3,19:26:43,19:29:24
2023-08-14,16,20:28:16,20:29:12
2023-08-14,6,08:36:02,08:36:46
2023-08-14,12,16:11:57,16:12:07
2023-08-14,19,16:08:27,
2023-08-14,9,14:57:46,14:58:12
2023-08-14,2,08:54:55,08:55:34
2023-08-14,11,10:12:41,10:13:11
2023-08-14,7,08:10:05,08:11:04
2023-08-14,10,19:45:56,19:46:28
2023-08-14,18,18:03:17,18:03:55
2023-08-14,13,10:41:39,10:42:15
2023-08-14,17,11:28:00,11:28:32
2023-08-14,10,09:55:41,09:56:21
2023-08-14,4,15:21:15,15:21:44
2023-08-14,5,18:52:24,18:53:10
2023-08-14,2,19:20:10,19:21:08
2023-08-14,7,19:11:06,19:11:43
2023-08-14,8,08:45:24,08:46:02
2023-08-14,9,08:13:35,08:14:10
2023-08-14,9,19:49:57,19:50:19
2023-08-14,9,16:43:01,16:43:30
2023-08-14,9,10:31:15,10:31:44
2023-08-14,14,09:54:14,09:54:59
2023-08-14,4,19:32:08,19:32:58
2023-08-14,7,19:08:44,19:09:31
2023-08-14,6,17:28:30,17:29:28
2023-08-14,18,10:30:15,10:30:44
2023-08-14,19,23:20:15,
2023-08-14,13,19:52:27,19:52:54
2023-08-14,5,08:50:29,08:51:05
2023-08-14,7,19:47:43,19:48:13
2023-08-14,5,11:11:05,11:11:34
2023-08-14,9,23:00:01,23:00:25
2023-08-14,7,16:15:06,16:15:37
2023-08-14,9,17:37:01,17:37:39
2023-08-14,17,08:57:57,08:58:29
2023-08-14,6,08:26:48,08:27:26
2023-08-14,2,06:43:12,06:44:29
2023-08-14,3,19:43:15,19:44:06
2023-08-14,17,15:33:04,15:33:30
2023-08-14,18,12:17:43,12:30:25
2023-08-14,7,09:07:51,09:08:34
2023-08-14,2,17:09:09,17:09:51
2023-08-14,11,13:44:32,13:45:03
2023-08-14,12,09:07:58,09:09:07
2023-08-14,2,18:19:29,18:21:13
2023-08-14,8,13:18:39,13:19:08
2023-08-14,13,07:40:00,07:40:24
2023-08-14,9,18:36:38,18:37:07
2023-08-14,19,18:41:52,
2023-08-14,8,08:59:40,09:00:28
2023-08-14,4,10:08:32,10:09:16
2023-08-14,5,13:19:40,13:20:08
2023-08-14,1,,09:36:44
2023-08-14,5,08:38:11,08:38:57
2023-08-14,10,11:58:04,11:58:36
2023-08-14,1,,07:37:56
2023-08-14,8,12:36:05,12:36:38
2023-08-14,4,22:42:00,22:42:20
2023-08-14,7,10:01:33,10:01:55
2023-08-14,16,11:50:37,11:51:22
2023-08-14,9,19:14:15,19:14:50
2023-08-14,7,07:18:55,07:19:33
2023-08-14,16,18:56:30,18:57:29
2023-08-14,17,08:51:49,08:52:22
2023-08-14,4,06:46:00,06:46:36
2023-08-14,11,17:42:11,17:42:44
2023-08-14,7,11:14:48,11:15:15
2023-08-14,15,09:01:49,09:02:26
2023-08-14,10,12:59:24,12:59:51
2023-08-14,14,10:44:59,10:45:36
2023-08-14,12,19:49:52,19:50:20
2023-08-14,13,19:05:15,19:05:45
2023-08-14,3,18:45:43,18:47:09
2023-08-14,7,07:05:54,07:06:31
2023-08-14,7,18:33:26,18:34:28
2023-08-14,3,08:56:56,08:59:20
2023-08-14,17,15:41:31,15:41:59
2023-08-14,12,19:19:09,19:19:24
2023-08-14,3,08:27:25,08:31:50
2023-08-14,10,07:34:50,07:35:19
2023-08-14,8,08:34:08,08:34:50
2023-08-14,11,09:47:30,09:47:56
2023-08-14,1,,06:40:19
2023-08-14,5,09:23:49,09:24:27
2023-08-14,4,13:30:43,13:31:10
2023-08-14,18,19:20:03,19:20:39
2023-08-14,13,19:22:08,19:22:32
2023-08-14,15,08:17:36,08:18:28
2023-08-14,4,14:36:08,14:36:52
2023-08-14,10,08:03:54,08:04:26
2023-08-14,15,19:28:21,19:29:18
2023-08-14,2,09:40:21,09:41:18
2023-08-14,18,10:22:53,10:23:22
2023-08-14,1,,14:48:01
2023-08-14,3,12:31:36,12:32:21
2023-08-14,15,11:20:49,11:21:25
2023-08-14,18,11:08:19,11:08:37
2023-08-14,14,12:50:17,12:50:54
2023-08-14,6,19:36:57,19:37:38
2023-08-14,14,07:44:19,07:44:48
2023-08-14,3,15:18:25,15:18:41
2023-08-14,18,09:00:03,09:00:42
2023-08-14,14,18:09:00,18:10:11
2023-08-14,16,22:58:47,22:59:16
2023-08-14,15,16:32:30,16:33:04
2023-08-14,15,14:03:43,14:04:10
2023-08-14,13,15:29:14,15:29:40
2023-08-14,10,19:52:32,19:52:57
2023-08-14,14,18:28:17,18:29:24
2023-08-14,7,12:34:42,12:35:11
2023-08-14,3,16:18:31,16:19:15
2023-08-14,5,15:23:32,15:24:04
2023-08-14,2,13:25:17,13:25:41
2023-08-14,16,17:00:50,17:01:38
2023-08-14,3,07:30:39,07:32:41
2023-08-14,1,,09:36:12
2023-08-14,16,17:21:22,17:21:55
2023-08-14,14,23:09:48,23:10:16
2023-08-14,5,07:39:00,07:40:05
2023-08-14,1,,08:21:24
2023-08-14,11,10:38:01,10:38:36
2023-08-14,15,19:59:19,20:00:02
2023-08-14,13,11:54:51,11:55:22
2023-08-14,8,09:09:14,09:09:48
2023-08-14,10,11:35:38,11:37:25
2023-08-14,18,17:36:36,17:37:08
2023-08-14,10,19:16:31,19:17:00
2023-08-14,15,18:52:05,18:53:05
2023-08-14,1,,08:03:44
2023-08-14,14,12:23:43,12:24:37
2023-08-14,1,,17:18:47
2023-08-14,10,22:44:24,22:44:47
2023-08-14,3,13:26:34,13:28:17
2023-08-14,15,12:51:56,12:52:35
2023-08-14,11,16:11:13,16:11:36
2023-08-14,15,15:12:40,15:13:27
2023-08-14,12,22:47:46,22:47:57
2023-08-14,2,13:11:19,13:12:11
2023-08-14,8,10:44:51,10:45:20
2023-08-14,6,20:01:30,20:02:06
2023-08-14,16,09:59:36,10:00:09
2023-08-14,13,19:22:31,19:23:01
2023-08-14,19,13:02:42,
2023-08-14,2,12:29:44,12:30:32
2023-08-14,13,07:16:41,07:17:08
2023-08-14,15,18:31:36,18:32:25
2023-08-14,1,,17:56:39
2023-08-14,19,14:53:18,
2023-08-14,14,09:24:53,09:25:59
2023-08-14,16,19:31:24,19:31:57
2023-08-14,8,07:59:24,08:00:11
2023-08-14,3,14:33:23,14:34:00
2023-08-14,4,18:50:14,18:50:48
2023-08-14,14,19:25:29,19:26:02
2023-08-14,2,12:12:15,12:13:12
2023-08-14,4,20:48:34,20:49:09
2023-08-14,19,20:12:22,
2023-08-14,9,13:20:16,13:20:41
2023-08-14,12,18:20:40,18:21:45
2023-08-14,10,10:06:01,10:06:27
2023-08-14,4,07:48:49,07:49:43
2023-08-14,17,19:32:24,19:32:47
2023-08-14,7,07:24:18,07:24:59
2023-08-14,13,17:47:20,17:47:53
2023-08-14,19,18:05:30,
2023-08-14,3,17:10:54,17:12:08
2023-08-14,15,23:12:01,23:12:33
2023-08-14,7,12:53:40,12:54:24
2023-08-14,14,12:08:48,12:09:14
2023-08-14,13,20:18:20,20:18:49
2023-08-14,12,13:26:26,13:26:39
2023-08-14,12,23:04:46,23:04:55
2023-08-14,19,13:21:11,
2023-08-14,15,14:43:02,14:43:34
2023-08-14,11,19:18:17,19:18:49
2023-08-14,13,08:10:48,08:11:19
2023-08-14,3,09:42:47,09:44:04
2023-08-14,16,09:04:28,09:05:07
2023-08-14,2,07:57:52,07:59:41
2023-08-14,1,,16:44:56
2023-08-14,15,17:30:30,17:31:06
2023-08-14,16,20:06:04,20:06:42
2023-08-14,13,08:45:02,08:45:36
2023-08-14,4,16:55:30,16:56:02
2023-08-14,12,18:01:05,18:02:33
2023-08-14,18,19:01:09,19:01:51
2023-08-14,10,16:08:19,16:08:46
2023-08-14,2,07:07:30,07:08:08
2023-08-14,4,18:11:13,18:12:23
2023-08-14,5,16:23:54,16:24:36
2023-08-14,1,,09:10:23
2023-08-14,6,09:57:13,09:57:42
2023-08-14,6,11:24:33,11:25:06
2023-08-14,2,15:16:43,15:17:22
2023-08-14,3,21:35:43,21:36:32
2023-08-14,7,11:29:05,11:29:36
2023-08-14,15,18:12:50,18:13:48
2023-08-14,11,16:48:09,16:48:39
2023-08-14,9,07:09:03,07:09:30
2023-08-14,12,13:56:20,13:56:34
2023-08-14,5,11:25:15,11:25:46
2023-08-14,16,08:48:30,08:49:10
2023-08-14,16,09:42:12,09:42:37
2023-08-14,4,19:25:41,19:26:33
2023-08-14,4,07:36:31,07:37:10
2023-08-14,8,10:29:42,10:30:13
2023-08-14,12,15:49:32,15:50:11
2023-08-14,16,17:57:58,17:58:55
2023-08-14,4,08:18:30,08:19:09
2023-08-14,13,12:20:04,12:20:30
2023-08-14,3,10:19:29,10:19:46
2023-08-14,8,07:25:39,07:26:06
2023-08-14,18,19:33:56,19:34:21
2023-08-14,9,21:09:31,21:10:03
2023-08-14,2,09:29:06,09:30:11
2023-08-14,7,07:57:35,07:58:21
2023-08-14,17,14:09:22,14:09:45
2023-08-14,15,15:26:57,15:27:33
2023-08-14,1,,17:36:40
2023-08-14,13,17:12:01,17:12:34
2023-08-14,8,14:56:01,14:56:32
2023-08-14,2,15:36:33,15:37:23
2023-08-14,5,16:57:32,16:58:12
2023-08-14,3,11:33:43,11:34:25
2023-08-14,1,,10:14:40
2023-08-14,18,14:02:55,14:03:29
2023-08-14,7,18:53:40,18:54:19
2023-08-14,16,17:32:38,17:33:27
2023-08-14,12,10:13:34,10:13:47
2023-08-14,1,,16:08:05
2023-08-14,19,12:31:48,
2023-08-14,11,23:04:03,23:04:26
2023-08-14,17,12:33:06,12:33:32
2023-08-14,1,,10:30:47
2023-08-14,1,,15:45:02
2023-08-14,19,09:02:22,
2023-08-14,16,15:16:26,15:17:07
2023-08-14,11,17:07:36,17:08:06
2023-08-14,6,15:35:23,15:35:53
2023-08-14,13,12:04:47,12:05:10
2023-08-14,13,10:55:05,10:55:31
2023-08-14,18,15:34:49,15:35:27
2023-08-14,6,09:35:18,09:35:57
2023-08-14,10,07:11:09,07:11:50
2023-08-14,10,09:45:07,09:45:58
2023-08-14,15,10:08:52,10:09:49
2023-08-14,6,14:49:01,14:49:35
2023-08-14,18,07:31:01,07:31:50
2023-08-14,15,08:52:01,08:52:51
2023-08-14,4,12:57:00,12:57:33
2023-08-14,3,19:22:03,19:22:48
2023-08-14,6,15:02:05,15:02:37
2023-08-14,8,13:49:00,13:49:39
2023-08-14,3,14:05:25,14:06:01
2023-08-14,7,09:40:15,09:41:22
2023-08-14,5,06:50:29,06:51:29
2023-08-14,9,15:43:50,15:44:23
2023-08-14,12,19:55:46,19:55:56
2023-08-14,15,21:42:51,21:43:32
2023-08-14,19,10:19:45,
2023-08-14,14,07:36:08,07:37:03
2023-08-14,8,21:59:21,
2023-08-14,1,,18:37:48
2023-08-14,18,12:34:50,12:35:27
2023-08-14,16,19:29:36,19:30:13
2023-08-14,8,18:55:00,18:55:35
2023-08-14,1,,09:25:25
2023-08-14,17,19:33:50,19:34:26
2023-08-14,2,08:38:01,08:38:57
2023-08-14,10,23:01:22,23:01:49
2023-08-14,3,08:42:02,08:44:29
2023-08-14,6,07:52:35,07:53:41
2023-08-14,5,13:32:36,13:32:59
2023-08-14,11,12:43:30,12:43:58
2023-08-14,12,20:15:58,20:16:11
2023-08-14,4,09:45:45,09:46:32
2023-08-14,11,21:14:12,21:14:41
2023-08-14,1,,10:59:12
2023-08-14,18,07:47:53,07:48:37
2023-08-14,9,07:32:49,07:33:15
2023-08-14,9,17:02:05,17:02:41
2023-08-14,1,,15:30:34
2023-08-14,17,18:20:23,18:20:57
2023-08-14,17,18:36:59,18:37:29
2023-08-14,16,08:21:32,08:22:23
2023-08-14,15,07:38:27,07:39:38
2023-08-14,13,13:29:27,13:29:58
2023-08-14,11,07:13:26,07:13:53
2023-08-14,15,09:56:23,09:57:02
2023-08-14,2,22:19:08,22:19:41
2023-08-14,9,22:42:53,22:43:17
2023-08-14,11,16:22:23,16:23:01
2023-08-14,1,,11:44:53
2023-08-14,7,15:17:24,15:17:56
2023-08-14,17,14:49:11,14:49:35
2023-08-14,8,09:41:48,09:42:29
2023-08-14,5,11:38:06,11:38:41
2023-08-14,19,18:25:37,
2023-08-14,6,18:28:22,18:29:02
2023-08-14,5,15:59:16,15:59:51
2023-08-14,1,,22:13:12
2023-08-14,2,07:27:59,07:29:41
2023-08-14,16,07:26:08,07:26:52
2023-08-14,14,15:10:04,15:10:39
2023-08-14,8,10:02:41,10:03:15
2023-08-14,9,09:10:50,09:11:14
2023-08-14,5,18:33:28,18:34:14
2023-08-14,12,10:08:47,10:08:56
2023-08-14,15,17:18:03,17:19:12
2023-08-14,6,21:50:33,21:51:06
2023-08-14,18,18:22:35,18:23:21
2023-08-14,5,17:16:31,17:17:29
2023-08-14,12,21:15:05,21:15:21
2023-08-14,11,13:25:28,13:26:02
2023-08-14,12,17:21:37,17:21:49
2023-08-14,16,11:04:32,11:05:00
2023-08-14,2,08:09:13,08:10:36
2023-08-14,13,15:06:21,15:06:53
2023-08-14,14,19:08:47,19:09:53
2023-08-14,18,11:29:52,11:30:22
2023-08-14,9,12:37:36,12:38:03
2023-08-14,15,07:23:09,07:24:09
2023-08-14,11,10:07:57,10:08:27
2023-08-14,15,12:01:38,12:02:15
2023-08-14,14,16:17:55,16:18:29
2023-08-14,5,20:50:47,20:51:21
2023-08-14,9,10:46:14,10:47:09
2023-08-14,5,12:19:15,12:20:07
2023-08-14,12,09:48:20,09:48:41
2023-08-14,7,21:06:28,21:07:18
2023-08-14,5,19:28:05,19:28:59
2023-08-14,19,15:37:15,
2023-08-14,9,10:04:11,10:04:33
2023-08-14,1,,12:48:30
2023-08-14,2,11:32:16,11:32:45
2023-08-14,2,09:13:43,09:14:37
2023-08-14,3,09:31:04,09:31:57
2023-08-14,9,19:12:07,19:12:38
2023-08-14,10,11:47:42,11:48:29
2023-08-14,2,11:16:27,11:18:10
2023-08-14,5,10:53:47,10:54:21
2023-08-14,10,13:41:20,13:41:58
2023-08-14,12,17:43:13,17:43:37
2023-08-14,12,11:40:04,11:40:58
2023-08-14,14,11:34:00,11:34:36
2023-08-14,14,10:05:57,10:07:01
2023-08-14,14,11:59:07,11:59:50
2023-08-14,11,13:55:37,13:56:01
2023-08-14,18,09:25:17,09:25:53
2023-08-14,3,15:52:14,15:53:16
2023-08-14,17,12:16:08,12:16:27
2023-08-14,15,13:10:58,13:11:28
2023-08-14,12,11:11:58,11:12:15
2023-08-14,19,15:23:10,
2023-08-14,6,11:48:37,11:49:05
2023-08-14,8,11:54:28,11:54:52
2023-08-14,7,08:32:29,08:33:17
2023-08-14,11,11:39:10,11:39:38
2023-08-14,14,13:08:58,13:09:47
2023-08-14,8,09:51:27,09:52:08
2023-08-14,16,16:00:46,16:01:34
2023-08-14,1,,15:09:22
2023-08-14,19,10:07:10,
2023-08-14,8,11:02:09,11:02:40
2023-08-14,19,16:42:08,
2023-08-14,17,11:53:27,11:53:56
2023-08-14,4,17:51:29,17:52:18
