Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000140110655631,544,3,12,565,2023-08-25
4000000215693199,566,13,19,594,2023-08-25
4000000224001693,544,3,5,550,2023-08-25
4000001855117661,550,5,20,603,2023-08-25
4000003902358309,550,5,17,586,2023-08-25
4000030120003400,547,4,18,589,2023-08-25
4000000211487370,566,13,19,594,2023-08-25
4000140110619931,547,4,6,553,2023-08-25
4000001512566394,566,13,18,589,2023-08-25
4000001840165425,570,14,18,589,2023-08-25
4000001840672233,550,5,18,589,2023-08-25
4000000215738533,562,11,15,582,2023-08-25
4000000216332094,547,4,5,550,2023-08-25
4000000221391569,542,2,4,548,2023-08-25
4000001830252812,550,5,13,567,2023-08-25
4000001840155252,565,12,20,603,2023-08-25
4000001850229839,581,15,20,603,2023-08-25
4000003914522149,540,1,3,544,2023-08-25
4000000004858839,547,4,17,586,2023-08-25
4000000215053492,548,4,8,556,2023-08-25
4000003905391518,567,13,14,570,2023-08-25
4000001855061361,1035,18,20,1046,2023-08-25
4000000212065918,1019,14,18,1036,2023-08-25
4000001830137323,1004,8,20,1046,2023-08-25
4000001840830249,1010,11,17,1032,2023-08-25
4000001850054916,990,1,3,993,2023-08-25
4000200112046844,997,4,20,1046,2023-08-25
3104920031001381598,990,1,20,1046,2023-08-25
4000000222907884,1019,14,17,1032,2023-08-25
4000003915831426,1029,15,16,1031,2023-08-25
4000000212061381,990,1,2,992,2023-08-25
4000000214093619,1019,14,16,1031,2023-08-25
4000000810037877,1010,11,20,1046,2023-08-25
4000000005640037,1013,12,20,1046,2023-08-25
4000000216952442,990,1,2,992,2023-08-25
4000000221923550,1010,11,18,1036,2023-08-25
4000000222468224,1033,17,18,1036,2023-08-25
4000000224133750,1003,7,18,1036,2023-08-25
4000003900272842,1035,18,20,1046,2023-08-25
4000003906457997,1004,8,17,1032,2023-08-25
4000150210037031,1019,14,18,1036,2023-08-25
4000000221930590,1010,11,19,1039,2023-08-25
4000000222053008,1038,19,20,1046,2023-08-25
4000001840138700,1029,15,16,1031,2023-08-25
4000003941455689,1019,14,18,1036,2023-08-25
4000001520358391,1003,7,16,1031,2023-08-25
3104920031000897941,993,3,4,997,2023-08-25
4000000216846832,1019,14,18,1036,2023-08-25
4000003931700773,993,3,13,1015,2023-08-25
4000000214329339,1033,17,18,1036,2023-08-25
4000000221792019,1030,16,17,1032,2023-08-25
4000001855170884,1034,18,20,1046,2023-08-25
3104920033000191705,993,3,17,1032,2023-08-25
4000000210751272,1019,14,18,1036,2023-08-25
4000000211279865,993,3,20,1046,2023-08-25
3104920031001611028,961,0,7,975,2023-08-25
4000000211487370,1015,19,20,1039,2023-08-25
4000000217580573,961,0,4,969,2023-08-25
4000001830146439,988,14,16,1000,2023-08-25
4000003909811878,1015,19,20,1039,2023-08-25
4000140122015344,968,4,17,1002,2023-08-25
4000000213530552,1025,19,20,1039,2023-08-25
4000000215429036,969,4,18,1005,2023-08-25
4000000215693199,1016,19,20,1039,2023-08-25
4000000310808269,971,5,8,976,2023-08-25
3104920031001144384,988,14,18,1005,2023-08-25
4000000005487710,957,0,4,969,2023-08-25
4000000210296934,984,13,18,1005,2023-08-25
4000000217642360,1029,19,20,1039,2023-08-25
4000000221124349,980,11,18,1005,2023-08-25
4000000229019990,957,0,4,969,2023-08-25
4000001522003579,1015,19,20,1039,2023-08-25
4000140110245661,969,4,17,1002,2023-08-25
4000150210089652,1024,19,20,1039,2023-08-25
4000000213180810,959,0,5,971,2023-08-25
4000000001362945,969,4,9,978,2023-08-25
4000000217270972,983,12,20,1039,2023-08-25
4000001522014130,983,12,20,1039,2023-08-25
4000003901358698,998,15,20,1039,2023-08-25
4000000210296872,1007,19,20,1039,2023-08-25
4000000214346393,958,0,4,969,2023-08-25
4000000216838640,959,0,3,964,2023-08-25
4000003932932126,958,0,4,969,2023-08-25
4000030111117042,1026,19,20,1039,2023-08-25
4000000213546754,1027,19,20,1039,2023-08-25
4000000216730907,970,5,20,1039,2023-08-25
4000001022021620,969,4,19,1007,2023-08-25
4000001520356986,1029,19,20,1039,2023-08-25
4000140120073996,983,12,20,1039,2023-08-25
4000000215499244,983,12,20,1039,2023-08-25
4000000216135853,988,14,19,1007,2023-08-25
4000000221810094,1031,19,20,1039,2023-08-25
4000000222955360,1016,19,20,1039,2023-08-25
4000001840255673,975,7,15,998,2023-08-25
4000003902704059,1016,19,20,1039,2023-08-25
4000003909974523,958,0,4,969,2023-08-25
4000140112492389,1015,19,20,1039,2023-08-25
4000140112806156,1007,19,20,1039,2023-08-25
4000140127069944,956,0,4,969,2023-08-25
4000000210785385,1024,19,20,1039,2023-08-25
4000000211704601,957,0,5,971,2023-08-25
4000000214611208,956,0,4,969,2023-08-25
4000000214645105,980,11,17,1002,2023-08-25
4000000210864742,1015,19,20,1039,2023-08-25
4000000216731219,1024,19,20,1039,2023-08-25
4000000221618522,1007,19,20,1039,2023-08-25
4000001530044223,1015,19,20,1039,2023-08-25
4000003932635988,961,0,4,969,2023-08-25
4000000217248860,956,0,4,969,2023-08-25
4000003911322150,1002,17,20,1039,2023-08-25
4000000212910039,432,0,2,438,2023-08-25
4000001830054535,439,3,17,480,2023-08-25
4000001840597692,458,11,18,483,2023-08-25
3104920031002692308,460,12,20,492,2023-08-25
4000000215323228,444,4,14,465,2023-08-25
4000000221845310,461,13,14,465,2023-08-25
4000000312487975,444,4,8,453,2023-08-25
4000001512572224,432,0,2,438,2023-08-25
4000000220564679,460,12,14,465,2023-08-25
4000000221335632,444,4,5,447,2023-08-25
4000000221596973,446,5,20,492,2023-08-25
4000000221930590,485,19,20,492,2023-08-25
4000000224170143,432,0,2,438,2023-08-25
4000000810035246,444,4,8,453,2023-08-25
4000001520379194,477,15,20,492,2023-08-25
4000200112038283,462,13,16,479,2023-08-25
4000000210856795,439,3,4,444,2023-08-25
4000000211611729,444,4,17,480,2023-08-25
4000000212386938,461,13,20,492,2023-08-25
4000000212945380,438,2,14,465,2023-08-25
4000000213356765,432,0,2,438,2023-08-25
4000000214072114,432,0,16,479,2023-08-25
4000000213101104,465,14,20,492,2023-08-25
4000000229015597,432,0,20,492,2023-08-25
4000000312447215,446,5,17,480,2023-08-25
4000001520015290,477,15,20,492,2023-08-25
4000003907565155,478,16,17,480,2023-08-25
4000003931631942,436,0,19,486,2023-08-25
4000050110007684,481,17,20,492,2023-08-25
4000000310804061,456,10,14,465,2023-08-25
4000000310871883,444,4,8,453,2023-08-25
4000001830215508,446,5,16,479,2023-08-25
4000003901195920,478,16,17,480,2023-08-25
4000003926433560,432,0,4,444,2023-08-25
4000140112926600,460,12,20,492,2023-08-25
3104920031000392083,444,4,15,477,2023-08-25
4000000000258251,451,7,16,479,2023-08-25
4000000001380485,482,18,20,492,2023-08-25
4000000210795916,444,4,20,492,2023-08-25
4000000212504081,447,5,14,465,2023-08-25
4000000217640908,465,14,16,479,2023-08-25
4000000221447627,432,0,4,444,2023-08-25
4000000223972891,436,0,4,444,2023-08-25
4000000217136426,444,4,17,480,2023-08-25
4000000223321611,460,12,20,492,2023-08-25
4000000224052612,482,18,20,492,2023-08-25
4000000224075809,461,13,14,465,2023-08-25
4000001530163610,478,16,20,492,2023-08-25
4000140120203838,436,0,4,444,2023-08-25
3104920033000346697,436,0,4,444,2023-08-25
4000140112886166,446,5,18,483,2023-08-25
4000003906713490,432,0,4,444,2023-08-25
4000003928295656,447,5,14,465,2023-08-25
4000003934064419,444,4,8,453,2023-08-25
4000000212182093,444,4,14,465,2023-08-25
4000000213341604,477,15,20,492,2023-08-25
4000000214114529,451,7,14,465,2023-08-25
4000000221825559,432,0,20,492,2023-08-25
4000000224027133,432,0,4,444,2023-08-25
4000000227018231,485,19,20,492,2023-08-25
4000000311095918,461,13,15,477,2023-08-25
4000000312027756,433,0,5,447,2023-08-25
4000000812013970,451,7,14,465,2023-08-25
4000001830378107,444,4,20,492,2023-08-25
4000000217242704,461,13,14,465,2023-08-25
4000000217258071,432,0,5,447,2023-08-25
4000000220476362,439,3,8,453,2023-08-25
4000001520206525,455,9,17,480,2023-08-25
4000001830375947,432,0,3,440,2023-08-25
4000003937193980,444,4,8,453,2023-08-25
4000000215558495,432,0,2,438,2023-08-25
4000000002038699,867,4,20,916,2023-08-25
4000000227057512,864,3,5,869,2023-08-25
4000140110599042,856,0,4,867,2023-08-25
4000140210087646,860,0,3,864,2023-08-25
4000003935923598,898,16,17,900,2023-08-25
4000000220762722,882,13,17,900,2023-08-25
4000000220762723,882,13,17,900,2023-08-25
4000000312220237,867,4,9,877,2023-08-25
4000001830247712,886,14,17,900,2023-08-25
4000003912025161,867,4,9,877,2023-08-25
4000000211947349,860,0,4,867,2023-08-25
4000001840847763,876,9,18,903,2023-08-25
50000010011000931288,898,16,17,900,2023-08-25
4000000216964098,875,8,13,883,2023-08-25
4000000222585606,862,2,5,869,2023-08-25
4000001830070377,867,4,8,875,2023-08-25
4000001830371621,859,0,3,864,2023-08-25
4000001840205194,873,7,16,898,2023-08-25
4000000215064765,867,4,20,916,2023-08-25
4000000215548646,869,5,20,916,2023-08-25
4000000223199820,903,18,20,916,2023-08-25
4000001520342416,867,4,8,875,2023-08-25
4000003902585562,873,7,17,900,2023-08-25
4000003903090273,873,7,18,903,2023-08-25
4000000216569382,867,4,19,906,2023-08-25
4000000212567788,878,10,17,900,2023-08-25
4000000223612141,906,19,20,916,2023-08-25
3104920031002172921,860,0,4,867,2023-08-25
4000000211289526,862,2,20,916,2023-08-25
4000000222557006,862,2,20,916,2023-08-25
4000000223433700,867,4,8,875,2023-08-25
4000003901354810,869,5,8,875,2023-08-25
4000000214689471,898,16,17,900,2023-08-25
4000000215623779,878,10,17,900,2023-08-25
4000000221281699,862,2,20,916,2023-08-25
4000003903276742,867,4,8,875,2023-08-25
4000140120258704,882,13,18,903,2023-08-25
3104920031000504893,883,13,20,916,2023-08-25
3104920031002172913,860,0,4,867,2023-08-25
4000000004973881,1249,0,9,1273,2023-08-25
4000003909811878,1241,0,19,1280,2023-08-25
3104920031000833904,1262,0,4,1273,2023-08-25
3104920031002556297,1245,0,8,1273,2023-08-25
4000000810040991,1255,0,4,1273,2023-08-25
4000001830105073,1263,0,18,1278,2023-08-25
4000001830357665,1249,0,18,1278,2023-08-25
4000003901134356,1262,0,18,1278,2023-08-25
4000000213359598,1254,0,20,1289,2023-08-25
4000000214264771,1262,0,18,1278,2023-08-25
4000001520388587,1262,0,18,1278,2023-08-25
4000030110582918,1236,0,5,1273,2023-08-25
4000000310176150,1262,0,18,1278,2023-08-25
4000000310637610,1257,0,20,1289,2023-08-25
4000140210060164,1262,0,4,1273,2023-08-25
3104920031001543106,1262,0,13,1272,2023-08-25
4000000005775132,1235,0,4,1273,2023-08-25
4000000213348123,1262,0,4,1273,2023-08-25
4000000214172140,1236,0,4,1273,2023-08-25
4000000222100759,1275,17,20,1289,2023-08-25
4000001840193718,1231,0,4,1273,2023-08-25
4000000224262060,1262,0,16,1274,2023-08-25
4000003914397897,1255,0,4,1273,2023-08-25
4000000007917481,1255,0,4,1273,2023-08-25
4000000215388758,1245,0,12,1272,2023-08-25
4000000215713975,1245,0,4,1273,2023-08-25
4000001850107515,1257,0,4,1273,2023-08-25
4000003900342084,1242,0,4,1273,2023-08-25
4000000215438966,1236,0,5,1273,2023-08-25
4000000217624967,1236,0,4,1273,2023-08-25
4000000221719615,1262,0,4,1273,2023-08-25
4000000223881668,1235,0,4,1273,2023-08-25
4000003927389899,1236,0,4,1273,2023-08-25
4000000215508453,1262,0,20,1289,2023-08-25
4000000220474498,1272,0,4,1273,2023-08-25
4000000224026886,494,14,20,527,2023-08-25
4000140112080058,469,4,18,518,2023-08-25
4000000310146599,470,4,5,474,2023-08-25
4000001512390161,469,4,14,495,2023-08-25
4000001840825874,517,18,20,527,2023-08-25
4000001850094911,464,3,16,513,2023-08-25
4000003900079098,520,19,20,527,2023-08-25
4000003926328288,469,4,20,527,2023-08-25
4000030110597532,460,1,3,464,2023-08-25
4000000217133886,469,4,8,479,2023-08-25
4000000312195199,489,13,14,495,2023-08-25
4000003922002145,469,4,12,488,2023-08-25
3104920031003024261,469,4,18,518,2023-08-25
4000000216300882,489,13,16,513,2023-08-25
4000000222347027,469,4,18,518,2023-08-25
4000000222880490,494,14,20,527,2023-08-25
4000000216555706,460,1,2,462,2023-08-25
4000000810088583,469,4,11,485,2023-08-25
4000001840991905,489,13,14,495,2023-08-25
4000003931656464,488,12,18,518,2023-08-25
4000000213376612,464,3,14,495,2023-08-25
4000000214241981,489,13,16,513,2023-08-25
4000000214420155,512,16,17,515,2023-08-25
4000003930236126,489,13,20,527,2023-08-25
4000003935036101,474,5,20,527,2023-08-25
4000140112257776,460,1,4,470,2023-08-25
4000140112867593,469,4,18,518,2023-08-25
4000000210427198,464,3,5,474,2023-08-25
4000000213874552,520,19,20,527,2023-08-25
4000000216428408,473,5,6,477,2023-08-25
4000000220497568,480,9,14,495,2023-08-25
4000000222133254,483,10,14,495,2023-08-25
4000000227017840,456,0,5,474,2023-08-25
4000001530154093,488,12,20,527,2023-08-25
4000001830002115,460,1,2,462,2023-08-25
4000001840077446,489,13,20,527,2023-08-25
4000003905042143,473,5,20,527,2023-08-25
4000003901782266,489,13,20,527,2023-08-25
4000030111001854,464,3,5,474,2023-08-25
3104920031002127123,473,5,20,527,2023-08-25
4000000210886258,469,4,8,479,2023-08-25
4000000212575514,520,19,20,527,2023-08-25
4000000213634243,469,4,20,527,2023-08-25
4000000216600649,488,12,16,513,2023-08-25
4000140112105094,469,4,17,515,2023-08-25
4000000211113182,473,5,17,515,2023-08-25
4000000215002275,469,4,18,518,2023-08-25
4000000215447748,460,1,3,464,2023-08-25
4000000220192227,485,11,20,527,2023-08-25
4000000310468408,464,3,5,474,2023-08-25
4000001850233118,511,15,17,515,2023-08-25
4000000229002593,469,4,5,474,2023-08-25
4000000310209625,494,14,18,518,2023-08-25
4000001830242400,464,3,5,474,2023-08-25
4000001840423195,469,4,8,479,2023-08-25
4000001840560235,511,15,20,527,2023-08-25
4000003915131627,469,4,8,479,2023-08-25
4000003917017974,469,4,17,515,2023-08-25
4000003916610266,489,13,20,527,2023-08-25
4000003924251514,473,5,14,495,2023-08-25
4000200110026868,473,5,20,527,2023-08-25
4000000220295006,494,14,17,515,2023-08-25
4000000221364325,489,13,20,527,2023-08-25
4000000223226301,455,0,2,462,2023-08-25
4000000227026925,517,18,20,527,2023-08-25
4000000211757107,473,5,20,527,2023-08-25
4000000212014038,488,12,16,513,2023-08-25
4000000216791090,488,12,18,518,2023-08-25
4000000310191006,460,1,18,518,2023-08-25
4000000310561516,494,14,18,518,2023-08-25
4000001520000196,513,16,17,515,2023-08-25
4000001830100700,489,13,14,495,2023-08-25
4000000229018544,460,1,3,464,2023-08-25
4000000310046004,489,13,14,495,2023-08-25
4000001855226026,470,4,5,474,2023-08-25
4000003905511167,469,4,8,479,2023-08-25
4000200112036789,515,17,20,527,2023-08-25
3104920031002202074,469,4,8,479,2023-08-25
4000000211473307,469,4,8,479,2023-08-25
4000000212357686,969,12,19,991,2023-08-08
4000000215623779,965,10,17,987,2023-08-08
4000001520434131,962,9,18,989,2023-08-08
4000001840436338,969,12,20,999,2023-08-08
4000001840548692,946,2,5,954,2023-08-08
4000000216001732,946,2,4,952,2023-08-08
4000000216760534,973,14,18,989,2023-08-08
4000001830202558,969,12,20,999,2023-08-08
4000003900885361,973,14,18,989,2023-08-08
4000000212567788,965,10,17,987,2023-08-08
4000000213216441,966,11,18,989,2023-08-08
4000000210427587,962,9,20,999,2023-08-08
4000000310808269,954,5,8,961,2023-08-08
4000000810040988,966,11,18,989,2023-08-08
4000140210034470,966,11,13,970,2023-08-08
4000000210294094,973,14,17,987,2023-08-08
4000000213869496,954,5,17,987,2023-08-08
4000001840177513,991,19,20,999,2023-08-08
4000000210296934,970,13,18,989,2023-08-08
4000000215439426,973,14,18,989,2023-08-08
4000000224146249,969,12,18,989,2023-08-08
4000000224227457,945,1,3,948,2023-08-08
4000003914992869,952,4,8,961,2023-08-08
4000140110191673,952,4,5,954,2023-08-08
4000000005762600,969,12,18,989,2023-08-08
4000000214590326,984,15,20,999,2023-08-08
4000000810041137,966,11,18,989,2023-08-08
4000003916461427,952,4,20,999,2023-08-08
4000000214358767,954,5,20,999,2023-08-08
4000000312449498,969,12,18,989,2023-08-08
4000000227047633,973,14,18,989,2023-08-08
3104920031000612126,954,5,10,965,2023-08-08
4000000002035957,1142,2,19,1191,2023-08-08
4000000810018512,1188,18,20,1200,2023-08-08
4000001830003389,1138,0,5,1151,2023-08-08
4000001840488916,1166,12,20,1200,2023-08-08
4000001855118242,1172,14,19,1191,2023-08-08
4000003917944878,1168,13,18,1189,2023-08-08
4000140110405642,1159,9,18,1189,2023-08-08
4000000220683991,1172,14,18,1189,2023-08-08
4000000310626712,1172,14,18,1189,2023-08-08
4000001840529366,1140,1,4,1148,2023-08-08
4000003901766182,1166,12,19,1191,2023-08-08
4000003905829487,1191,19,20,1200,2023-08-08
4000003926641369,1138,0,3,1144,2023-08-08
4000000213263076,1140,1,4,1148,2023-08-08
4000001010531810,1138,0,4,1148,2023-08-08
4000001840119128,1140,1,4,1148,2023-08-08
4000140112536940,1168,13,18,1189,2023-08-08
4000140129093653,1142,2,4,1148,2023-08-08
3105170070155814280,1172,14,18,1189,2023-08-08
4000000210961312,1151,5,20,1200,2023-08-08
4000000217599418,1191,19,20,1200,2023-08-08
4000000217126734,1156,7,18,1189,2023-08-08
4000000223064870,1140,1,3,1144,2023-08-08
4000001840018201,1172,14,17,1186,2023-08-08
4000001840406916,1151,5,17,1186,2023-08-08
4000001850199389,1168,13,15,1182,2023-08-08
4000003905260036,1138,0,4,1148,2023-08-08
4000140110379646,1138,0,4,1148,2023-08-08
4000001830084183,1163,11,18,1189,2023-08-08
4000001830299161,1138,0,4,1148,2023-08-08
4000003927598761,1164,11,18,1189,2023-08-08
4000000007869169,1145,3,20,1200,2023-08-08
4000000210920043,1150,5,8,1158,2023-08-08
4000000220349407,1166,12,20,1200,2023-08-08
4000140120344441,1142,2,5,1151,2023-08-08
4000000222609428,1142,2,5,1151,2023-08-08
4000000310520340,1140,1,4,1148,2023-08-08
4000001840721270,1172,14,18,1189,2023-08-08
4000003918435542,1140,1,4,1148,2023-08-08
4000003926399561,1144,3,9,1159,2023-08-08
4000000221716012,1140,1,20,1200,2023-08-08
4000000227002205,1172,14,17,1186,2023-08-08
4000000216410590,1140,1,4,1148,2023-08-08
4000000216725099,1140,1,4,1148,2023-08-08
4000000221700365,1164,11,20,1200,2023-08-08
4000000223870718,1172,14,18,1189,2023-08-08
4000001840371633,1159,9,20,1200,2023-08-08
4000000215194598,1157,8,20,1200,2023-08-08
4000000220312384,1148,4,19,1191,2023-08-08
4000000217397279,423,5,18,455,2023-08-08
4000000221863123,423,5,6,426,2023-08-08
4000000223937536,420,4,18,455,2023-08-08
4000000310929647,419,4,11,433,2023-08-08
4000001512320045,420,4,5,423,2023-08-08
4000000216838640,410,0,4,420,2023-08-08
4000000221062352,413,1,4,420,2023-08-08
4000140120283523,435,12,20,463,2023-08-08
4000000214170985,420,4,20,463,2023-08-08
4000000220169892,410,0,3,416,2023-08-08
4000001512349964,430,9,16,451,2023-08-08
4000001830077480,420,4,17,452,2023-08-08
4000000212392107,430,9,19,457,2023-08-08
4000000212957986,436,13,14,440,2023-08-08
4000000221515876,436,13,20,463,2023-08-08
4000000210949234,430,9,20,463,2023-08-08
4000000221204822,419,4,17,452,2023-08-08
4000000222625309,423,5,13,437,2023-08-08
4000001830313943,423,5,6,426,2023-08-08
4000140210088968,419,4,5,423,2023-08-08
4000000005487710,412,1,15,449,2023-08-08
4000000213858544,419,4,5,423,2023-08-08
4000000006997799,419,4,8,428,2023-08-08
4000000213531397,419,4,20,463,2023-08-08
4000000220493796,410,0,18,455,2023-08-08
4000000221112146,420,4,5,423,2023-08-08
4000000229014759,419,4,8,428,2023-08-08
4000000310668924,422,5,6,426,2023-08-08
4000001855209419,416,3,5,423,2023-08-08
4000000211435605,435,12,18,455,2023-08-08
4000000211700464,419,4,8,428,2023-08-08
4000000212014038,435,12,15,449,2023-08-08
4000000216694426,436,13,15,449,2023-08-08
4000000311015410,423,5,11,433,2023-08-08
4000000312337231,419,4,16,451,2023-08-08
4000001511907255,420,4,5,423,2023-08-08
4000000220575349,419,4,17,452,2023-08-08
4000000221518621,409,0,15,449,2023-08-08
4000000312447215,423,5,20,463,2023-08-08
4000000810097197,419,4,13,437,2023-08-08
4000001512536653,450,16,20,463,2023-08-08
4000001840538834,436,13,17,452,2023-08-08
4000150210066913,452,17,20,463,2023-08-08
4000000222011121,431,10,17,452,2023-08-08
4000001520154614,423,5,18,455,2023-08-08
4000140112944663,423,5,10,432,2023-08-08
4000800110002178,390,0,3,416,2023-08-08
4000000214788212,413,1,3,416,2023-08-08
4000000216840049,420,4,18,455,2023-08-08
4000000217317825,416,3,8,428,2023-08-08
4000001855280606,819,4,20,866,2023-08-08
4000000223826082,821,5,8,827,2023-08-08
