date,s,arrival_time,depart_time
2023-08-14,15,14:59:08,14:59:47
2023-08-14,2,09:30:47,09:31:19
2023-08-14,1,,08:57:08
2023-08-14,13,07:55:23,07:56:34
2023-08-14,8,09:29:56,09:30:23
2023-08-14,20,06:30:36,06:30:51
2023-08-14,13,10:52:42,10:53:15
2023-08-14,5,16:38:12,16:38:41
2023-08-14,2,11:49:49,11:50:33
2023-08-14,12,18:52:04,18:52:40
2023-08-14,20,14:10:57,14:11:11
2023-08-14,12,10:22:55,10:23:27
2023-08-14,9,10:01:42,10:02:06
2023-08-14,1,,10:11:59
2023-08-14,20,16:47:15,16:48:03
2023-08-14,18,18:47:32,18:51:02
2023-08-14,8,16:14:40,16:15:08
2023-08-14,3,09:17:20,09:17:59
2023-08-14,15,18:26:08,18:28:10
2023-08-14,3,08:18:00,08:18:27
2023-08-14,9,16:31:14,16:31:41
2023-08-14,12,14:28:36,14:29:05
2023-08-14,17,18:03:13,18:03:53
2023-08-14,16,09:42:36,09:43:32
2023-08-14,19,06:53:56,06:55:03
2023-08-14,15,11:18:55,11:19:39
2023-08-14,4,21:05:06,21:06:12
2023-08-14,15,14:35:23,14:36:28
2023-08-14,19,11:33:00,11:33:40
2023-08-14,13,15:55:19,15:55:55
2023-08-14,5,12:38:46,12:39:15
2023-08-14,18,17:48:45,17:49:30
2023-08-14,10,07:14:08,07:14:39
2023-08-14,20,06:49:16,06:50:26
2023-08-14,4,12:35:15,12:35:38
2023-08-14,12,07:52:56,07:53:38
2023-08-14,8,08:55:03,08:55:31
2023-08-14,16,10:10:44,10:11:21
2023-08-14,14,18:19:34,18:20:25
2023-08-14,14,08:32:56,08:34:19
2023-08-14,20,15:55:52,15:56:11
2023-08-14,6,16:55:57,16:56:26
2023-08-14,8,07:20:13,07:21:31
2023-08-14,9,14:24:23,14:24:52
2023-08-14,12,10:06:59,10:07:27
2023-08-14,9,14:05:44,14:06:15
2023-08-14,18,11:11:36,11:11:53
2023-08-14,14,17:12:12,17:12:47
2023-08-14,13,17:26:32,17:27:29
2023-08-14,6,09:10:15,09:12:00
2023-08-14,5,14:37:47,14:38:17
2023-08-14,13,08:31:21,08:32:12
2023-08-14,9,07:21:54,07:22:22
2023-08-14,10,15:49:16,15:49:49
2023-08-14,6,16:24:33,16:25:08
2023-08-14,14,14:12:41,14:13:10
2023-08-14,16,08:33:22,08:34:03
2023-08-14,1,,14:04:40
2023-08-14,4,17:18:21,17:19:16
2023-08-14,16,07:45:32,07:46:13
2023-08-14,6,07:05:29,07:06:53
2023-08-14,3,17:52:18,17:53:12
2023-08-14,16,11:28:20,11:28:54
2023-08-14,16,14:45:53,14:46:26
2023-08-14,2,17:14:25,17:15:23
2023-08-14,18,07:10:17,07:10:27
2023-08-14,14,11:52:53,11:53:39
2023-08-14,19,07:11:42,07:12:36
2023-08-14,4,17:03:42,17:04:13
2023-08-14,8,08:18:57,08:20:07
2023-08-14,19,19:45:33,19:46:27
2023-08-14,7,17:42:04,17:42:26
2023-08-14,8,17:43:14,17:43:53
2023-08-14,6,08:43:53,08:45:42
2023-08-14,16,09:18:57,09:19:32
2023-08-14,18,06:25:51,06:26:45
2023-08-14,16,16:54:48,16:55:24
2023-08-14,16,18:09:49,18:10:46
2023-08-14,21,10:12:35,
2023-08-14,19,06:47:00,06:47:42
2023-08-14,21,12:45:53,
2023-08-14,20,08:41:14,08:41:57
2023-08-14,9,17:32:36,17:33:04
2023-08-14,2,17:50:22,17:51:12
2023-08-14,5,21:38:20,21:39:14
2023-08-14,3,19:33:04,19:34:21
2023-08-14,10,10:32:41,10:33:39
2023-08-14,11,10:04:59,10:05:24
2023-08-14,19,12:12:48,12:14:00
2023-08-14,6,21:12:23,21:13:06
2023-08-14,20,17:34:52,17:35:21
2023-08-14,1,,05:38:26
2023-08-14,7,17:14:38,17:15:05
2023-08-14,15,16:44:45,16:45:32
2023-08-14,20,17:02:05,17:03:26
2023-08-14,3,06:16:28,06:17:07
2023-08-14,3,12:11:57,12:12:27
2023-08-14,2,19:00:09,19:00:51
2023-08-14,17,18:52:02,18:52:32
2023-08-14,5,10:22:48,10:23:33
2023-08-14,17,07:47:07,07:47:39
2023-08-14,11,10:49:02,10:49:25
2023-08-14,19,08:58:19,08:59:16
2023-08-14,12,11:48:58,11:49:32
2023-08-14,15,10:58:00,10:58:39
2023-08-14,13,06:52:27,06:53:14
2023-08-14,12,07:26:26,07:27:01
2023-08-14,21,13:06:21,
2023-08-14,4,14:12:10,14:12:41
2023-08-14,21,12:22:24,
2023-08-14,8,16:45:57,16:46:26
2023-08-14,8,09:15:49,09:16:36
2023-08-14,18,20:41:09,20:41:33
2023-08-14,16,07:36:48,07:38:02
2023-08-14,19,06:40:41,06:42:01
2023-08-14,12,16:22:01,16:22:33
2023-08-14,15,10:00:34,10:01:19
2023-08-14,15,07:26:05,07:27:07
2023-08-14,17,12:31:28,12:32:19
2023-08-14,2,16:30:41,16:31:24
2023-08-14,21,16:25:51,
2023-08-14,5,07:52:35,07:55:00
2023-08-14,5,19:09:17,19:10:00
2023-08-14,3,21:03:17,21:04:01
2023-08-14,7,13:49:31,13:50:01
2023-08-14,7,19:15:15,19:15:47
2023-08-14,11,10:34:26,10:34:52
2023-08-14,17,18:40:49,18:41:33
2023-08-14,8,15:46:23,15:46:53
2023-08-14,14,08:46:31,08:47:26
2023-08-14,15,12:19:36,12:20:24
2023-08-14,2,08:01:10,08:02:16
2023-08-14,16,15:27:00,15:27:34
2023-08-14,15,08:01:42,08:02:31
2023-08-14,11,09:35:18,09:35:47
2023-08-14,13,18:34:25,18:35:09
2023-08-14,4,17:32:51,17:33:35
2023-08-14,15,06:13:27,06:14:15
2023-08-14,10,18:49:01,18:49:37
2023-08-14,16,17:26:20,17:27:10
2023-08-14,3,05:45:29,05:45:58
2023-08-14,11,11:47:43,11:48:12
2023-08-14,21,19:55:45,
2023-08-14,14,07:21:37,07:22:50
2023-08-14,4,07:48:45,07:49:20
2023-08-14,15,16:28:52,16:29:23
2023-08-14,21,10:28:53,
2023-08-14,8,08:49:52,08:50:44
2023-08-14,20,13:12:20,13:12:32
2023-08-14,13,18:54:26,18:54:56
2023-08-14,20,07:28:03,07:29:54
2023-08-14,9,16:16:12,16:16:40
2023-08-14,21,16:05:56,
2023-08-14,7,06:18:29,06:18:54
2023-08-14,14,07:56:52,07:58:14
2023-08-14,15,21:58:25,21:58:55
2023-08-14,18,15:51:46,15:52:00
2023-08-14,21,19:29:45,
2023-08-14,20,07:54:43,07:56:21
2023-08-14,20,08:24:40,08:25:17
2023-08-14,13,10:25:53,10:26:30
2023-08-14,15,06:25:03,06:25:45
2023-08-14,15,06:57:21,06:57:52
2023-08-14,7,07:09:20,07:09:48
2023-08-14,19,17:16:17,17:16:58
2023-08-14,19,13:43:48,13:44:28
2023-08-14,21,11:23:46,
2023-08-14,18,21:41:25,21:41:37
2023-08-14,18,14:49:52,14:50:09
2023-08-14,6,09:25:40,09:26:20
2023-08-14,14,19:57:54,19:58:39
2023-08-14,4,10:18:24,10:19:01
2023-08-14,18,06:52:32,06:52:41
2023-08-14,5,16:53:43,16:54:22
2023-08-14,17,14:17:50,14:18:31
2023-08-14,7,16:27:44,16:28:13
2023-08-14,7,17:29:12,17:29:43
2023-08-14,7,15:02:04,15:02:28
2023-08-14,11,06:15:09,06:15:38
2023-08-14,6,11:59:50,12:00:28
2023-08-14,1,,06:24:09
2023-08-14,11,14:08:29,14:08:53
2023-08-14,11,17:21:06,17:21:36
2023-08-14,1,,06:36:26
2023-08-14,4,11:32:55,11:33:21
2023-08-14,20,14:34:47,14:35:24
2023-08-14,14,13:25:14,13:25:51
2023-08-14,3,08:03:21,08:03:53
2023-08-14,18,10:46:19,10:46:57
2023-08-14,12,18:31:02,18:31:28
2023-08-14,19,12:56:27,12:57:43
2023-08-14,2,19:30:35,19:31:45
2023-08-14,9,18:26:21,18:26:57
2023-08-14,3,09:01:23,09:01:52
2023-08-14,12,15:31:42,15:32:12
2023-08-14,20,10:20:16,10:20:50
2023-08-14,8,19:16:42,19:17:25
2023-08-14,15,14:06:01,14:06:55
2023-08-14,3,07:06:27,07:06:56
2023-08-14,12,21:22:54,21:23:25
2023-08-14,11,18:29:42,18:30:19
2023-08-14,12,13:58:54,13:59:25
2023-08-14,5,07:12:11,07:13:29
2023-08-14,11,13:19:54,13:20:22
2023-08-14,12,19:22:14,19:22:44
2023-08-14,5,17:36:52,17:37:28
2023-08-14,3,12:33:36,12:34:18
2023-08-14,10,17:19:21,17:20:03
2023-08-14,11,16:05:54,16:06:18
2023-08-14,18,07:40:42,07:41:41
2023-08-14,12,10:50:22,10:50:55
2023-08-14,20,21:45:18,21:45:44
2023-08-14,15,21:29:13,21:29:37
2023-08-14,8,13:14:00,13:14:27
2023-08-14,19,06:28:44,06:30:18
2023-08-14,9,13:52:42,13:53:18
2023-08-14,16,06:48:45,06:49:28
2023-08-14,15,06:31:51,06:32:28
2023-08-14,16,06:23:07,06:23:56
2023-08-14,19,15:15:45,15:16:24
2023-08-14,7,14:03:04,14:03:30
2023-08-14,1,,08:27:20
2023-08-14,19,09:24:23,09:24:57
2023-08-14,11,21:49:30,21:50:11
2023-08-14,20,09:17:11,09:17:30
2023-08-14,5,05:50:55,05:52:12
2023-08-14,14,18:55:10,18:55:38
2023-08-14,18,17:30:04,17:30:17
2023-08-14,4,16:34:14,16:34:42
2023-08-14,19,11:56:15,11:57:13
2023-08-14,1,,19:27:39
2023-08-14,7,15:45:00,15:45:23
2023-08-14,21,08:17:59,
2023-08-14,13,14:01:00,14:01:53
2023-08-14,4,09:34:16,09:35:03
2023-08-14,13,13:46:58,13:47:43
2023-08-14,11,07:24:56,07:25:27
2023-08-14,17,08:53:30,08:54:03
2023-08-14,1,,05:42:31
2023-08-14,8,12:26:06,12:26:44
2023-08-14,8,06:43:41,06:44:26
2023-08-14,15,15:17:26,15:17:55
2023-08-14,4,14:34:06,14:34:40
2023-08-14,8,20:47:42,20:48:34
2023-08-14,11,12:31:39,12:32:53
2023-08-14,3,11:11:54,11:12:28
2023-08-14,20,12:15:36,12:15:48
2023-08-14,11,06:23:41,06:24:06
2023-08-14,9,05:58:52,05:59:17
2023-08-14,15,20:01:35,20:02:30
2023-08-14,6,05:51:45,05:53:18
2023-08-14,20,11:58:57,11:59:12
2023-08-14,15,07:49:57,07:50:59
2023-08-14,10,11:29:40,11:30:37
2023-08-14,4,08:34:20,08:35:00
2023-08-14,19,06:27:47,06:29:16
2023-08-14,18,08:06:27,08:06:41
2023-08-14,21,10:41:06,
2023-08-14,3,07:47:16,07:47:38
2023-08-14,8,08:02:56,08:03:56
2023-08-14,19,16:44:45,16:45:23
2023-08-14,10,21:19:33,21:20:27
2023-08-14,3,19:01:52,19:02:37
2023-08-14,12,15:52:59,15:53:29
2023-08-14,19,14:30:58,14:32:43
2023-08-14,9,10:16:49,10:17:16
2023-08-14,7,08:01:45,08:02:11
2023-08-14,5,07:01:01,07:02:43
2023-08-14,20,11:15:32,11:15:50
2023-08-14,9,09:17:21,09:17:54
2023-08-14,14,17:55:42,17:56:11
2023-08-14,19,14:22:10,14:22:50
2023-08-14,3,15:12:22,15:12:51
2023-08-14,1,,07:26:16
2023-08-14,18,19:43:14,19:44:32
2023-08-14,17,06:24:44,06:25:26
2023-08-14,2,11:29:54,11:30:27
2023-08-14,20,10:50:35,10:50:47
2023-08-14,10,06:12:24,06:13:04
2023-08-14,14,10:38:54,10:39:38
2023-08-14,17,07:08:17,07:08:51
2023-08-14,11,09:52:11,09:52:37
2023-08-14,9,17:44:49,17:45:19
2023-08-14,6,13:09:48,13:10:25
2023-08-14,2,06:15:13,06:15:35
2023-08-14,9,19:18:05,19:18:37
2023-08-14,17,08:17:44,08:18:55
2023-08-14,9,06:29:08,06:29:33
2023-08-14,14,09:56:28,09:57:27
2023-08-14,11,12:10:38,12:11:09
2023-08-14,18,12:10:55,12:11:07
2023-08-14,21,18:06:13,
2023-08-14,3,07:31:51,07:32:23
2023-08-14,10,08:36:19,08:36:57
2023-08-14,17,15:11:40,15:12:06
2023-08-14,6,09:41:29,09:42:34
2023-08-14,17,16:40:01,16:41:03
2023-08-14,6,14:59:15,14:59:43
2023-08-14,12,12:11:58,12:12:26
2023-08-14,2,05:54:20,05:54:54
2023-08-14,4,15:14:06,15:14:39
2023-08-14,21,08:01:08,
2023-08-14,12,07:01:04,07:01:33
2023-08-14,12,16:07:00,16:07:38
2023-08-14,5,13:07:26,13:08:12
2023-08-14,14,06:28:03,06:28:42
2023-08-14,17,13:39:52,13:40:22
2023-08-14,1,,11:25:30
2023-08-14,3,09:32:25,09:33:08
2023-08-14,17,16:11:21,16:11:54
2023-08-14,14,15:56:14,15:56:50
2023-08-14,14,07:30:46,07:31:21
2023-08-14,2,15:31:52,15:32:29
2023-08-14,16,16:09:55,16:10:27
2023-08-14,11,19:51:56,19:52:36
2023-08-14,13,14:54:08,14:54:42
2023-08-14,14,07:04:33,07:05:15
2023-08-14,10,15:06:31,15:07:09
2023-08-14,5,11:37:06,11:37:47
2023-08-14,13,16:24:13,16:24:56
2023-08-14,7,14:22:10,14:22:38
2023-08-14,6,11:21:42,11:22:34
2023-08-14,11,12:48:44,12:49:09
2023-08-14,5,06:21:44,06:22:57
2023-08-14,17,09:10:10,09:11:24
2023-08-14,6,13:59:53,14:00:28
2023-08-14,7,09:14:22,09:14:51
2023-08-14,1,,14:41:52
2023-08-14,3,08:44:32,08:45:00
2023-08-14,21,11:41:23,
2023-08-14,21,13:18:32,
2023-08-14,8,07:47:08,07:47:56
2023-08-14,2,21:00:50,21:02:20
2023-08-14,20,06:31:50,06:32:12
2023-08-14,21,07:52:24,
2023-08-14,2,10:14:32,10:15:18
2023-08-14,18,13:08:37,13:08:54
2023-08-14,16,17:10:36,17:11:26
2023-08-14,5,11:18:30,11:19:16
2023-08-14,1,,15:30:21
2023-08-14,3,10:52:03,10:52:49
2023-08-14,13,20:56:00,20:56:35
2023-08-14,14,06:07:37,06:09:29
2023-08-14,12,17:23:12,17:23:45
2023-08-14,7,06:42:25,06:42:50
2023-08-14,8,06:19:44,06:20:21
2023-08-14,20,09:27:57,09:29:33
2023-08-14,8,06:28:25,06:28:51
2023-08-14,12,06:16:44,06:17:23
2023-08-14,7,21:44:14,21:44:37
2023-08-14,5,09:38:15,09:38:56
2023-08-14,3,15:33:36,15:34:15
2023-08-14,1,,18:56:22
2023-08-14,19,22:13:22,22:13:57
2023-08-14,9,08:34:57,08:35:24
2023-08-14,21,14:44:30,
2023-08-14,18,16:13:17,16:13:29
2023-08-14,16,12:50:54,12:51:34
2023-08-14,9,11:06:02,11:06:24
2023-08-14,12,18:15:26,18:16:02
2023-08-14,18,09:46:20,09:46:34
2023-08-14,14,09:40:41,09:41:27
2023-08-14,21,07:35:44,
2023-08-14,20,15:18:12,15:18:48
2023-08-14,3,13:51:54,13:52:48
2023-08-14,9,13:38:59,13:39:25
2023-08-14,17,10:44:25,10:44:54
2023-08-14,17,22:09:37,22:10:03
2023-08-14,14,10:09:59,10:10:47
2023-08-14,15,19:29:51,19:30:40
2023-08-14,11,06:32:26,06:33:02
2023-08-14,11,06:04:38,06:05:07
2023-08-14,1,,16:25:58
2023-08-14,5,21:09:48,21:10:20
2023-08-14,6,10:25:23,10:26:18
2023-08-14,15,07:08:38,07:09:21
2023-08-14,11,14:27:23,14:27:46
2023-08-14,3,18:11:56,18:12:34
2023-08-14,4,13:37:54,13:38:24
2023-08-14,10,17:47:12,17:47:36
2023-08-14,11,13:43:01,13:43:27
2023-08-14,13,12:14:55,12:15:34
2023-08-14,14,09:28:03,09:29:40
2023-08-14,7,05:55:48,05:56:18
2023-08-14,8,06:54:56,06:55:35
2023-08-14,11,17:05:41,17:06:07
2023-08-14,12,08:28:45,08:29:23
2023-08-14,7,18:05:50,18:06:18
2023-08-14,15,10:31:33,10:32:08
2023-08-14,9,18:09:19,18:09:49
2023-08-14,17,12:52:19,12:53:09
2023-08-14,4,09:48:28,09:48:58
2023-08-14,15,08:18:43,08:19:37
2023-08-14,12,09:24:39,09:25:11
2023-08-14,14,06:37:12,06:37:49
2023-08-14,11,06:59:38,07:00:11
2023-08-14,3,14:10:32,14:11:03
2023-08-14,11,08:59:33,08:59:53
2023-08-14,13,14:11:48,14:12:25
2023-08-14,7,08:17:40,08:18:09
2023-08-14,11,08:25:22,08:27:18
2023-08-14,14,06:53:30,06:54:10
2023-08-14,20,06:43:20,06:45:07
2023-08-14,8,21:16:35,21:17:02
2023-08-14,14,14:31:57,14:32:25
2023-08-14,13,08:45:29,08:46:17
2023-08-14,21,12:05:16,
2023-08-14,5,16:22:23,16:23:01
2023-08-14,12,16:37:12,16:37:44
2023-08-14,9,07:12:53,07:13:17
2023-08-14,12,06:33:40,06:34:10
2023-08-14,18,18:59:13,19:00:12
2023-08-14,2,20:30:21,20:31:30
2023-08-14,2,18:30:31,18:31:20
2023-08-14,11,20:51:54,20:52:37
2023-08-14,13,11:13:44,11:14:24
2023-08-14,6,07:28:56,07:30:33
2023-08-14,9,12:27:33,12:28:03
2023-08-14,20,07:14:04,07:15:47
2023-08-14,15,08:55:14,08:58:51
2023-08-14,9,14:46:21,14:46:54
2023-08-14,8,10:15:41,10:16:12
2023-08-14,5,15:39:24,15:40:05
2023-08-14,16,09:53:59,09:54:39
2023-08-14,4,11:13:34,11:14:09
2023-08-14,6,16:10:08,16:10:58
2023-08-14,12,11:11:24,11:12:07
2023-08-14,15,07:34:23,07:35:08
2023-08-14,6,09:55:50,09:56:23
2023-08-14,12,08:56:39,08:57:10
2023-08-14,12,06:05:51,06:06:24
2023-08-14,3,06:06:00,06:06:25
2023-08-14,10,16:32:33,16:33:02
2023-08-14,9,13:15:19,13:15:45
2023-08-14,13,12:51:49,12:52:43
2023-08-14,11,21:21:21,21:21:45
2023-08-14,4,11:53:35,11:54:25
2023-08-14,15,17:15:21,17:16:47
2023-08-14,11,17:48:56,17:49:47
2023-08-14,19,08:21:59,08:22:44
2023-08-14,2,13:23:25,13:24:02
2023-08-14,20,10:31:52,10:33:17
2023-08-14,16,10:52:41,10:53:10
2023-08-14,9,16:46:55,16:47:22
2023-08-14,12,20:53:24,20:54:03
2023-08-14,5,08:09:49,08:11:32
2023-08-14,15,10:42:41,10:43:24
2023-08-14,14,19:25:39,19:26:15
2023-08-14,19,16:59:44,17:00:25
2023-08-14,6,11:38:56,11:39:40
2023-08-14,7,08:48:14,08:48:44
2023-08-14,4,08:45:57,08:46:28
2023-08-14,16,06:41:16,06:42:26
2023-08-14,10,11:46:14,11:46:46
2023-08-14,10,14:25:51,14:26:24
2023-08-14,17,08:03:23,08:05:01
2023-08-14,6,13:33:22,13:34:09
2023-08-14,17,09:22:06,09:22:37
2023-08-14,16,08:01:31,08:02:25
2023-08-14,19,13:10:11,13:10:48
2023-08-14,15,09:32:41,09:33:38
2023-08-14,11,08:07:40,08:08:13
2023-08-14,5,08:48:58,08:50:01
2023-08-14,20,11:00:37,11:01:15
2023-08-14,8,11:26:22,11:26:57
2023-08-14,3,05:42:25,05:42:54
2023-08-14,14,12:15:55,12:16:25
2023-08-14,17,08:34:55,08:35:47
2023-08-14,16,07:06:40,07:07:26
2023-08-14,10,07:49:23,07:50:25
2023-08-14,10,08:57:30,08:57:56
2023-08-14,14,21:54:41,21:55:25
2023-08-14,19,15:53:30,15:54:08
2023-08-14,6,08:51:15,08:51:51
2023-08-14,2,21:31:31,21:32:03
2023-08-14,7,21:15:22,21:15:45
2023-08-14,19,18:07:30,18:08:38
2023-08-14,16,16:38:22,16:39:09
2023-08-14,6,06:49:40,06:50:45
2023-08-14,6,15:21:27,15:21:57
2023-08-14,20,22:15:21,22:15:51
2023-08-14,10,10:18:42,10:19:19
2023-08-14,12,11:33:52,11:34:22
2023-08-14,20,07:45:23,07:46:04
2023-08-14,8,17:16:03,17:16:38
2023-08-14,15,12:41:18,12:42:07
2023-08-14,21,07:02:26,
2023-08-14,2,16:00:40,16:01:09
2023-08-14,1,,15:07:17
2023-08-14,9,10:30:58,10:31:25
2023-08-14,8,16:59:57,17:00:32
2023-08-14,9,08:56:18,08:56:41
2023-08-14,19,20:43:15,20:44:21
2023-08-14,9,06:10:39,06:11:09
2023-08-14,18,09:58:29,09:59:40
2023-08-14,4,19:03:44,19:04:24
2023-08-14,17,06:50:08,06:51:14
2023-08-14,13,19:24:39,19:25:22
2023-08-14,5,05:48:21,05:49:43
2023-08-14,17,07:20:10,07:20:57
2023-08-14,3,08:32:35,08:33:09
2023-08-14,21,18:33:37,
2023-08-14,8,10:43:51,10:44:37
2023-08-14,17,17:27:59,17:28:35
2023-08-14,13,11:36:37,11:37:23
2023-08-14,17,20:14:14,20:14:46
2023-08-14,7,11:41:55,11:42:22
2023-08-14,6,15:41:55,15:42:29
2023-08-14,21,15:26:54,
2023-08-14,4,16:18:19,16:18:50
2023-08-14,6,19:12:04,19:12:48
2023-08-14,11,17:38:12,17:38:41
2023-08-14,9,10:44:59,10:45:23
2023-08-14,4,05:43:55,05:44:40
2023-08-14,14,15:35:04,15:35:45
2023-08-14,6,18:19:49,18:20:38
2023-08-14,1,,14:24:54
2023-08-14,13,13:23:55,13:24:58
2023-08-14,9,07:48:16,07:48:41
2023-08-14,1,,07:59:23
2023-08-14,1,,06:01:36
2023-08-14,5,17:08:05,17:09:06
2023-08-14,21,07:20:56,
2023-08-14,5,15:53:44,15:54:26
2023-08-14,19,11:13:11,11:13:48
2023-08-14,4,07:33:37,07:34:34
2023-08-14,3,18:32:26,18:33:26
2023-08-14,10,09:33:04,09:33:35
2023-08-14,7,11:03:36,11:04:14
2023-08-14,2,14:08:30,14:09:10
2023-08-14,2,12:09:45,12:10:46
2023-08-14,4,08:19:37,08:20:20
2023-08-14,9,15:04:54,15:05:24
2023-08-14,10,08:22:48,08:23:27
2023-08-14,18,09:24:00,09:24:12
2023-08-14,8,12:45:12,12:45:37
2023-08-14,13,06:08:02,06:08:52
2023-08-14,1,,18:05:51
2023-08-14,18,13:41:53,13:42:17
2023-08-14,6,08:27:43,08:29:03
2023-08-14,6,18:02:42,18:03:31
2023-08-14,17,15:28:09,15:28:33
2023-08-14,12,09:00:31,09:00:53
2023-08-14,1,,09:41:02
2023-08-14,10,10:46:29,10:47:05
2023-08-14,19,12:35:26,12:36:15
2023-08-14,13,09:55:40,09:56:13
2023-08-14,18,09:12:42,09:13:03
2023-08-14,6,12:21:31,12:22:11
2023-08-14,5,06:01:23,06:02:30
2023-08-14,4,13:27:08,13:27:44
2023-08-14,19,17:31:52,17:32:32
2023-08-14,21,06:36:49,
2023-08-14,2,07:04:54,07:05:26
2023-08-14,7,06:53:31,06:54:02
2023-08-14,20,11:35:02,11:35:40
2023-08-14,17,10:25:39,10:26:04
2023-08-14,17,16:56:11,16:56:41
2023-08-14,12,12:49:51,12:50:17
2023-08-14,13,07:03:33,07:04:17
