Label,Boarding time,Boarding station,Alighting station,Arrival time
4000000310176150,432,18,20,431
4000000215445498,610,13,20,609
4000003912074141,614,14,18,613
4000003929782761,614,14,18,613
4000140110375783,600,7,16,589
3104920031002677747,592,4,20,585
4000003938521070,614,14,16,613
4000000222814285,592,4,5,584
4000000223560247,610,13,19,609
4000000312322536,581,0,5,569
4000000229012773,588,3,16,583
4000140120060256,582,0,4,581
4000000223214226,586,2,4,577
4000000224227457,585,1,3,584
4000140110248926,581,0,4,580
4000000224013026,596,5,9,595
4000001840699938,585,1,4,584
4000000216512940,614,14,17,613
4000000216520123,630,18,20,629
4000000221905471,592,4,8,580
4000003915808621,592,4,5,580
4000000216971112,614,14,17,613
4000001830239984,592,4,8,590
4000000216647206,610,13,17,609
4000000221745216,857,4,8,854
4000140112555433,887,16,18,872
4000003944937675,875,14,17,856
4000140112413941,875,14,18,863
4000003909500538,886,15,20,885
4000000000929458,871,12,20,870
4000140129056956,891,18,20,875
4000000220417205,875,14,17,860
4000003908796712,890,17,20,889
3104920032000673159,871,12,20,859
4000000001749940,859,5,17,847
4000000213161111,857,4,18,854
4000000006990646,1050,7,18,1049
4000001840112898,1081,15,16,1073
4000001840210077,1038,3,4,1032
4000001840721270,1070,14,18,1068
4000001850107404,1063,12,17,1062
4000001855061871,1035,1,15,1034
4000003923976966,1032,0,4,1031
4000000007731867,1043,4,5,1042
4000000212008092,1046,5,16,1045
4000000212610202,1036,2,4,1023
4000000213302937,1081,15,17,1070
4000000221274797,1034,1,5,1029
4000000810010597,1063,12,18,1062
4000001830023114,1070,14,18,1069
4000000216193944,1031,0,4,1004
4000001520048169,1090,19,20,1080
4000001520144204,1031,0,18,1000
4000001855058248,1087,18,20,1081
4000001855113106,1034,1,5,1021
4000003912523160,1087,18,20,1072
4000000001899934,1063,12,13,1062
4000000216295511,1035,1,15,1034
4000000220129341,1050,7,18,1036
4000000229014790,1051,7,18,1050
4000001840937301,1087,18,20,1077
4000001850145287,1036,2,20,1031
4000003914771399,1070,14,18,1068
4000000212765445,1051,7,18,1050
4000001520430683,1063,12,18,1062
4000001830272480,1063,12,18,1062
4000001840605173,1031,0,4,994
4000003924012782,1032,0,4,1031
4000000004983198,1070,14,17,1068
4000000005699681,1051,7,17,1050
4000000213843709,1081,15,16,1064
4000000215460722,1031,0,4,1007
4000000215515508,1086,17,20,1085
4000000222474038,1063,12,17,1062
4000000222674725,1069,14,20,1068
4000000310397404,1034,1,5,1030
4000000810040776,1060,11,17,1057
4000001520122330,1063,12,17,1062
4000000000138401,1069,14,18,1068
4000000213389629,1034,1,3,1027
4000000217554406,1087,18,20,1086
4000000222403347,1046,5,18,1045
4000001840833053,1034,1,5,1028
4000003942827383,1063,12,18,1062
4000000212691000,1064,13,15,1052
4000000223360631,1032,0,5,1031
4000001512616234,1031,0,4,1021
4000001830328655,1042,4,12,1036
4000001840313547,1063,12,17,1062
4000001840424725,1069,14,18,1068
4000001850023930,1070,14,17,1068
3104920031002366838,1060,11,15,1048
4000001840073650,1087,18,20,1070
4000003907052811,1049,6,20,1044
4000003927762037,1090,19,20,1078
4000000005711022,1050,7,18,1039
4000000214187127,1063,12,13,1062
4000000216231027,1038,3,19,1035
4000000220494588,1031,0,4,1013
4000003928482561,1063,12,14,1062
4000000210792378,1069,14,20,1068
4000000214382876,1034,1,5,1028
4000000214597624,1063,12,20,1062
4000000217497463,1060,11,13,1049
4000000220655130,1038,3,4,1024
4000000223831381,1034,1,3,1022
4000000223888399,1090,19,20,1088
4000000224115468,1034,1,5,1027
4000000310046984,1081,15,16,1075
4000000310961421,1063,12,17,1062
4000001512497292,1069,14,15,1068
4000001840876650,1032,0,4,1031
4000003922878743,1031,0,4,1019
4000000212765371,1063,12,14,1062
4000000214802674,1036,2,4,1029
4000000215054588,1063,12,16,1062
4000000216244623,1069,14,16,1068
4000000217628706,1034,1,4,1028
4000000217633648,1046,5,8,1045
4000000221731457,1038,3,13,1031
4000000210024579,1227,0,18,1226
4000001850140349,1279,19,20,1249
4000140120123993,1241,17,20,1217
4000200110028846,1254,19,20,1252
4000000214626388,1241,17,19,1207
4000000216924122,1216,0,18,1176
4000000216976936,1201,0,9,1167
4000000217315719,1200,0,4,1178
4000000220641016,1206,0,18,1185
4000000223944434,1196,0,2,1182
4000001840108900,1200,0,4,1167
4000000221753328,1264,19,20,1252
4000000223172026,1262,19,20,1256
4000001512526689,1284,19,20,1260
4000001855273808,1285,19,20,1258
4000140110352769,1200,0,4,1186
4000000211580318,1216,0,18,1209
4000000212478778,1200,0,3,1180
4000003934966517,1207,0,4,1170
4000003937785024,1195,0,4,1174
4000140127024576,1196,0,3,1180
3104920031002468303,1293,19,20,1262
4000000213189896,1293,19,20,1253
4000000215373426,1220,0,20,1217
4000000217547676,1262,19,20,1246
4000000221428530,1262,19,20,1247
4000000223806937,1210,0,4,1177
4000000223870718,1227,0,18,1225
4000000224238465,1224,0,17,1180
4000001840163995,1243,18,20,1187
4000001840642575,1210,0,4,1194
4000001840885776,1227,0,18,1225
4000000310435390,1220,0,13,1183
4000001830061225,1227,0,4,1225
4000001840306009,1293,19,20,1246
4000001840559624,1223,0,16,1207
4000003919988602,1254,19,20,1253
4000000210231373,1228,0,15,1226
4000000220451127,1206,0,4,1176
4000000310137330,1203,0,4,1192
4000001830128950,1227,0,13,1226
4000001840418834,1238,0,20,1225
4000001840672233,1262,19,20,1260
4000000215354529,1237,0,4,1227
4000000215594869,1222,0,20,1208
4000000223738958,1199,0,15,1170
4000000310808526,1246,19,20,1234
4000001840810359,1293,19,20,1290
4000003911025703,1227,0,18,1226
4000000210638540,1200,0,4,1175
4000000213883884,1237,0,4,1228
4000000216047304,1206,0,4,1184
4000000217315841,1195,0,4,1177
4000000220723332,1228,0,4,1227
4000000224114373,1279,19,20,1277
4000001840357265,1279,19,20,1265
4000003922853682,1216,0,18,1215
3104920031000246461,1207,0,4,1170
4000000213430408,1293,19,20,1272
4000000214184636,1219,0,4,1213
4000000211729509,1293,19,20,1268
4000000212666038,1227,0,15,1226
4000001520364886,1203,0,3,1170
4000003921073251,1196,0,3,1185
4000140112797717,1200,0,4,1183
3104920033000598172,1241,17,20,1235
4000000210784177,1227,0,17,1225
4000000006248829,520,4,8,519
4000000215619634,524,5,18,523
4000000217289487,525,5,8,523
4000000311012130,530,7,14,529
4000001840650113,520,4,8,519
4000001840931788,524,5,7,523
4000001855287862,520,4,8,519
4000003925792831,524,5,20,523
4000001850134799,524,5,8,523
4000001855046174,520,4,5,519
4000030129005056,520,4,8,519
4000140210097113,563,17,20,562
3104920031001841369,540,13,14,534
3105170070156126212,520,4,6,519
4000000210429358,520,4,8,519
4000000214725667,524,5,8,523
4000000215699076,539,12,16,537
4000000216376945,510,1,3,508
4000000217260539,524,5,8,523
4000000220910222,520,4,18,519
4000000222115507,520,4,8,519
4000001840962138,540,13,20,527
4000003934479064,514,3,8,503
4000140112675629,512,2,5,507
4000200112063147,559,15,20,558
3105170070153477947,525,5,13,524
4000000211077731,524,5,8,523
4000000211686133,510,1,4,499
4000000213667567,524,5,8,523
4000003900846738,520,4,8,519
4000140112833040,567,19,20,566
4000000213482196,519,4,20,511
4000000221706868,524,5,14,523
4000000221718086,530,7,10,529
4000000312396237,521,4,5,520
4000003904221101,525,5,6,524
4000000220631363,540,13,14,536
4000000221775921,520,4,8,519
4000000222406962,540,13,20,531
4000000311148274,521,4,5,520
4000001830160820,520,4,6,519
4000001850114214,525,5,8,523
4000001855215306,520,4,14,519
4000000221098760,524,5,8,523
4000000229002544,520,4,8,519
4000003901395915,533,9,17,532
4000003929964603,563,17,20,562
4000000212405918,520,4,8,519
4000000216150122,520,4,16,519
4000000217371247,540,13,18,538
4000003924329144,540,13,14,535
4000050110008031,511,1,3,510
4000140112206997,514,3,10,512
4000140120237425,533,9,13,532
3104920031002740479,524,5,8,523
4000000215498255,520,4,8,519
4000000220291077,524,5,18,523
4000000213483878,514,3,17,513
4000000213956329,524,5,20,523
4000000217369576,520,4,18,519
4000000220828233,520,4,8,519
4000001840297090,539,12,16,538
4000001840357706,524,5,6,523
4000001840730619,514,3,8,503
4000003914952793,524,5,20,523
3104920031002740685,520,4,18,519
3104920032000270253,532,9,20,518
4000000006154514,510,1,3,504
4000000210386705,521,4,5,520
4000000211523175,535,10,17,533
4000000211685091,519,4,19,510
4000000216860244,520,4,5,519
4000000221034660,520,4,12,519
4000000222827229,510,1,3,496
4000001840809167,520,4,8,519
4000001840812522,524,5,8,523
4000003912213416,560,16,17,550
4000003914879822,520,4,8,519
4000003924471652,520,4,8,519
4000003927255695,508,0,3,507
4000003933545448,520,4,8,519
4000140110457694,520,4,8,519
4000140112779576,508,0,3,507
4000000211085371,524,5,8,523
4000000213862587,524,5,20,523
4000000221835468,548,14,20,540
4000000223687253,535,10,18,521
4000000312145465,530,7,9,529
4000001510064734,524,5,20,523
4000001530062810,520,4,20,519
4000003907054215,524,5,8,523
4000003911285389,510,1,3,496
4000000212450456,372,9,20,364
4000000213130072,364,5,18,359
4000000215112755,361,4,20,351
4000000216478994,380,13,20,376
4000001830372482,364,5,8,358
4000003904301918,364,5,18,357
4000000217544857,379,12,18,372
4000000810040938,403,19,20,396
4000001512064964,399,17,20,398
4000001512358689,364,5,18,354
4000001830341004,381,13,20,380
4000003913753544,380,13,20,371
4000000004539453,362,4,11,361
4000140110431387,362,4,5,361
4000140112790778,361,4,20,354
4000150210006380,403,19,20,400
4000800110003840,348,0,3,347
4000000215660439,365,5,17,364
4000000216055584,364,5,8,361
4000000217084816,362,4,20,361
4000000212371720,361,4,5,357
4000000213718282,381,13,19,380
4000000220920917,361,4,5,354
4000000221240427,377,11,14,376
4000000222595339,364,5,14,358
4000000310809297,379,12,14,373
4000000810074294,401,18,20,400
3104920031003068623,364,5,17,360
4000000213134406,385,14,16,380
4000000217262421,364,5,18,359
4000000223733826,357,3,5,351
4000000224213164,362,4,10,361
4000140112809673,364,5,18,360
4000000212178901,361,4,20,360
4000000213273802,364,5,13,360
4000000214417481,361,4,20,350
4000000215057939,361,4,13,357
4000000215351250,362,4,20,361
4000000220549848,380,13,20,373
4000000220566864,357,3,13,348
4000001520144204,401,18,20,400
4000000223797560,354,1,3,352
4000000310375728,361,4,15,355
4000000310609249,362,4,8,361
4000001855295982,353,1,5,352
4000140120275007,357,3,6,351
4000000000277843,401,18,20,400
4000000212121920,353,0,5,344
4000003910132611,364,5,18,357
4000003912784116,397,16,17,389
3104920031002868866,361,4,13,355
4000000210703924,364,5,20,359
4000000214195960,380,13,20,375
4000000220312384,405,19,20,404
4000000222697797,380,13,20,378
4000000212497448,357,3,12,353
4000000213159974,364,5,14,363
4000000214323880,380,13,20,369
4000000217294752,361,4,17,360
4000000224191300,377,11,18,376
4000000310392010,404,19,20,403
4000000810041153,377,11,20,376
4000000215620434,377,11,18,376
4000000223277239,403,19,20,400
4000000223731112,379,12,17,376
4000000223933987,380,13,20,379
4000000311070487,364,5,17,357
4000000006863984,382,13,20,380
4000000210525377,357,3,20,348
4000000211050261,733,3,5,725
3104920031000359991,753,11,18,747
4000001010869887,741,5,17,739
4000001520303221,730,1,15,729
4000000222805416,756,12,18,755
4000003919684101,751,10,18,740
4000000221747504,746,7,16,729
4000001512495140,729,0,3,723
4000030127037499,757,13,18,752
4000003902743176,761,14,17,756
4000003924063414,739,4,20,738
4000140112405282,749,9,19,741
4000150210059803,739,4,19,738
4000000224260947,739,4,16,738
4000003901042957,779,19,20,763
4000030110754851,753,11,13,736
4000140120021716,752,10,15,751
4000000000421307,756,12,16,742
4000000216135853,779,19,20,776
4000001512618205,757,13,14,742
4000140120236571,728,0,4,723
4000030110811862,741,5,20,736
4000030110857467,739,4,9,738
4000140110025130,751,10,15,747
4000003908959814,746,7,17,727
3104920031001495604,497,16,18,485
4000200110000042,477,13,14,476
4000000217527197,454,3,14,453
4000000221190418,458,4,17,455
4000000222336566,477,13,20,476
4000000310902146,458,4,14,456
4000000312158743,500,17,20,493
4000001520276588,458,4,8,444
4000001840468035,477,13,20,476
4000003943888842,467,7,14,463
4000140112481697,450,1,3,446
4000140112886166,462,5,18,457
4000150210097397,458,4,18,454
4000000001824482,475,12,20,474
4000000210836207,471,10,17,470
4000000215559516,462,5,20,451
4000000222081230,482,14,18,481
4000000222347027,504,19,20,503
4000000223957864,495,15,20,494
4000001530154093,476,12,20,475
4000001830037815,459,4,5,458
4000001840009564,495,15,20,494
4000003915581930,454,3,5,453
4000000221622570,473,11,18,472
4000001840352574,458,4,8,445
4000000214018323,450,1,3,446
4000000216360673,459,4,8,458
4000000216976819,447,0,4,446
4000000217383675,462,5,16,457
4000000217551830,467,7,14,457
4000003927811254,459,4,18,458
4000140112811042,447,0,3,446
4000150210005013,453,3,15,447
3104920031002774445,475,12,18,472
4000000000408829,477,13,17,476
4000000210359447,498,16,20,497
4000000220497568,469,9,14,462
4000000006534066,459,4,14,458
4000000007767790,460,4,15,459
4000000213603113,459,4,17,458
4000000216743025,459,4,14,458
4000000221284395,468,8,15,462
4000001840292167,495,15,20,494
4000001840346880,459,4,18,458
4000000312487975,459,4,8,458
4000000810043142,473,11,18,472
4000001520206525,470,9,11,469
4000001850116204,459,4,15,458
4000001855292513,502,18,20,501
4000003906794990,476,12,20,475
4000140110644414,453,3,5,448
4000000216673140,450,1,3,449
4000000217268506,458,4,15,455
4000000220253449,495,15,20,494
4000000221742073,462,5,18,451
4000000222023191,498,16,17,497
4000000227045684,476,12,20,475
4000000310558934,458,4,5,450
4000001850199033,462,5,17,454
4000001855027041,495,15,20,494
4000001855190860,459,4,8,458
4000003926908371,459,4,14,458
4000003929472503,454,3,6,453
4000004027059107,447,0,19,446
4000000004368824,459,4,20,458
4000000217270122,446,0,16,440
4000000217640908,482,14,16,481
4000000223401520,502,18,20,501
4000001520093275,498,16,17,497
4000001520274172,459,4,14,458
4000001830359871,459,4,8,458
4000001840724151,498,16,17,497
4000003901116096,498,16,17,497
4000003925389852,459,4,5,458
4000003934846139,459,4,20,458
4000003942996694,454,3,5,453
4000000105734827,420,0,3,414
4000000210612794,478,13,14,476
4000000211495401,459,4,15,458
4000000211846480,498,16,17,497
4000000213728079,454,3,18,453
4000000216251606,453,3,20,442
4000000216285913,459,4,8,458
4000001830369490,475,12,20,465
4000001850102785,469,9,11,466
4000001850237578,495,15,20,494
4000001860012069,462,5,18,461
4000140110386794,452,2,3,451
4000150210051524,462,5,17,455
3104920031000392083,459,4,15,458
4000000004220534,469,9,20,464
4000000005851630,463,5,8,462
4000000211268626,459,4,8,458
4000000215659891,458,4,8,451
4000000217215710,459,4,8,458
4000000223982217,462,5,12,455
4000000224114473,446,0,18,436
4000001830248604,489,14,18,485
4000001840110937,498,16,17,497
4000001850094911,454,3,16,453
3104920031001792224,477,13,20,476
3104920031002266210,498,16,17,497
4000000210317871,502,18,20,501
4000000213474609,463,5,18,462
4000000213634243,458,4,20,454
4000000214241981,477,13,17,476
4000000214341714,450,1,3,449
4000000212304480,1083,5,16,1082
4000003912747629,1100,13,19,1099
4000003913753266,1072,2,5,1071
4000000216504351,1107,14,16,1106
4000000221709324,1106,14,18,1081
4000000224182752,1087,7,12,1081
4000000310393815,1083,5,8,1082
4000001510060609,1107,14,18,1106
4000001855048955,1082,5,17,1072
4000001855138966,1074,3,5,1058
4000000223450017,1125,16,18,1123
4000001840221683,1106,14,17,1099
4000003918814475,1072,2,4,1063
4000030110964905,1079,4,20,1065
3104920031002220654,1072,2,18,1069
4000000210458754,1072,2,4,1063
4000000213341246,1070,1,4,1053
4000200110020346,1072,2,5,1069
4000000211850785,1066,0,5,1065
4000000215720740,1106,14,18,1094
4000000216800845,1098,12,18,1082
4000000221239576,1079,4,16,1058
4000000221311606,1074,3,5,1064
4000000221576236,1119,15,16,1118
4000000223624507,1072,2,4,1064
4000000224018636,1070,1,3,1051
4000000224208972,1070,1,17,1058
4000000311035589,1074,3,4,1065
4000000312421069,1107,14,18,1106
4000001512351759,1079,4,8,1077
4000001520261360,1074,3,4,1072
4000003926337068,1079,4,18,1069
4000003939443888,1070,1,4,1052
4000000215357155,1107,14,18,1106
4000000221694028,1074,3,18,1065
4000000222290994,1083,5,18,1082
4000000222878451,1066,0,4,1065
4000000223348224,1079,4,16,1067
4000000217260453,1070,1,4,1069
4000000222191312,1106,14,17,1097
4000000310393815,1072,2,5,1066
4000000312247381,1098,12,18,1085
4000001830195370,1070,1,3,1052
4000001830348690,1119,15,16,1118
4000003920853605,1073,2,5,1072
4000003902637662,1066,0,4,1065
4000003904483442,1107,14,18,1106
4000003910001555,1074,3,5,1061
4000003935701832,1066,0,4,1065
4000140120014595,1080,4,20,1079
4000000007605986,1074,3,6,1065
4000000214657951,1087,7,18,1085
4000003912043107,1080,4,18,1079
4000003923043003,1079,4,18,1071
4000000220938116,1106,14,18,1095
4000000222899856,1098,12,15,1087
4000000223770568,1072,2,17,1070
4000000224243422,1119,15,16,1118
4000000312329327,1125,16,18,1122
4000000222773685,1098,12,16,1097
4000000229019940,1070,1,3,1065
4000000310137209,1087,7,17,1077
4000000310235568,1098,12,18,1077
4000001520195356,1107,14,18,1106
4000001840169870,1107,14,15,1106
4000001855037188,1100,13,14,1099
4000000222307557,1080,4,16,1079
4000000224249116,1074,3,6,1053
4000000227004888,1079,4,18,1060
4000003910842962,1099,13,20,1080
4000003914149388,1066,0,4,1065
4000003915116188,1070,1,4,1049
4000000006935758,1070,1,17,1064
4000000214988492,1070,1,4,1050
4000000215668364,1091,9,18,1083
4000000223738852,1072,2,4,1066
4000001840467173,1072,2,14,1055
4000001850162329,1087,7,18,1076
4000003918738897,1067,0,4,1065
4000000220861848,1072,2,16,1071
4000000220062838,841,12,20,832
4000000211664249,841,12,20,834
4000000215274161,841,12,20,828
4000000222692181,832,8,15,828
4000001850134634,826,5,20,813
4000003919820321,856,15,20,848
3104920031002720729,823,4,19,814
4000003944667541,832,8,18,827
4000000210231721,841,12,20,827
4000000221642638,832,8,18,825
4000003930729272,814,0,4,765
4000000222732179,818,3,13,817
4000000222747069,815,0,4,754
4000003930838800,814,0,4,788
3105170070155902016,831,7,18,821
4000030111001854,818,3,13,817
4000000007759502,351,4,8,350
4000001830326073,351,4,8,350
4000001830329339,351,4,12,350
4000001855159128,351,4,8,350
4000200112033138,368,12,20,366
4000000214763005,351,4,8,350
4000000215253926,369,13,20,367
4000000216361503,351,4,8,350
4000000216455210,351,4,10,350
4000000310142997,355,5,14,354
4000000310143198,351,4,14,350
4000001512220818,369,13,14,367
4000000220486821,354,5,20,353
4000000222925884,354,5,18,352
4000140127105582,355,5,17,354
4000140210003619,351,4,10,350
3104920031002220654,389,18,20,388
4000000212608539,351,4,8,350
4000000214099597,369,13,17,368
4000000310454596,362,9,14,360
4000000310579867,362,9,13,359
4000001830292379,369,13,20,368
4000001855051352,369,13,20,367
4000140120247713,351,4,8,350
4000140129005755,362,9,20,359
4000000220099293,354,5,16,351
4000000101449540,340,0,3,338
4000000212915020,362,9,13,359
4000000214569357,351,4,12,350
4000000214570013,351,4,18,350
4000000217258092,354,5,18,351
4000000221593863,354,5,15,353
4000000224007346,354,5,16,352
4000000215408816,347,3,4,343
4000000223682590,363,9,11,362
4000000224265805,351,4,20,350
4000001520098958,354,5,18,352
4000001840839844,351,4,8,350
4000140112174251,369,13,14,368
4000200112061892,392,19,20,391
4000000227024308,354,5,18,352
4000001840754767,370,13,20,369
4000140110384667,362,9,13,361
4000140112932602,351,4,8,350
4000000210960005,362,9,14,359
4000000212611172,354,5,9,351
4000000214411326,354,5,18,353
4000140110662049,362,9,11,360
4000140112931451,370,13,14,369
4000150210004712,351,4,8,350
4000000210890222,354,5,16,352
4000000213577454,351,4,15,350
4000000217498977,369,13,20,367
4000000222681995,362,9,11,360
4000000210173043,347,3,8,344
4000000212392107,362,9,19,359
4000000217115159,351,4,8,350
4000000227046365,355,5,16,354
4000001512594878,369,13,20,367
4000001520091877,343,1,3,341
4000003944803788,364,10,18,363
4000000005595944,369,13,20,367
4000000214186669,351,4,5,350
4000000220736177,370,13,20,369
4000000310773939,369,13,20,367
4000003916766786,366,11,18,365
3104920031002595816,389,18,20,388
4000000004300060,347,3,5,344
4000000215239321,354,5,18,351
4000000224098738,368,12,20,367
4000000227031224,387,17,20,386
4000000310854158,392,19,20,391
4000000312412034,351,4,10,350
4000001855142419,362,9,11,361
3104920033000340682,362,9,11,361
4000000005992907,914,3,17,893
4000000215435541,935,13,20,929
4000000214517909,914,3,20,892
4000001840609883,919,4,18,904
4000001512370119,924,6,18,914
4000000214531190,953,18,20,931
4000000215722598,910,1,4,904
4000003905634809,908,0,20,907
4000000210161236,939,14,16,938
4000000210581747,910,1,4,902
4000000215564002,935,13,20,933
4000000221488921,938,14,17,934
4000000810036397,931,11,18,924
4000001830069460,935,13,15,915
4000000217121670,930,10,18,913
3104920031000790666,925,7,16,913
4000000211254747,348,4,17,349
4000003930143006,340,1,3,342
4000140110586032,349,4,8,348
4000140120326932,370,13,20,369
4000000222638111,391,19,20,390
4000000222891389,362,10,18,362
4000000223658856,349,4,11,348
4000000227053170,352,5,18,351
4000000810018554,339,0,18,338
4000001512606145,352,5,8,351
4000001840128340,339,0,4,338
4000000214728907,352,5,20,351
4000000215589244,388,18,20,387
4000000215642151,372,14,20,371
4000000217116461,349,4,19,348
4000000220210567,349,4,8,348
4000000220336335,342,2,12,342
4000000222188838,391,19,20,390
4000000223052796,364,11,15,363
4000000310206154,348,4,8,349
4000003938000833,352,5,18,351
4000000212180333,352,5,18,351
4000000213432541,338,0,17,340
4000000214079286,372,14,17,371
4000000214163665,372,14,18,371
4000001527001846,352,5,8,351
4000000211733396,352,5,14,351
4000000212670352,388,18,20,387
4000000216338922,348,4,8,348
4000000217285670,344,3,20,343
4000000221280358,388,18,20,387
4000000222697327,388,18,20,387
4000000214250000,369,13,20,367
4000000214270277,391,19,20,390
4000000215475628,344,3,5,343
4000000217613706,348,4,18,348
4000000221296606,391,19,20,390
4000000222509625,388,18,20,387
4000000222994991,366,12,20,367
4000000213271661,339,0,4,338
4000000215726056,366,12,20,367
4000000216860032,360,9,11,359
4000000217494550,352,5,18,351
4000000810067269,349,4,11,348
4000001840159009,339,0,4,338
4000000214099735,352,5,18,351
4000000310915393,368,13,18,367
4000001520338144,339,0,4,338
4000001855227587,349,4,8,348
4000200112025259,349,4,8,348
4000200112074934,352,5,18,351
3104920031001968576,366,12,20,367
3104920033000188172,352,5,18,351
4000000213395469,348,4,8,348
4000000215218569,352,5,18,351
4000000216135853,372,14,19,371
4000000216537632,344,3,18,343
4000000216733107,388,18,20,387
4000000217071081,344,3,8,343
4000000217636432,386,17,20,385
4000140110061416,349,4,8,348
4000140110292763,338,0,4,339
4000140112480177,388,18,20,387
4000140129091814,360,9,18,359
4000000001870114,349,4,8,348
4000000210455978,351,5,20,351
4000000211450955,372,14,18,371
4000140112192256,366,12,20,367
4000000211255318,348,4,19,348
4000000211391733,349,4,8,348
4000000215594508,391,19,20,390
4000000217138934,352,5,14,351
4000000217295136,382,15,20,381
4000000810018549,339,0,18,338
4000000215651632,338,0,4,341
4000000216893347,388,18,20,387
4000000221930763,391,19,20,390
4000000312381910,352,5,18,351
4000000810068696,339,0,15,338
4000001520160389,391,19,20,390
4000001840969945,339,0,4,338
4000140110267706,366,12,20,366
4000140112656773,388,18,20,387
4000140112703730,360,9,11,359
4000140122006576,349,4,18,348
4000800110005525,329,0,4,329
4000000214169529,348,4,8,348
4000000214796222,391,19,20,390
4000000211508684,372,14,18,371
4000000211720775,348,4,18,349
4000000214015775,391,19,20,390
4000000214227467,388,18,20,387
4000000220372136,388,18,20,387
4000001512551761,349,4,17,348
4000140110165334,339,0,4,338
4000000214644794,581,5,18,565
4000003931425760,578,4,8,571
4000000212920096,597,13,18,596
4000000214560762,616,18,20,615
4000000227030352,620,19,20,619
4000140110386606,572,2,5,567
4000140120146130,572,2,5,568
4000000221091165,595,12,17,580
4000001830167813,581,5,18,569
4000001840376543,616,18,20,615
4000000213292517,586,7,16,584
4000000227017862,574,3,5,570
4000001830193213,574,3,14,560
4000003907556923,578,4,8,565
4000000217175211,601,14,17,600
4000000217628861,597,13,15,596
4000001850138354,616,18,20,615
4000003944891316,578,4,8,564
4000030111083393,597,13,20,596
4000140112139334,578,4,5,575
4000140210086575,574,3,5,572
4000000222672768,578,4,19,565
4000003944573722,581,5,17,573
4000000216723944,582,5,18,581
4000000217533104,597,13,18,596
4000001855040836,581,5,18,566
4000140210088979,572,2,9,562
4000000211304065,581,5,6,569
4000000220806736,608,4,8,597
4000001520398635,611,5,17,601
4000140112537291,605,3,20,604
4000000211019570,626,12,18,625
4000001512436379,631,14,17,630
4000140112811042,605,3,20,604
4000140110518177,604,3,17,597
4000000221066586,600,1,2,596
4000000217258071,603,2,5,602
4000001840026079,643,15,20,642
4000000210942229,611,5,20,602
4000000212139778,604,3,5,591
4000000221795629,603,2,5,602
4000140110656534,605,3,20,604
4000000217196200,627,13,20,626
