Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000310365619,793,3,7,809,2023-08-14
4000003943280935,838,19,26,853,2023-08-14
3104920033000419684,605,24,26,611,2023-08-14
4000000211465538,547,3,7,564,2023-08-14
4000000214980695,542,1,4,550,2023-08-14
4000001520195052,571,10,15,584,2023-08-14
4000001840937573,542,1,7,564,2023-08-14
4000140110377675,573,12,25,609,2023-08-14
4000140112298399,547,3,25,609,2023-08-14
4000140129014772,573,12,21,602,2023-08-14
4000150210082331,571,10,19,597,2023-08-14
4000000211256331,577,13,25,609,2023-08-14
4000001512595214,536,0,2,545,2023-08-14
4000001830089704,583,15,17,590,2023-08-14
4000001840684302,536,0,20,600,2023-08-14
4000003931483985,572,11,19,597,2023-08-14
4000001855252803,529,0,1,542,2023-08-14
4000003918302547,536,0,13,579,2023-08-14
4000000007654400,467,10,22,506,2023-08-14
4000000215507404,457,7,8,461,2023-08-14
4000001830370757,480,15,21,503,2023-08-14
4000003928066084,456,7,10,467,2023-08-14
4000003929072557,485,17,21,503,2023-08-14
4000003929603275,485,17,21,503,2023-08-14
4000140129000297,469,11,26,513,2023-08-14
3104920031000777119,464,9,20,501,2023-08-14
4000000211384575,477,14,26,513,2023-08-14
4000000214121222,460,8,9,464,2023-08-14
4000000211772007,434,2,21,503,2023-08-14
4000000220847826,457,7,8,461,2023-08-14
4000000222336775,445,6,7,457,2023-08-14
4000001512555327,456,7,17,485,2023-08-14
4000001840024307,464,9,16,483,2023-08-14
4000001840387261,464,9,20,501,2023-08-14
4000001855302846,456,7,14,477,2023-08-14
3104920031001386415,433,1,2,435,2023-08-14
4000000222261247,497,19,26,513,2023-08-14
4000001512320884,469,11,26,513,2023-08-14
4000001840477200,464,9,20,501,2023-08-14
4000001855266690,457,7,8,461,2023-08-14
4000030127002924,469,11,21,503,2023-08-14
4000140112139644,500,20,26,513,2023-08-14
4000001520081068,469,11,26,513,2023-08-14
4000001520386241,464,9,20,501,2023-08-14
4000140110483745,467,10,20,501,2023-08-14
4000140110493739,435,2,6,445,2023-08-14
4000140112628632,508,24,26,513,2023-08-14
4000140210056835,469,11,26,513,2023-08-14
4000150210066068,485,17,26,513,2023-08-14
4000000221850701,456,7,8,461,2023-08-14
4000001850064055,507,23,26,513,2023-08-14
4000003910372835,483,16,21,503,2023-08-14
4000140110169736,432,1,3,437,2023-08-14
4000140120048907,467,10,25,511,2023-08-14
4000000216726459,480,15,26,513,2023-08-14
4000000221507463,456,7,25,511,2023-08-14
4000001840067302,469,11,26,513,2023-08-14
4000001840562939,432,1,3,437,2023-08-14
4000001840978094,456,7,8,461,2023-08-14
4000003904231186,469,11,21,503,2023-08-14
4000003932621690,469,11,26,513,2023-08-14
4000000004801778,502,21,25,511,2023-08-14
4000000214617083,464,9,20,501,2023-08-14
4000000222480260,434,2,7,457,2023-08-14
4000001840804684,485,17,21,503,2023-08-14
4000003902743540,492,18,21,503,2023-08-14
4000003908407700,456,7,12,471,2023-08-14
4000030110744199,456,7,8,461,2023-08-14
4000140112618525,426,0,1,433,2023-08-14
4000000224019404,481,15,19,497,2023-08-14
4000000215056845,508,24,26,513,2023-08-14
4000001840310412,493,18,21,503,2023-08-14
4000003912378564,500,20,26,513,2023-08-14
4000003935487192,456,7,12,471,2023-08-14
4000140112024460,432,1,3,437,2023-08-14
3104920031001290971,464,9,20,501,2023-08-14
4000000210419440,497,19,26,513,2023-08-14
4000001855040248,614,20,26,625,2023-08-14
4000003908026089,558,1,26,625,2023-08-14
4000003930544313,543,0,7,582,2023-08-14
4000003932182123,589,10,26,625,2023-08-14
4000001840413194,589,10,26,625,2023-08-14
4000030127030209,560,2,6,572,2023-08-14
4000140110450973,560,2,4,565,2023-08-14
4000140112570123,611,19,26,625,2023-08-14
4000000214272217,572,6,10,590,2023-08-14
4000001840445723,581,7,10,590,2023-08-14
4000003900441923,558,1,6,572,2023-08-14
4000000213750861,550,0,2,561,2023-08-14
4000001529001665,581,7,8,585,2023-08-14
4000003925778451,560,2,10,590,2023-08-14
4000140112175011,580,7,10,590,2023-08-14
4000140112481055,589,10,26,625,2023-08-14
4000000210287256,549,0,7,582,2023-08-14
4000000211413685,581,7,10,590,2023-08-14
4000001840294746,558,1,6,572,2023-08-14
4000030110509435,587,9,26,625,2023-08-14
4000000213473029,611,19,26,625,2023-08-14
4000003918334634,585,8,13,594,2023-08-14
4000140110566535,589,10,26,625,2023-08-14
4000140112621397,560,2,7,582,2023-08-14
3105170070170566228,581,7,10,590,2023-08-14
4000001830243740,589,10,26,625,2023-08-14
4000001840828549,558,1,6,572,2023-08-14
4000140120230382,589,10,26,625,2023-08-14
4000000213500467,560,2,7,582,2023-08-14
4000000214680481,572,6,19,611,2023-08-14
4000000215266643,565,4,7,582,2023-08-14
4000000223653381,588,9,26,625,2023-08-14
4000000216231258,570,5,26,625,2023-08-14
4000000222713066,620,24,26,625,2023-08-14
4000003900335113,581,7,17,604,2023-08-14
4000030127009298,580,7,11,591,2023-08-14
4000150210060768,558,1,2,561,2023-08-14
3104920033000014931,585,8,10,590,2023-08-14
4000000211782009,611,19,21,615,2023-08-14
4000003900947641,588,9,26,625,2023-08-14
4000003907041118,587,9,20,614,2023-08-14
4000030110838808,619,24,26,625,2023-08-14
4000140112464184,560,2,7,582,2023-08-14
4000140120224914,589,10,26,625,2023-08-14
4000000212320104,581,7,13,594,2023-08-14
4000000212455827,558,1,6,572,2023-08-14
3104920033000524129,517,1,4,526,2023-08-14
4000001512493652,542,7,10,549,2023-08-14
4000140110022355,520,2,3,524,2023-08-14
4000200112060578,504,0,1,518,2023-08-14
4000140110443198,548,10,26,591,2023-08-14
4000140110534981,520,2,3,524,2023-08-14
4000140122046965,534,6,18,569,2023-08-14
3104920031001762490,542,7,8,545,2023-08-14
3104920031003005559,542,7,9,547,2023-08-14
4000000213822837,541,7,10,549,2023-08-14
4000000223526609,547,9,26,591,2023-08-14
4000000220516390,555,13,26,591,2023-08-14
4000000224204602,500,0,11,551,2023-08-14
4000001830126977,534,6,7,543,2023-08-14
4000001840502310,517,1,4,526,2023-08-14
4000003908447414,524,3,6,534,2023-08-14
4000003930414111,569,18,26,591,2023-08-14
4000140110145695,500,0,3,524,2023-08-14
4000000212561709,552,12,15,559,2023-08-14
4000140112422534,534,6,7,543,2023-08-14
4000140120210196,520,2,3,524,2023-08-14
4000140120243893,548,10,26,591,2023-08-14
4000150210004196,545,8,18,569,2023-08-14
4000000213830064,545,8,9,547,2023-08-14
4000000216564330,517,1,6,534,2023-08-14
4000140110569212,551,11,26,591,2023-08-14
4000140112972348,548,10,26,591,2023-08-14
4000140120142270,545,8,9,547,2023-08-14
4000140120205411,551,11,25,590,2023-08-14
3104920031002899606,550,11,26,591,2023-08-14
3105170070106890915,555,13,26,591,2023-08-14
4000000210044803,583,24,26,591,2023-08-14
4000140120244437,524,3,4,526,2023-08-14
3104920031000778109,542,7,11,551,2023-08-14
3104920031001213601,583,24,26,591,2023-08-14
4000001512277554,550,11,20,574,2023-08-14
4000001840227202,542,7,8,545,2023-08-14
4000003901910941,547,9,26,591,2023-08-14
4000140110451491,542,7,9,547,2023-08-14
4000140120150636,563,17,26,591,2023-08-14
4000140120284841,545,8,9,547,2023-08-14
4000000223436166,520,2,6,534,2023-08-14
4000001840091446,542,7,10,549,2023-08-14
4000001840981494,542,7,8,545,2023-08-14
4000003943403556,542,7,10,549,2023-08-14
4000140112465084,547,9,26,591,2023-08-14
4000000212143604,545,8,9,547,2023-08-14
4000001520392822,500,0,7,543,2023-08-14
4000003938873615,558,15,19,572,2023-08-14
4000140110209260,524,3,4,526,2023-08-14
4000140110317803,526,4,5,533,2023-08-14
4000140110534932,524,3,5,533,2023-08-14
4000140120115563,563,17,25,590,2023-08-14
4000000222997212,542,7,10,549,2023-08-14
4000140110476984,548,10,26,591,2023-08-14
4000140112494493,524,3,5,533,2023-08-14
4000140129048070,547,9,17,563,2023-08-14
4000140129111889,551,11,25,590,2023-08-14
3104920031001532521,550,11,26,591,2023-08-14
4000000210501101,548,10,26,591,2023-08-14
4000000217045692,547,9,26,591,2023-08-14
4000001512526016,534,6,7,543,2023-08-14
4000001530091383,547,9,26,591,2023-08-14
4000001850183179,520,2,3,524,2023-08-14
4000140112031038,561,16,25,590,2023-08-14
4000150210062193,549,10,26,591,2023-08-14
3104920031003065470,548,10,26,591,2023-08-14
4000030127038945,895,2,5,904,2023-08-14
4000000221185035,946,24,26,951,2023-08-14
4000001850003799,905,6,7,913,2023-08-14
4000140110156278,893,1,6,905,2023-08-14
4000140112135556,885,0,17,932,2023-08-14
4000140112751552,893,1,7,913,2023-08-14
4000000222374794,912,7,11,921,2023-08-14
4000140210082676,897,3,7,913,2023-08-14
4000000216708549,915,8,10,919,2023-08-14
4000001840683163,918,9,22,943,2023-08-14
4000003924305096,912,7,25,949,2023-08-14
4000140112959951,897,3,9,918,2023-08-14
4000140129001071,885,0,17,932,2023-08-14
4000000214085530,940,20,26,951,2023-08-14
4000000222977219,904,5,7,913,2023-08-14
4000001520103186,935,18,26,951,2023-08-14
4000140129105761,905,6,9,918,2023-08-14
4000000005878813,912,7,8,915,2023-08-14
4000001520072886,904,5,7,913,2023-08-14
4000000211753128,921,11,25,949,2023-08-14
4000000216428818,897,3,25,949,2023-08-14
4000000216838947,912,7,11,921,2023-08-14
4000030111019310,912,7,12,922,2023-08-14
4000000215683321,904,5,7,913,2023-08-14
4000003915125811,904,5,7,913,2023-08-14
4000003943028371,918,9,22,943,2023-08-14
4000140112553716,905,6,9,918,2023-08-14
4000001840860524,822,3,25,881,2023-08-14
4000000221575928,843,7,13,858,2023-08-14
4000000224219163,817,1,3,822,2023-08-14
4000000310869959,873,20,26,883,2023-08-14
4000003903553410,847,8,15,863,2023-08-14
4000003913739710,834,5,7,844,2023-08-14
4000030127044484,819,2,6,836,2023-08-14
4000140129043073,860,14,19,871,2023-08-14
4000003900905295,850,9,22,875,2023-08-14
4000030111013101,817,1,9,850,2023-08-14
4000150210096774,854,11,26,883,2023-08-14
3104920032000347002,817,1,9,850,2023-08-14
4000000220840325,852,10,26,883,2023-08-14
4000000221847481,819,2,4,824,2023-08-14
4000140110016081,877,24,26,883,2023-08-14
4000000214299918,817,1,9,850,2023-08-14
4000001840216465,817,1,3,822,2023-08-14
4000001840501909,847,8,10,852,2023-08-14
4000003921780534,877,24,26,883,2023-08-14
4000000212342492,807,0,2,819,2023-08-14
4000000215560878,837,6,7,844,2023-08-14
4000001840860521,822,3,9,850,2023-08-14
4000003926516302,835,5,7,844,2023-08-14
4000000213661865,837,6,17,867,2023-08-14
4000000217110491,837,6,10,852,2023-08-14
4000000229001102,819,2,22,875,2023-08-14
4000001830264283,817,1,4,824,2023-08-14
4000003936327631,843,7,15,863,2023-08-14
4000000211994728,807,0,7,844,2023-08-14
4000003901262510,843,7,15,863,2023-08-14
4000003907012688,863,15,17,867,2023-08-14
4000140210010659,854,11,26,883,2023-08-14
4000000212030322,817,1,7,844,2023-08-14
4000000212702151,871,19,26,883,2023-08-14
4000001840877042,844,7,8,848,2023-08-14
4000003910240498,837,6,13,858,2023-08-14
4000003916915116,901,25,26,901,2023-08-14
4000000221608870,843,0,5,857,2023-08-14
4000000213519333,844,0,7,865,2023-08-14
4000140210026963,857,5,7,865,2023-08-14
4000000215385846,872,12,25,899,2023-08-14
4000001520103679,894,23,26,901,2023-08-14
4000000810006159,857,5,7,865,2023-08-14
4000200112003508,847,0,6,858,2023-08-14
4000000220978477,849,0,6,858,2023-08-14
4000000810035738,899,25,26,901,2023-08-14
4000000221385750,843,0,5,857,2023-08-14
3104920031000426899,1265,8,14,1275,2023-08-14
4000003906203028,1255,6,7,1262,2023-08-14
4000003924179476,1261,7,11,1270,2023-08-14
4000140110273837,1262,7,10,1268,2023-08-14
4000140127090151,1292,20,22,1296,2023-08-14
4000000004413520,1242,1,15,1279,2023-08-14
4000000004542716,1264,8,9,1267,2023-08-14
4000000310428420,1249,4,7,1262,2023-08-14
4000000001044162,1265,8,9,1267,2023-08-14
4000000210400315,1264,8,9,1267,2023-08-14
4000000215135639,1265,8,11,1270,2023-08-14
4000003909339178,1289,19,26,1301,2023-08-14
4000000005497584,1267,9,22,1296,2023-08-14
4000000310410317,1249,4,7,1262,2023-08-14
4000000312229766,1242,1,6,1255,2023-08-14
3104920032000718848,1254,5,7,1262,2023-08-14
4000000412012832,1269,11,25,1301,2023-08-14
4000001840471028,1265,8,9,1267,2023-08-14
4000003940348901,1292,20,25,1301,2023-08-14
4000003935861909,1265,8,9,1267,2023-08-14
4000003907618819,1255,6,7,1262,2023-08-14
4000030111039972,1265,8,11,1270,2023-08-14
4000000006532428,1278,15,26,1301,2023-08-14
4000003927480563,1253,5,7,1262,2023-08-14
4000003935740285,1247,3,6,1255,2023-08-14
4000003936179760,1265,8,9,1267,2023-08-14
4000000210542266,1292,20,26,1301,2023-08-14
4000000215274827,1261,7,8,1265,2023-08-14
4000001840839094,1288,19,26,1301,2023-08-14
4000000007687652,393,9,26,431,2023-08-14
4000000223510858,415,18,26,431,2023-08-14
4000000223874310,366,1,4,374,2023-08-14
4000001512487477,360,0,11,398,2023-08-14
4000140127076493,415,18,20,419,2023-08-14
4000150210006976,390,8,15,407,2023-08-14
4000150210063486,366,1,4,374,2023-08-14
4000000211005088,425,23,26,431,2023-08-14
4000000213501092,374,4,7,387,2023-08-14
4000000214039444,381,6,25,431,2023-08-14
4000000216811613,386,7,13,402,2023-08-14
4000000217421590,425,23,26,431,2023-08-14
4000000221103528,407,15,25,431,2023-08-14
4000000221637254,368,2,6,379,2023-08-14
4000140112615583,425,23,26,431,2023-08-14
3104920031320135279,380,6,7,387,2023-08-14
4000000215731164,368,2,7,387,2023-08-14
4000000221662727,415,18,26,431,2023-08-14
4000000227040381,386,7,15,407,2023-08-14
4000000810031044,424,22,25,431,2023-08-14
4000001840925111,386,7,8,391,2023-08-14
4000140120238647,417,19,26,431,2023-08-14
4000000212135379,395,10,15,407,2023-08-14
4000000213789348,415,18,26,431,2023-08-14
4000000220318255,415,18,26,431,2023-08-14
4000000312124926,363,0,4,374,2023-08-14
4000001512371715,415,18,26,431,2023-08-14
4000001855281515,400,12,21,421,2023-08-14
4000003933883037,400,12,25,431,2023-08-14
4000140112097831,427,24,26,431,2023-08-14
4000150210049125,380,6,7,387,2023-08-14
4000000217598286,374,4,7,387,2023-08-14
4000000220412662,393,9,26,431,2023-08-14
4000000311160309,366,1,7,387,2023-08-14
4000140110352903,415,18,25,431,2023-08-14
4000000210119254,399,12,21,421,2023-08-14
4000000217128485,390,8,10,395,2023-08-14
4000000217171327,402,13,19,417,2023-08-14
4000000221845194,409,16,20,419,2023-08-14
4000000311154616,380,6,7,387,2023-08-14
4000000810035738,402,13,25,431,2023-08-14
4000001830343897,369,2,25,431,2023-08-14
4000001855204239,425,23,26,431,2023-08-14
4000140112548380,424,22,26,431,2023-08-14
4000140112630372,366,1,6,379,2023-08-14
4000000212357517,371,3,6,379,2023-08-14
4000000215231242,425,23,26,431,2023-08-14
4000140110324365,368,2,7,387,2023-08-14
4000150210003765,393,9,26,431,2023-08-14
4000000211604432,390,8,20,419,2023-08-14
4000001840304192,386,7,8,391,2023-08-14
4000140110063682,368,2,7,387,2023-08-14
4000140112079739,425,23,26,431,2023-08-14
4000140120155422,420,21,25,431,2023-08-14
4000000211077349,373,4,7,387,2023-08-14
4000000215352518,371,3,7,387,2023-08-14
4000003911526890,575,14,19,592,2023-08-14
4000140129092308,569,11,20,595,2023-08-14
4000001840935381,595,20,26,609,2023-08-14
4000003900391663,569,11,25,607,2023-08-14
4000140112023203,573,13,16,581,2023-08-14
4000003912609762,566,10,19,592,2023-08-14
4000140110377675,566,10,12,571,2023-08-14
4000140110453518,550,6,7,559,2023-08-14
4000140120247151,573,13,16,581,2023-08-14
4000000214108265,562,8,26,609,2023-08-14
4000000221798110,562,8,10,567,2023-08-14
4000000222253282,573,13,17,585,2023-08-14
4000000223468090,559,7,8,563,2023-08-14
4000001830311765,562,8,15,580,2023-08-14
4000001855201625,566,10,26,609,2023-08-14
4000000215521592,543,4,7,559,2023-08-14
4000003909684406,573,13,25,607,2023-08-14
4000140120291744,579,15,17,585,2023-08-14
3104920033000570320,566,10,26,609,2023-08-14
4000000214407294,559,7,8,563,2023-08-14
4000000223673219,592,19,26,609,2023-08-14
4000001830170952,581,16,19,592,2023-08-14
4000000211231496,559,7,8,563,2023-08-14
4000000211270265,592,19,26,609,2023-08-14
4000003912312467,532,1,3,541,2023-08-14
4000140110580732,525,0,1,533,2023-08-14
4000140120133827,579,15,16,581,2023-08-14
4000000000063518,565,9,15,580,2023-08-14
4000000214512030,550,6,7,559,2023-08-14
4000001840801654,595,20,21,597,2023-08-14
4000140112793651,600,23,26,609,2023-08-14
4000000007131276,559,7,9,565,2023-08-14
4000000210987897,558,7,14,575,2023-08-14
4000000211576697,559,7,9,565,2023-08-14
4000000212130714,575,14,26,609,2023-08-14
4000000215411682,562,8,26,609,2023-08-14
4000140120098668,567,10,26,609,2023-08-14
4000000210390798,1103,5,7,1114,2023-08-14
4000150210061391,1104,5,7,1114,2023-08-14
4000000215167825,1139,17,26,1162,2023-08-14
4000000215625100,1103,5,7,1114,2023-08-14
4000000220176122,1090,4,7,1114,2023-08-14
4000000412008204,1103,5,7,1114,2023-08-14
4000003903286413,1104,5,9,1121,2023-08-14
4000003908717479,1113,7,11,1124,2023-08-14
4000140120001780,1150,20,26,1162,2023-08-14
4000001840335628,1124,11,22,1154,2023-08-14
4000001850064615,1083,1,9,1121,2023-08-14
4000003900265752,1090,4,7,1114,2023-08-14
4000003917261809,1122,10,26,1162,2023-08-14
4000140112702585,1082,1,2,1084,2023-08-14
4000000216142428,1118,8,9,1121,2023-08-14
4000001840868516,1103,5,7,1114,2023-08-14
4000000214946812,1150,20,26,1162,2023-08-14
4000000222123764,1122,10,26,1162,2023-08-14
4000001512344425,1144,18,26,1162,2023-08-14
4000001840076842,1144,18,26,1162,2023-08-14
4000000216871029,1083,1,5,1104,2023-08-14
4000000224243719,1145,18,26,1162,2023-08-14
4000001520409301,1113,7,11,1124,2023-08-14
4000001850233118,1076,0,25,1161,2023-08-14
4000003912887276,1103,5,7,1114,2023-08-14
4000030110908284,1103,5,25,1161,2023-08-14
4000140210064719,1103,5,7,1114,2023-08-14
3104920031003029310,1118,8,9,1121,2023-08-14
4000000006989952,1118,8,9,1121,2023-08-14
4000000213842450,1152,21,26,1162,2023-08-14
4000003913419123,1150,20,26,1162,2023-08-14
4000003914945693,1113,7,11,1124,2023-08-14
4000140112982506,1150,20,26,1162,2023-08-14
4000150210052407,1103,5,8,1118,2023-08-14
4000000213213927,1090,4,7,1114,2023-08-14
4000000310063169,1105,6,8,1118,2023-08-14
4000001830035049,1118,8,9,1121,2023-08-14
4000000004613015,1118,8,9,1121,2023-08-14
4000000211692272,1088,3,7,1114,2023-08-14
4000000212319823,1083,1,3,1088,2023-08-14
4000000215457733,1118,8,9,1121,2023-08-14
4000000223176584,1106,6,7,1114,2023-08-14
4000000312325251,1156,24,26,1162,2023-08-14
4000003904053862,1113,7,11,1124,2023-08-14
4000030110983639,1132,15,17,1139,2023-08-14
4000000212597387,1118,8,9,1121,2023-08-14
4000000220430204,1156,24,26,1162,2023-08-14
4000001830096439,1090,4,7,1114,2023-08-14
4000001840381999,1118,8,9,1121,2023-08-14
4000001840556886,1076,0,25,1161,2023-08-14
4000003914076952,1118,8,9,1121,2023-08-14
4000000216853402,1146,19,26,1162,2023-08-14
4000000222597869,1156,24,26,1162,2023-08-14
4000001840587547,1103,5,7,1114,2023-08-14
4000001850092223,1078,0,2,1084,2023-08-14
4000001855291379,1103,5,7,1114,2023-08-14
4000003901254962,1085,2,7,1114,2023-08-14
4000003912017550,1103,5,7,1114,2023-08-14
4000000223784389,938,7,14,951,2023-08-14
4000000222203279,940,8,10,944,2023-08-14
4000003900578022,946,11,26,977,2023-08-14
4000000006376875,924,4,7,938,2023-08-14
4000000224174196,946,11,25,977,2023-08-14
4000000211783384,923,4,7,938,2023-08-14
4000000223074712,912,0,26,977,2023-08-14
4000001840827592,967,20,26,977,2023-08-14
4000140110277463,949,13,25,977,2023-08-14
4000140112938474,929,5,26,977,2023-08-14
4000000217391421,974,24,26,977,2023-08-14
4000000222101052,967,20,26,977,2023-08-14
4000140120251850,974,24,26,977,2023-08-14
4000003929515469,938,7,8,940,2023-08-14
4000030111114358,938,7,11,946,2023-08-14
4000000210389298,924,4,7,938,2023-08-14
4000140120064419,974,24,26,977,2023-08-14
4000003914388685,644,7,12,654,2023-08-14
4000140112482727,666,16,17,669,2023-08-14
4000140120204322,686,24,26,691,2023-08-14
4000140120183812,620,2,25,689,2023-08-14
4000140110005057,683,22,26,691,2023-08-14
4000140112458255,623,3,5,636,2023-08-14
4000000213958941,620,2,4,627,2023-08-14
4000001850222820,636,5,7,644,2023-08-14
4000003922164745,681,21,26,691,2023-08-14
4000140112113731,647,8,10,651,2023-08-14
4000000217346582,644,7,15,665,2023-08-14
4000030111120681,636,5,7,644,2023-08-14
4000140120173104,651,10,19,677,2023-08-14
4000001520180142,644,7,11,653,2023-08-14
4000003935628170,644,7,8,647,2023-08-14
4000030110842616,643,7,11,653,2023-08-14
4000140110551704,686,24,26,691,2023-08-14
3104920033000149216,623,3,7,644,2023-08-14
4000000213862951,669,17,26,691,2023-08-14
4000000214063119,617,1,11,653,2023-08-14
4000000217085914,636,5,7,644,2023-08-14
4000140129020587,651,10,22,683,2023-08-14
3104920031000475995,686,24,26,691,2023-08-14
4000000087012108,651,10,15,665,2023-08-14
4000030110975015,636,5,7,644,2023-08-14
4000000212588956,617,1,21,681,2023-08-14
4000000217164477,643,7,13,658,2023-08-14
4000140110463760,623,3,8,647,2023-08-14
4000140122029504,669,17,26,691,2023-08-14
4000000214918057,666,16,19,677,2023-08-14
4000003929961780,623,3,19,677,2023-08-14
4000000007504197,542,6,7,551,2023-08-14
4000000312483166,550,7,10,558,2023-08-14
4000140110666978,566,14,26,601,2023-08-14
4000140112764736,557,10,26,601,2023-08-14
4000000223374032,550,7,10,558,2023-08-14
4000001512409937,570,15,17,575,2023-08-14
4000140112592144,557,10,26,601,2023-08-14
4000001830336697,594,24,26,601,2023-08-14
4000140112183640,570,15,16,573,2023-08-14
4000140112950684,593,23,26,601,2023-08-14
4000140127099712,550,7,10,558,2023-08-14
4000000310901582,530,2,4,537,2023-08-14
4000000312293856,592,23,26,601,2023-08-14
4000030110500410,536,4,5,541,2023-08-14
4000140112171270,525,1,3,534,2023-08-14
4000140112655876,566,14,26,601,2023-08-14
4000000212741348,556,9,19,584,2023-08-14
4000001850178186,584,19,21,588,2023-08-14
4000003909709284,570,15,26,601,2023-08-14
4000003915162901,572,16,19,584,2023-08-14
4000140112989887,592,23,26,601,2023-08-14
3104920033000015953,533,3,7,551,2023-08-14
4000003905335035,541,5,7,551,2023-08-14
4000000215047395,550,7,10,558,2023-08-14
4000000312464286,564,13,18,582,2023-08-14
4000001512565406,525,1,4,537,2023-08-14
4000001512581903,525,1,4,537,2023-08-14
4000140112920095,557,10,26,601,2023-08-14
3104920031002626140,556,9,26,601,2023-08-14
4000000000378213,584,19,26,601,2023-08-14
4000000221793280,570,15,19,584,2023-08-14
4000003909093310,556,9,26,601,2023-08-14
4000003928834215,543,6,7,551,2023-08-14
4000140110030694,593,23,26,601,2023-08-14
4000000310151285,553,8,10,558,2023-08-14
4000001830360180,513,0,1,525,2023-08-14
4000003900866599,556,9,26,601,2023-08-14
4000140110094042,592,23,26,601,2023-08-14
