Label,Boarding time,Boarding station,Alighting station,Arrival time
3104920032000848520,779,14,19,778
4000000221459854,797,23,24,796
4000140112574440,776,13,16,775
4000140210022424,774,12,21,766
4000000220488525,485,18,23,484
4000140110386794,457,6,12,446
4000140110687281,483,17,20,476
4000140112003933,483,17,24,474
4000003943421199,457,6,8,450
4000140127039820,478,15,20,477
4000150210069330,489,20,24,486
4000003909659063,469,13,17,467
4000003921033648,481,16,20,480
4000140129093742,483,17,20,478
4000001855118588,486,19,24,478
4000140129053238,466,11,24,465
4000140210047316,457,6,16,450
4000000217628723,470,13,16,469
4000000223466085,449,2,5,442
4000000312457181,483,17,20,482
4000001830073582,469,12,14,468
4000001840731023,451,3,11,446
4000001850114069,470,13,16,469
4000001855063685,464,10,12,463
4000140112023226,483,17,19,476
4000140120172542,483,17,19,476
4000140210074930,456,5,14,455
4000000223827834,464,10,13,463
4000140112703687,457,6,8,455
4000030111110463,480,16,20,470
4000140112080105,483,17,20,473
4000140112883798,486,19,24,479
4000000221865592,464,10,13,463
4000000223426387,477,15,16,473
4000001512382994,464,10,18,463
4000001830085425,477,15,16,472
4000000221099356,483,17,24,476
4000140112791441,490,20,24,489
4000140112794640,457,6,24,450
4000140210033782,481,16,22,480
4000000211441775,483,17,20,476
4000000223964739,457,6,19,455
4000001520136836,480,16,20,476
4000000210454144,1015,3,24,1014
4000001512525695,1020,5,16,1006
4000001840647502,1020,5,10,1010
4000140120172745,1022,6,20,1008
4000000004466783,1025,8,17,1011
4000000223792913,1057,23,24,1051
4000140112542806,1042,16,19,1041
4000003931058546,1020,5,11,1014
4000003934567130,1018,4,17,1005
4000000215504245,1015,3,5,1014
4000000223378645,1015,3,8,1008
4000001840345336,1020,5,17,1007
4000200110025271,1020,5,8,1016
4000000006892713,1022,6,16,1016
4000140122019693,1044,17,19,1043
4000200112016955,1020,5,20,1006
4000000227002588,1026,8,13,1025
4000001830284737,1018,4,18,1013
4000001855030693,1025,8,16,1020
4000001855280796,1028,10,20,1015
4000003901001678,1022,6,14,1007
4000000004460821,1015,3,16,1003
4000000210454155,1020,5,7,1014
4000000001764752,1039,15,17,1038
4000000214251424,1018,4,7,1014
4000000216874386,1015,3,8,1006
4000003918030898,1018,4,8,1017
4000140112726951,1044,17,19,1043
4000000312340567,1015,3,8,1001
4000001840385349,1018,4,16,1016
4000003906264638,1030,11,16,1029
4000003935159265,1018,4,7,1015
4000140112538116,1044,17,19,1043
4000140120013619,1058,23,24,1057
4000003944325675,1020,5,18,1018
4000000214448965,478,10,11,477
4000140112563465,476,9,14,475
4000140112941298,498,17,20,497
4000140127100122,499,17,20,498
4000150210082512,498,17,21,497
4000000004971191,495,16,19,494
4000000217471731,472,7,17,471
4000001850246934,498,17,20,497
4000030110471269,505,21,23,492
4000140110152427,483,13,17,478
4000140112063349,495,16,20,494
4000140112229137,498,17,20,497
4000140112229124,495,16,22,494
4000000216867612,483,13,15,476
4000001830069761,482,12,14,481
4000003903473535,487,14,17,486
4000030127021584,479,11,24,474
4000140110314857,476,9,14,475
4000140120230513,476,9,17,475
4000000215511188,492,15,20,491
4000003906207583,472,7,17,471
4000003906559544,468,5,14,467
4000140110139906,499,17,20,498
4000140110269544,498,17,24,497
4000140110395145,481,12,17,472
4000140110546063,487,14,24,486
4000000310459031,483,13,21,478
4000140110287637,474,8,16,470
4000140120146207,499,17,20,498
4000140120247483,472,7,14,471
4000000215511830,487,14,17,486
4000140112538082,487,14,17,486
4000000214793348,479,11,17,472
4000030111051608,475,9,14,462
4000140110354741,499,17,20,497
3104920031320164808,487,14,20,486
4000000211044897,476,9,17,475
4000003908093417,481,12,24,473
4000030110913724,472,7,12,471
4000140112534084,487,14,17,486
4000000222949465,472,7,12,471
4000000223433380,481,12,17,478
4000000310189107,487,14,17,486
4000030127056423,491,15,24,489
4000140112490723,498,17,19,497
4000000007184039,504,20,24,490
4000000210593100,470,6,16,469
3104920032000760030,480,0,13,474
4000140112707080,498,8,17,494
4000140122029786,516,16,24,515
4000001830108411,503,11,16,496
4000003933025182,494,6,8,483
4000140112124077,503,11,18,494
4000140112541153,516,16,19,515
4000000213340952,495,6,20,494
4000140110262163,505,12,20,504
4000000007142470,516,16,20,515
4000000212989996,505,12,17,504
4000003933143578,495,6,17,494
4000030127021489,519,17,24,518
4000140110069214,495,6,16,494
4000140112665760,495,6,12,494
4000140122019558,520,17,24,517
4000000312063603,497,7,21,496
4000140112867824,513,15,17,505
4000000212913244,498,8,16,497
4000001520233814,499,9,18,492
4000003921835913,485,1,5,483
4000030127055505,496,7,16,490
4000140129100497,505,12,17,504
4000000215159098,487,2,4,486
4000001855254892,499,9,17,494
4000030110723212,495,6,9,494
4000140122011503,516,16,19,515
4000000006312531,494,6,24,490
4000000214241466,487,2,4,486
4000001840448742,519,17,19,518
4000001511914685,494,6,7,490
3104920031000695873,494,6,14,485
3104920031002173523,487,2,4,486
3104920032000220886,516,16,20,515
4000000006978421,487,2,5,486
4000000212181483,499,9,24,495
4000000214516121,505,12,14,504
4000001512612296,650,10,21,649
4000000214596407,668,18,24,662
4000000229012842,672,20,22,666
4000003905395591,655,13,16,654
4000140120013645,653,12,14,652
4000140110285053,657,14,17,647
4000000005338256,648,9,14,647
4000001830333339,651,11,14,642
4000140210053589,668,18,24,659
4000000210763715,643,6,14,636
4000000212681535,641,4,24,640
4000140112883852,661,15,17,655
4000000212673392,661,15,20,660
4000003908674898,640,4,8,633
4000140120287807,658,14,17,657
4000000212681536,641,4,24,640
4000000221272207,661,15,17,653
4000140112707617,647,8,17,646
4000003931658943,645,7,11,634
4000140110157531,653,12,16,643
3104920031002239258,642,5,16,637
4000140112542949,654,12,19,653
4000000214415607,661,15,19,652
4000140112546468,658,14,17,657
4000140112801851,657,14,17,654
4000000007531261,542,14,18,541
4000140127026541,526,7,10,525
4000000221226674,528,8,12,527
4000140110236409,547,16,19,532
4000140112159897,553,18,24,539
4000140210096313,517,3,16,516
4000200110012291,550,17,20,549
4000003900485591,562,23,24,551
4000003928502126,529,9,24,527
4000140112096756,550,17,21,549
4000140112554226,547,16,24,546
4000140112867266,550,17,20,549
4000140112868553,538,13,16,525
4000000212831202,524,6,14,523
4000140112192961,528,8,13,527
4000140112703648,554,19,24,551
4000140112815300,550,17,20,549
4000000223964871,547,16,19,539
4000140110124843,538,13,16,537
4000140112945096,532,10,24,531
4000140120207417,528,8,17,527
4000000210390850,523,6,17,518
4000140110293196,545,15,19,544
4000140112159885,545,15,19,544
4000140127004507,526,7,10,525
4000003933559665,538,13,17,530
4000140110329634,553,18,20,540
4000140110214819,528,8,13,527
4000140129084582,517,3,24,516
4000140210017346,550,17,20,549
4000003905467849,542,14,23,541
4000140112427670,544,15,19,536
4000140112590273,550,17,20,549
4000140112985388,544,15,19,530
4000140110672900,676,7,17,668
4000140129064261,688,14,19,687
4000000310963423,676,7,11,661
4000001830356249,678,8,13,666
4000140112447190,674,6,16,665
4000000210980673,674,6,19,660
4000000216521784,688,14,19,687
4000140127090537,682,11,17,672
4000000220785306,673,5,12,672
4000140127004376,695,17,24,693
4000001512365284,679,8,17,678
4000000211383120,676,7,14,663
4000001830377190,690,15,20,682
4000140129058736,700,20,22,687
4000000213464361,673,5,8,672
4000000221482241,688,14,17,687
4000000217282013,704,11,17,703
4000000212687248,697,7,24,683
4000001520286734,725,22,23,724
4000000310694304,711,15,20,708
4000000217527511,697,7,10,689
4000140110181190,703,11,17,683
4000140110249399,703,11,12,701
4000140110337384,705,12,17,690
4000000224083784,695,6,15,685
4000003920952425,708,14,19,702
4000140110118222,697,7,16,682
4000140120277318,714,16,22,713
4000000213922047,697,7,16,679
4000000223418220,697,7,16,695
4000001830184206,692,4,10,677
4000140110401725,716,17,19,715
4000001512602627,711,15,19,709
4000140112919087,695,6,8,691
4000000214296967,388,9,12,386
4000000214490949,395,12,22,394
4000000216745621,384,7,23,376
4000000221778158,384,7,16,383
4000000310248980,395,12,18,394
4000000224129252,384,7,16,381
4000000310936085,392,11,14,387
4000001520257241,383,6,8,382
4000000005998162,384,7,16,374
4000000217312320,384,7,16,380
4000140112702006,398,14,17,387
4000140112916315,381,5,6,377
4000003926997964,387,8,17,382
4000140120277002,392,11,17,387
4000000221312002,392,11,14,391
4000001512421249,425,23,24,424
4000800110002072,357,0,14,357
4000000223437729,384,7,15,379
4000000223539937,392,11,14,386
4000001520284859,379,4,8,373
4000001850244492,392,11,14,388
4000140112144005,395,12,14,394
4000140112761333,396,13,17,395
4000000217097972,390,10,14,384
4000000220894421,384,7,16,377
4000001830208309,392,11,19,387
4000000222117663,396,13,20,395
4000000227004529,395,12,20,394
4000140110063095,392,11,24,390
4000140110338475,396,13,16,395
4000000007283028,395,12,15,394
4000000223528819,425,23,24,424
4000140110167636,394,12,22,391
4000001512595638,525,14,17,524
4000001830267638,525,14,17,524
4000003931384412,508,6,14,496
4000140110403107,510,7,17,497
4000000222788556,525,14,17,524
4000001512367929,506,5,14,501
4000003916488278,518,12,14,504
4000140110452680,531,16,19,530
4000140112566286,545,23,24,544
4000140120287845,515,10,11,507
4000140129002855,513,9,20,512
4000000311166692,506,5,21,498
4000001830121730,536,18,24,535
4000001850175205,510,7,14,509
4000140112916345,513,9,17,512
4000140127100403,510,7,17,503
4000000217126464,510,7,20,506
4000140110493460,531,16,20,530
4000140112418558,534,17,20,533
4000140112703417,545,23,24,544
4000140110431446,513,9,24,512
4000140112097568,525,14,17,524
4000140112954828,531,16,21,530
4000140112265763,525,14,17,524
4000140112835498,510,7,23,501
4000140129093522,531,16,22,530
4000000215725038,506,5,20,495
4000000217457088,973,17,24,972
4000000223932608,971,16,22,970
4000140110527460,951,6,16,937
4000000211652638,949,5,16,935
4000003927965549,951,6,20,946
4000140110371854,971,16,18,970
4000140110478828,973,17,21,972
4000140112159016,973,17,19,972
4000001855306171,971,16,19,970
4000003905623059,935,0,14,925
4000150210068991,958,10,12,957
4000140112542971,973,17,19,972
4000140129030774,973,17,19,972
4000000220724179,964,14,17,948
4000000224175004,953,7,11,952
4000001520394936,968,15,19,954
4000003944036311,965,14,17,964
4000003930473358,968,15,20,949
4000003932486778,947,4,13,941
4000003937631075,964,14,17,950
4000001855297473,956,9,11,955
4000000214786046,397,1,5,389
4000000214255328,412,10,20,405
4000000220243995,405,6,14,401
4000140110107716,410,9,24,406
4000140112953875,414,11,16,413
4000000223445447,410,9,14,405
4000140110660139,420,14,17,414
4000140112802503,420,14,16,417
3104920031002419702,422,15,24,415
4000000001808134,405,6,8,397
4000140112913987,431,18,23,430
4000140112442909,414,11,19,413
4000140120216232,409,8,24,406
4000140127062305,420,14,17,410
4000000100867300,378,0,14,372
4000000312184026,441,23,24,436
4000140110119491,405,6,16,398
4000140112856564,414,11,19,413
4000140120329746,410,9,24,403
4000000310227960,407,7,15,398
3104920033000365325,407,7,8,403
4000003909693503,409,8,22,405
4000000210641711,983,9,14,982
4000000212910039,977,5,11,972
4000001855057455,979,6,10,978
4000140112579627,997,17,19,992
4000140129081517,997,17,21,993
4000003937912066,986,11,17,985
4000000216714589,988,12,17,983
3104920033000404165,1000,19,22,999
4000000212611881,983,9,13,982
4000000214000637,983,9,11,982
4000000222022144,1009,23,24,1008
4000000312184026,979,6,23,978
4000003933787472,992,14,19,984
4000140112179077,998,17,20,997
4000140112542425,1009,23,24,1007
4000000217129369,979,6,10,978
4000140127090577,831,6,17,815
4000140122019513,842,13,24,839
4000003908283773,823,2,5,819
4000003902523409,841,12,24,819
4000140110285427,845,14,16,828
4000140110364869,860,21,24,855
4000140127063226,842,13,24,819
4000000210868134,848,15,20,830
4000140112265902,841,12,22,840
4000140112831737,843,13,20,842
4000001520351493,828,4,10,809
4000000212773104,848,15,17,825
4000001512429914,592,11,20,591
4000001850137936,580,5,17,575
4000140112552058,586,8,14,585
4000140112835364,608,17,24,599
4000140112003981,580,5,6,570
4000140112134428,590,10,13,589
4000001840812316,582,6,17,578
4000030110785452,590,10,13,589
4000140110535555,586,8,14,585
4000140112113804,582,6,8,574
4000000211525512,613,20,22,610
4000000221465518,582,6,8,581
4000140112183326,600,14,19,599
4000000210500883,580,5,8,571
4000000221804407,584,7,23,583
4000140110540983,586,8,14,585
4000140122000976,619,23,24,614
4000003912141357,584,7,19,583
4000140129051272,618,22,23,617
4000000223020252,590,10,13,589
4000001520260514,592,11,20,591
4000000217572765,587,9,11,582
4000140110139906,613,20,24,607
4000140112829618,607,16,20,606
4000000213732938,586,8,14,585
4000001512370936,947,23,24,942
4000000220756530,926,12,14,925
4000000310826352,928,13,20,927
4000140112616321,917,6,16,916
4000140112918777,926,12,17,908
4000001850170203,933,15,19,932
4000030110959460,933,15,23,932
4000030111118110,924,11,13,918
4000140122042722,936,16,18,935
3104920032000667805,928,13,20,927
4000000211553143,933,15,20,932
4000001520379612,915,5,16,904
4000001840932148,933,15,19,932
4000140112642182,933,15,19,932
4000000213953363,913,4,13,910
4000000214627691,916,6,8,908
4000140120042420,937,17,19,933
4000140129104164,918,7,14,905
4000030110792432,918,7,14,916
4000140110364986,933,15,16,932
4000000221529114,916,6,24,898
4000000221914946,913,4,8,897
4000140112944661,936,16,19,935
4000000213208742,923,10,11,922
4000000214448505,926,12,22,919
4000000310063056,918,7,11,901
4000030120017194,928,13,19,927
4000030127029291,924,11,14,920
4000140129093785,941,20,24,939
4000140112007721,733,6,8,732
4000001830070792,742,12,14,733
4000001840947680,732,6,14,727
4000150210033029,733,6,10,732
4000140120201296,754,16,19,753
4000140120238962,734,7,16,719
4000000211120942,731,5,19,720
4000000224170143,731,5,20,726
4000001512479742,742,12,14,724
4000003902005771,729,4,13,718
4000000217628374,742,12,14,727
4000140112012244,739,10,13,720
4000000311113447,743,13,24,737
4000000217571126,743,13,24,736
4000140120277093,746,14,17,743
4000200112032805,759,19,24,746
4000003915759353,720,0,14,718
4000140110283962,749,15,22,745
4000000221901198,754,11,16,753
4000140112794548,756,12,17,749
4000000222750897,773,20,22,770
4000000312098314,757,13,20,750
4000000216652228,752,10,13,748
4000000217571253,743,4,10,731
4000000007905569,740,3,10,737
4000000220533442,754,11,12,753
4000003934945013,740,3,16,734
4000001529000433,756,12,17,752
4000003906871017,746,6,8,735
4000030110679660,757,13,15,753
4000140120201931,754,11,17,753
4000000310692354,743,4,16,730
4000140110434521,752,10,12,739
4000140112395893,768,17,24,767
4000000312417149,740,3,10,735
4000001520293721,758,13,16,757
4000001840226423,748,7,11,742
4000003908413992,760,14,22,750
4000140122011526,760,14,17,749
4000140129053238,754,11,24,753
4000000310980798,757,13,19,751
4000000216708188,1050,6,16,1049
4000001840721528,1051,7,18,1048
4000001840724408,1051,7,17,1043
4000150210087906,1080,20,23,1071
4000000220309849,1068,14,20,1067
4000001850030639,1052,7,11,1051
4000001855298694,1043,3,8,1031
4000000005945254,1048,5,16,1039
4000000210955751,1054,8,17,1045
4000000223571314,1051,7,12,1039
4000001512604462,1078,19,22,1077
4000000220848816,1040,2,12,1036
4000000312083204,1046,4,14,1044
4000001830252276,1054,8,16,1040
4000001840597159,1046,4,6,1037
4000140127030346,1050,6,13,1049
4000140129035279,1058,10,14,1057
4000000217471253,1043,3,16,1029
4000003902690449,1080,20,23,1078
4000003932455412,1050,6,14,1049
4000000210346538,1056,9,17,1055
4000000210394947,1054,8,12,1040
4000000312422294,1068,14,19,1067
4000001855065185,1043,3,15,1038
4000000217214036,1048,5,8,1042
4000030127027068,1061,12,14,1045
4000140110128521,1050,6,19,1049
4000140127052706,1050,6,12,1049
4000140129035398,1058,10,12,1057
4000200110019371,1051,7,16,1050
4000000222542903,1061,12,14,1058
4000000223138043,1054,8,14,1040
4000000210108440,1056,9,17,1055
4000000222182609,1058,10,12,1057
4000001830172584,1048,5,11,1045
4000001855286502,1068,14,20,1067
4000003903537242,1067,14,17,1056
4000003926679952,1075,17,20,1057
4000003936822856,1050,6,17,1049
4000000217457808,1068,14,19,1067
4000000217550339,1071,15,21,1059
4000003931347291,1043,3,14,1038
4000000211820986,1067,14,17,1050
4000000217423296,1067,14,19,1059
4000003903683620,1074,16,19,1073
4000000005602507,1046,4,14,1033
4000000217269081,671,13,20,670
4000000211922113,670,12,20,669
4000000216148928,674,14,19,673
4000000222282714,663,8,13,662
4000000222869211,649,1,5,644
4000140110660109,659,6,10,646
4000000213963366,661,7,20,648
4000001512004127,671,13,16,670
4000000221853822,649,1,22,648
4000030129024588,644,0,3,637
4000000215339409,667,11,18,652
4000000222486988,682,18,20,681
4000000210738456,644,0,2,634
4000000223774167,659,6,18,644
4000000211157225,659,6,18,647
4000000212722695,935,9,19,934
4000000223131941,924,3,8,923
4000000214596031,928,5,13,924
4000000223622228,930,6,15,922
4000140110338475,942,13,16,940
4000140112142095,926,4,13,919
4000000221459854,932,7,23,927
4000000221751425,932,7,11,919
4000001520286734,939,11,22,935
4000200110001490,939,11,17,934
4000000222023349,923,3,6,910
4000000216722843,932,7,23,931
4000000221745954,926,4,13,921
4000000224096432,928,5,14,925
4000001520388916,928,5,16,918
4000000221631403,932,7,23,927
4000001855009911,928,5,8,918
4000030110669814,962,23,24,961
4000000210012462,1065,4,8,1064
4000001512498321,1081,13,20,1080
4000001520261360,1065,4,6,1064
4000001840711652,1061,3,8,1060
4000001840805706,1065,4,5,1064
4000030127048072,1081,13,14,1080
4000140112542893,1069,6,16,1065
4000140112594966,1067,5,17,1058
4000001830102982,1074,9,17,1060
4000001840283328,1085,14,18,1084
4000000220497207,1067,5,12,1058
4000000221217563,1064,4,8,1050
4000000222266068,1096,18,22,1078
4000001511920787,1064,4,17,1049
4000001512272644,1065,4,8,1064
4000001512574113,1065,4,8,1064
4000001830228282,1061,3,21,1060
4000003939849966,1069,6,21,1050
4000140112927560,1067,5,17,1057
4000000212760012,1097,19,22,1077
4000000221255332,1064,4,8,1053
4000000221839111,1067,5,17,1053
4000001830260184,1069,6,18,1056
4000140110363609,1078,11,22,1077
4000000001451256,1065,4,16,1064
4000000001841448,1067,5,17,1058
4000000211665972,1065,4,8,1064
4000000214710927,1076,10,19,1060
4000000215113410,1069,6,20,1050
4000001830165702,1065,4,8,1064
4000001830318235,1065,4,10,1064
4000001855109740,1065,4,20,1064
4000000217050832,1065,4,8,1064
4000001010131940,1065,4,8,1064
4000001512618176,1065,4,21,1064
4000001830106624,1065,4,10,1064
4000140112824208,1095,17,19,1093
4000000006264804,1067,5,17,1060
4000000210085715,1065,4,9,1064
4000000214230543,1065,4,13,1064
4000000217571253,1065,4,10,1064
4000000222354088,1067,5,11,1059
4000000312420220,1064,4,14,1052
3104920031320099889,1095,17,20,1094
4000000220056043,1065,4,14,1064
4000000223787560,1065,4,8,1064
4000001520346813,1065,4,14,1064
4000001830109635,1064,4,8,1052
4000003930799698,1067,5,16,1066
4000003937470830,1085,14,19,1084
4000000212438629,1065,4,14,1064
4000000310240804,1065,4,8,1064
4000001520322302,1067,5,17,1062
4000001840860498,1061,3,6,1060
4000001840941652,1061,3,12,1060
4000003919583020,1067,5,24,1062
4000140120277353,1085,14,19,1084
4000001520059144,1064,4,12,1060
4000001830127162,1071,7,17,1052
4000001855219785,1067,5,17,1061
4000140112288349,1088,15,19,1081
4000150210070291,1061,3,14,1060
50000010011000894906,1069,6,16,1055
4000000210304870,1076,10,19,1067
4000000214342751,1061,3,11,1060
4000000214360465,1067,5,10,1062
4000000216619968,1069,6,16,1065
4000000216977767,1065,4,8,1064
4000000221677882,1065,4,14,1064
4000000223396768,1088,15,19,1084
4000001512365068,1069,6,12,1052
4000000215730411,1188,8,17,1179
4000000220867759,1182,5,9,1181
4000001830069146,1180,4,10,1165
4000003908728813,1188,8,16,1177
4000140112534174,1189,9,11,1180
4000140127014013,1193,11,17,1191
4000200110012381,1201,15,17,1186
4000000007457806,1177,3,24,1176
4000000213345216,1201,15,20,1195
4000000216168735,1182,5,8,1181
4000000216692686,1182,5,8,1181
4000000220185580,1201,15,20,1197
3104920031001822609,1185,7,11,1174
4000000310793327,1185,7,11,1183
4000001855261742,1212,21,24,1201
4000140122043199,1195,12,16,1192
4000000211503538,1182,5,20,1181
4000000217479329,1182,5,8,1181
4000000222187873,1182,5,9,1181
4000003921257737,1180,4,15,1172
4000000210059200,1208,19,22,1200
4000000214161551,1205,17,23,1204
4000000214549328,1182,5,9,1181
4000001520448926,1206,17,24,1204
4000140112941257,1208,19,22,1206
4000200110004574,1182,5,8,1181
4000140112641745,1182,5,9,1181
4000000005800626,1185,7,17,1182
4000001855209739,1185,7,14,1171
4000030120040994,1195,12,17,1183
4000000212970378,1183,6,12,1182
4000000224249091,1182,5,8,1181
4000001850123987,1180,4,19,1176
4000000221129128,1201,15,17,1197
4000140110214752,1208,19,23,1202
4000140110236427,1206,17,24,1204
4000140112824125,1180,4,14,1177
4000140122040969,1195,12,16,1186
4000000216162334,1186,7,14,1185
4000000227042450,1207,18,20,1198
4000000213704463,460,16,22,459
4000140110247778,450,13,16,447
4000140112206503,448,12,21,439
4000140127047437,462,17,20,461
4000140129072154,462,17,20,461
4000000214503492,448,12,24,438
3104920033000345442,456,15,20,441
4000000213926366,435,6,8,434
4000000221202169,441,9,12,440
4000000223796249,448,12,24,446
4000001512393474,450,13,14,434
4000001840528206,427,2,4,426
4000003906734978,433,5,11,422
4000140110134978,462,17,20,461
4000140112257915,454,14,17,441
4000140112831665,450,13,17,449
4000140120113035,473,23,24,471
4000140122006420,445,11,14,429
4000200110020360,450,13,14,440
3104920031000438068,437,7,17,436
4000000210465851,445,11,14,432
4000000211912652,465,19,24,464
4000140127082495,459,16,19,446
4000000213700228,445,11,14,429
4000000216101147,441,9,14,440
4000003905497418,460,16,19,459
4000140112427684,441,9,14,440
4000200112069821,465,19,22,464
50000010011000714859,435,6,20,434
3104920031003035911,437,7,11,436
4000000224216940,441,9,14,440
4000140112801843,462,17,20,461
4000140112820608,450,13,17,448
4000140112524960,441,9,15,440
4000140120324815,448,12,17,438
4000140127004210,454,14,17,444
4000140129081488,444,10,13,443
4000000220893481,448,12,14,444
