Label,Boarding time,Boarding station,Alighting station,Arrival time
4000140112967545,799,13,16,791
4000000312483097,795,11,16,793
4000003900382104,803,15,16,802
4000000214748461,803,15,16,802
4000000312117221,774,3,6,772
4000003935046047,794,11,16,793
4000000215601398,795,11,17,794
4000140110225958,794,11,16,793
4000140210096810,794,11,16,793
4000000212383026,803,15,16,802
4000000006992381,523,2,6,518
4000140110112648,532,5,10,531
4000140112476552,556,11,16,555
4000140127009943,546,10,16,542
4000140129036391,567,16,17,564
4000000213924318,523,2,9,520
4000000215172095,532,5,8,531
4000000215376808,523,2,5,520
4000000216534197,532,5,14,531
4000000216864012,523,2,6,513
4000000810039361,523,2,5,513
4000200110001002,535,6,10,534
4000003906513603,532,5,8,531
4000003916660867,540,7,15,539
4000140112029461,523,2,6,520
4000140120013154,529,4,7,528
4000001840218887,530,4,9,529
4000140112030051,540,7,16,539
4000000310485605,532,5,16,531
4000001830127123,523,2,9,522
4000001830331036,519,0,5,514
4000140112075389,560,12,17,559
4000140112104461,519,0,15,515
4000140112550272,546,10,11,538
4000140129051488,539,7,16,535
4000140110478471,529,4,10,524
4000140110631152,530,4,10,529
4000140112731010,539,7,16,537
4000140120114701,555,11,15,554
4000140129098609,557,11,13,554
4000000213436207,523,2,8,515
4000000217413462,567,16,17,566
4000200110045955,557,11,15,556
4000200110047478,534,6,8,525
4000001512597461,529,4,6,521
4000001830075784,532,5,9,531
4000001850068314,535,6,10,534
4000003930033521,525,3,6,520
4000140110292521,532,5,9,531
4000000004250101,534,6,11,528
4000000004403688,529,4,7,524
4000000215677419,534,6,11,525
4000003906666858,543,9,16,538
4000140112967697,529,4,8,523
4000140120240610,523,2,9,512
4000140120276888,529,4,10,522
4000140112170204,562,13,16,561
4000000222617356,540,7,10,539
4000001520010758,530,4,13,529
4000001840078800,543,9,10,536
4000003900190601,523,2,5,517
4000140110443011,567,16,17,566
4000140112295612,562,13,16,561
4000000215613886,543,9,16,536
4000000217150747,530,4,5,529
4000000222588811,532,5,7,531
4000000223899510,530,4,13,529
4000140110305653,547,10,11,546
4000140110640722,562,13,16,561
4000140112007017,525,3,9,516
4000001840518326,817,9,11,811
4000000216733132,805,3,6,790
4000000220890532,834,16,17,824
4000140112545280,799,0,3,797
4000030110862937,797,0,4,791
4000200112003715,814,7,10,812
4000001520143687,807,4,8,794
4000003904895953,825,11,16,824
4000140112002621,811,6,10,810
4000140112440037,818,9,15,817
3105170070155139310,796,0,14,793
4000030111054667,796,0,10,788
4000140129004945,830,14,17,828
4000001840298544,796,0,5,790
4000001840298550,796,0,5,785
4000000213976152,834,16,17,826
4000001840233016,805,3,7,798
4000001840748832,815,8,16,811
4000001830002225,403,2,3,399
4000000224036329,435,16,17,427
4000000215049781,414,7,16,407
4000001855284417,435,16,17,433
4000000212917928,435,16,17,429
4000000221742870,429,13,16,425
4000140110669808,418,9,17,410
4000140129077575,401,1,5,398
4000140110473831,435,16,17,431
4000000227036209,418,9,12,416
4000001840164963,431,14,16,430
4000001840021228,402,1,6,401
4000003918053275,407,4,8,401
4000800111990636,394,0,3,393
4000000215679156,433,15,16,432
4000000223469545,768,6,10,767
4000000215134093,789,15,17,788
4000000216221418,788,15,16,775
4000000223535858,753,0,3,752
4000140110208880,759,3,8,750
4000140112560618,759,3,8,757
4000140112709173,775,9,16,774
4000140120276080,782,11,16,781
4000000223113661,765,5,14,764
3104920032000542008,775,9,10,774
4000030110989366,788,15,16,779
4000140110329532,775,9,16,774
4000140127051793,788,15,16,785
4000000214001044,773,8,15,772
4000140120177183,759,3,6,752
4000001512343919,765,5,10,764
4000140110493611,782,11,16,781
4000140129036325,759,3,15,753
4000000220628153,765,5,15,764
4000003927764269,750,0,5,744
4000000212989120,756,1,3,742
4000140122046838,775,9,10,774
4000000215602471,1069,6,15,1057
4000001840086486,1089,12,15,1086
4000003901512600,1061,3,5,1060
4000003924447787,1078,9,16,1077
4000003926466293,1086,11,15,1085
4000000223297473,1073,7,12,1072
4000001840442738,1093,14,16,1092
4000003916660867,1095,15,16,1094
4000000217591927,1078,9,15,1077
4000001830010615,1060,3,16,1056
4000003913056852,1094,15,16,1080
4000003928518570,1078,9,16,1077
4000000213740885,1093,14,17,1092
4000000215465721,1061,3,5,1060
4000001010889347,1089,12,15,1080
4000000215271599,1081,10,11,1080
4000000216429415,1065,4,5,1064
4000140110667864,1094,15,16,1082
4000140129105765,1061,3,5,1060
3104920031001261287,1094,15,17,1080
3104920032000058989,1094,15,16,1085
4000000214749128,1053,0,3,1046
4000000227034165,1061,3,15,1060
4000001840667286,1089,12,15,1076
4000003924115829,1067,5,16,1066
3104920032000542008,1081,10,16,1080
4000000216887511,1075,8,17,1074
4000001830002225,1058,2,3,1049
4000001830055531,1067,5,8,1066
4000000211274871,1097,16,17,1096
4000000215686387,1061,3,5,1060
4000000221890796,1069,6,15,1068
4000000222765770,1090,13,15,1083
4000001520037448,1086,11,15,1085
4000003906629860,1090,13,17,1077
4000000220565061,1097,16,17,1096
4000000217584540,1094,15,16,1092
4000001520291679,1078,9,10,1077
4000001830141388,1075,8,15,1074
4000003903737987,1061,3,5,1060
4000003924188028,1067,5,9,1066
4000003926129872,1057,1,15,1056
4000140127009565,1060,3,5,1059
4000000217589333,487,0,5,483
4000001840469886,515,9,11,514
4000001840731004,495,3,6,486
4000003917713450,518,10,11,511
4000140112547875,506,6,11,505
4000140112560618,495,3,14,487
4000140127088709,488,0,6,482
4000140210069352,533,13,15,528
4000140112116885,523,11,12,522
4000140120096558,495,3,10,490
4000150210060732,500,4,8,499
4000200110047098,512,8,15,504
4000200112029323,541,16,17,540
4000000223114303,515,9,11,514
4000001830288697,523,11,16,522
4000140112938280,523,11,15,522
4000140120241985,500,4,10,499
4000000216932033,515,9,11,514
4000001830100869,515,9,11,514
4000003929358104,493,2,8,492
4000140110027536,518,10,11,514
4000140110453518,541,16,17,540
4000003938223756,537,15,16,536
4000030110561619,541,16,17,540
4000140110181076,523,11,16,522
4000140110466625,540,16,17,528
4000140110491418,523,11,12,522
4000140110506659,518,10,11,517
4000140112640164,538,15,16,537
4000140112080720,518,10,11,508
4000140112420355,523,11,13,522
4000140112567642,523,11,12,522
4000140112717559,537,15,16,536
4000140112732548,500,4,11,499
3104920033000589601,495,3,6,491
4000000004689102,540,16,17,535
4000140112065558,523,11,16,522
3104920033000343868,505,6,8,504
4000000210288656,541,16,17,540
4000000217056948,518,10,11,509
4000000229011288,512,8,15,506
4000001520261436,534,13,15,533
4000001520402955,488,0,5,483
4000140112076782,533,13,15,529
4000140112476142,523,11,16,522
4000140112967595,515,9,11,514
4000140120057866,523,11,15,522
4000000215609251,541,16,17,540
4000000224029157,506,6,11,504
4000140110564057,523,11,17,522
3104920033000307004,541,16,17,540
4000000212153389,512,8,12,503
4000000215613287,495,3,14,485
4000000220906879,523,11,16,522
4000003916579258,515,9,11,514
4000140110476420,541,16,17,540
4000140112010905,502,5,10,501
4000000223582576,537,15,16,536
4000001830143292,500,4,6,498
4000003901759679,505,6,10,504
4000140110208880,495,3,14,494
4000140112174657,515,9,11,514
4000140112701323,506,6,7,505
4000140127063016,537,15,16,536
4000140112872278,515,9,11,514
4000140112967545,541,16,17,540
4000000001373607,500,4,9,499
4000000006663735,491,1,3,484
4000000212683500,491,1,3,482
4000000220927654,535,14,16,525
4000000222148305,502,5,8,501
4000000312172044,502,5,8,501
4000001530169952,519,10,11,518
4000001840186966,534,13,15,533
4000140112619978,500,4,11,499
4000140112746593,518,10,11,513
4000140112825364,540,16,17,531
4000140112841065,538,15,16,536
4000000220942992,599,10,11,598
4000030110847584,598,10,15,592
4000140110625486,582,4,8,581
4000140110688199,613,15,16,612
4000200112022161,577,2,8,568
4000140120104090,574,0,3,569
4000140120267050,609,13,17,608
4000001840410026,579,3,6,568
4000140112252143,577,2,11,575
4000140120104092,574,0,3,563
3104920032000309507,599,10,15,598
4000001520340221,599,10,11,598
4000000312396495,587,6,10,581
4000003917573429,587,6,8,580
4000140112200840,604,11,16,603
4000140120053287,582,4,9,581
4000140129036378,582,4,15,581
4000000223899673,582,4,12,581
4000140110439595,604,11,13,603
4000140129055856,615,16,17,614
4000140129107687,613,15,17,612
4000140110573755,577,2,5,573
4000140112940459,604,11,13,603
4000140127011768,604,11,16,603
4000150210004790,613,15,17,612
4000000211274871,587,6,16,577
4000140112991289,577,2,8,573
3104920033000336649,604,11,16,603
4000003901095743,605,11,16,604
4000030110538988,595,9,15,594
4000140112170132,605,11,16,603
4000140112524123,595,9,17,594
4000140112885647,604,11,16,603
4000140110640535,605,11,12,603
4000000212991627,593,8,16,592
4000001512164817,615,16,17,614
4000003920548059,605,11,16,603
4000003922419618,587,6,9,580
4000030110739050,584,5,13,582
4000140112825298,582,4,10,581
4000140122033502,795,5,11,794
4000140112853178,817,15,17,806
4000003919447791,819,16,17,818
4000000212177336,793,4,11,786
4000001520303249,819,16,17,811
4000003934852923,795,5,6,794
4000030110549819,779,0,5,773
4000030129028599,805,9,11,804
4000140112471590,779,0,3,773
4000140127094832,803,8,16,799
4000000210935170,782,0,14,775
4000000216860888,817,15,16,813
4000000217006044,817,15,16,806
4000000221643118,779,0,5,772
4000001520345554,795,5,12,794
4000003917945988,782,0,8,771
4000140112155430,790,3,5,774
4000140112862717,783,0,3,773
4000000216416942,817,15,16,805
4000000216895338,819,16,17,815
4000000312472717,798,6,11,797
4000001520203909,790,3,5,779
4000001840592445,795,5,8,794
4000001520236642,807,10,16,806
4000003907035170,781,0,5,775
4000140120288474,807,10,12,806
4000150210051866,795,5,11,794
4000000212166412,819,16,17,807
4000000214149961,794,5,11,786
4000030110444144,786,1,3,779
3105170070113771239,783,0,3,776
4000001840208282,814,13,17,810
4000003917119276,797,6,15,793
4000003931490965,787,1,3,786
4000000214001044,817,15,17,809
4000000310211088,810,11,15,794
4000140129036293,781,0,5,769
4000000214221873,1073,3,8,1070
4000003914715242,1081,6,15,1080
4000003933843223,1073,3,4,1069
4000003937853907,1073,3,4,1065
4000001855240107,1090,9,16,1089
4000000221057993,1085,7,12,1084
4000001512481597,1098,11,16,1097
4000140110506810,1109,16,17,1103
4000140120202969,1107,15,16,1101
4000140122033585,1079,5,16,1078
4000150210078189,1107,15,16,1099
4000001855142180,1098,11,16,1097
4000001830140908,1098,11,16,1097
4000000221098109,1079,5,8,1078
4000001512161397,1107,15,16,1098
4000001520439291,1070,2,15,1069
4000000000915841,1084,7,15,1083
4000003902222701,1091,9,16,1089
4000030110376863,1065,0,10,1064
4000000216862701,1081,6,11,1080
4000140110303962,1079,5,16,1078
4000000214157482,1098,11,14,1097
4000000214751709,1070,2,5,1067
4000000215103171,1091,9,16,1089
4000140112711997,1073,3,6,1070
4000140112862520,1104,13,15,1103
4000000215608487,719,9,16,717
4000001840854755,704,3,6,701
4000140110172832,727,11,17,725
4000140210065525,741,16,17,740
4000140120232471,742,16,17,740
3104920031002503117,727,11,16,725
3104920031320094724,727,11,16,726
3104920033000378690,726,11,15,725
4000000001798314,730,12,16,715
4000000215608554,719,9,16,705
4000001830200632,712,6,15,711
4000140110490509,728,11,16,726
4000140110506810,726,11,16,725
3104920033000164454,727,11,16,725
4000001840724553,699,0,8,684
4000003932629546,711,6,15,697
4000140112626579,711,6,15,699
4000140120146816,715,7,12,710
4000000216485929,741,16,17,740
4000140110208860,719,9,16,714
4000000212370534,741,16,17,740
4000000220731296,730,12,16,717
4000003928428596,712,6,15,711
4000000217071932,697,0,5,687
4000003929209240,712,6,15,711
4000030111061943,727,11,16,725
4000140120013366,727,11,16,726
4000140120206108,735,15,16,734
4000140129107615,719,9,17,711
4000000214334989,727,11,17,725
4000140110491754,719,9,12,718
4000140112530989,717,8,16,716
4000001850189049,902,8,16,901
4000140210008932,887,2,11,873
4000140112632004,894,5,11,883
4000000222181599,921,16,17,918
4000001830171488,880,0,6,874
4000001840900325,919,15,16,918
4000030111107310,922,16,17,921
4000140120172292,890,3,5,889
4000140127065766,881,0,6,876
4000001520381380,889,3,5,879
4000001520427352,889,3,5,879
4000003904878979,890,3,5,889
4000003917818171,879,0,14,872
4000150227001804,907,10,16,906
4000030129024719,921,16,17,908
4000140112155713,911,11,16,910
4000140110071628,919,15,16,918
4000140112848967,896,6,15,885
4000000210375307,919,15,16,918
4000003901794442,922,16,17,921
4000140110213908,894,5,7,880
4000000212633073,890,3,5,889
4000001512573211,879,0,3,870
4000003936849933,890,3,6,889
4000003921122009,896,6,10,885
3105170070103235358,906,10,16,905
4000000217092351,889,3,5,885
4000000217591927,919,15,16,918
4000000224251627,911,11,15,910
4000030111062903,889,3,5,885
4000003907454756,890,3,11,889
4000003913838493,886,1,3,885
4000140110116593,919,15,17,918
4000140120206108,896,6,15,894
4000000214122070,919,15,16,918
4000000221522404,890,3,5,889
4000001840845317,907,10,16,906
4000000216257437,403,6,10,402
3104920031001078459,403,6,10,402
4000001840697009,401,5,9,399
4000001840709399,399,4,8,395
4000140129064703,408,8,15,407
4000140112848967,425,15,16,412
3104920031000908029,413,10,11,408
4000000310175334,393,2,9,392
4000140110201562,427,16,17,425
4000140110210829,413,10,11,407
4000140112592728,427,16,17,416
4000140120241754,413,10,17,409
4000140112940476,421,12,16,420
4000800112001409,388,0,3,386
4000000212615368,393,2,12,392
4000000214042822,427,16,17,414
4000000214157687,395,3,5,388
4000000215376116,399,4,10,398
4000000216847070,403,6,7,402
3104920031000243484,427,16,17,424
4000000214010606,395,3,6,394
4000140112946851,393,2,8,392
4000150210060756,401,5,13,391
4000000212035627,395,3,5,388
4000000220818176,395,3,5,392
4000000222363168,427,16,17,425
4000000214192695,406,7,12,398
4000140112524549,395,3,13,386
4000140120053353,425,15,16,418
4000000005987730,413,10,11,407
4000000221828836,417,11,14,415
4000001512069212,425,15,16,413
4000003911030355,413,10,11,408
4000000216864347,904,16,17,888
4000140127092239,881,6,17,880
4000150210023679,904,16,17,887
4000000217118564,895,11,16,894
4000140129097021,902,15,16,894
4000000220840559,904,16,17,890
4000000312395926,875,3,5,874
4000003932311550,888,9,15,887
4000000221013022,895,11,16,894
4000000224069190,875,3,6,874
4000001855094765,877,4,17,871
4000003901779425,895,11,16,894
4000030127038945,871,1,8,867
4000001830212683,895,11,16,894
4000001840895185,871,1,8,870
4000001520056489,904,16,17,899
4000140120285230,879,5,10,867
4000000213224945,871,1,5,868
4000140110266171,864,0,3,856
4000000810029326,899,12,13,898
4000001840983696,877,4,8,876
4000150210051514,880,5,11,879
4000000220058537,1219,13,17,1203
4000000220840559,1212,10,16,1206
4000000310887105,1193,3,5,1183
4000001512360363,1198,5,17,1184
4000001855130375,1198,5,8,1196
4000003912670336,1209,9,16,1202
4000140110690979,1193,3,6,1184
3104920031001120434,1193,3,17,1187
4000000000255637,1216,11,16,1215
4000000211077308,1223,15,16,1217
4000003939821219,1194,3,5,1193
4000140112623095,1223,15,16,1215
4000140129003296,1183,0,11,1182
4000000220782291,1199,5,11,1198
4000000220908270,1183,0,12,1176
4000000229007985,1193,3,5,1192
4000000310651682,1201,6,17,1200
4000003905885165,1225,16,17,1223
3104920031002990876,1207,8,16,1206
4000001840195930,1194,3,6,1193
4000140210060818,1209,9,16,1193
4000000211518677,573,11,16,572
4000001840497588,548,3,5,541
4000140110047574,578,13,16,570
4000140110113370,564,9,16,563
4000140112698378,574,11,15,573
4000140112720683,553,5,9,552
4000140112905682,560,7,16,559
4000150210061772,560,7,9,553
4000000222287354,556,6,10,555
4000140110011172,573,11,16,571
4000140110640536,581,15,16,571
4000150210060768,562,8,15,558
4000000214024145,556,6,15,555
4000000224015025,564,9,11,563
4000140129098609,578,13,16,568
4000030110883336,548,3,5,540
4000030111119982,564,9,11,563
4000140110692281,551,4,6,550
4000140112104798,565,9,16,563
4000140112412264,564,9,16,563
4000140112992828,574,11,16,572
4000030110996478,562,8,14,555
4000140112175814,574,11,16,573
4000140129036694,560,7,10,551
4000000212358206,556,6,15,555
4000140110491446,573,11,13,571
4000140110533528,565,9,10,563
4000140110641537,560,7,8,551
4000001840532372,545,2,9,534
4000140127008270,573,11,13,572
3104920031001941979,581,15,16,574
4000000214553851,562,8,15,551
4000000215602500,556,6,15,555
4000000221029861,583,16,17,582
4000001512601488,560,7,9,550
4000001855188416,545,2,8,539
4000003909213375,545,2,15,538
4000140112014221,574,11,16,572
4000140112511805,574,11,16,572
4000140129003296,574,11,14,572
4000000224069138,551,4,9,550
4000001530019251,551,4,8,550
4000000214782141,737,6,15,729
3104920031002664117,730,3,5,716
4000003935758475,760,16,17,759
4000140120247842,751,11,15,750
4000140210036691,731,3,6,730
4000001855275396,737,6,15,726
4000140110453518,757,15,16,756
4000140120273829,760,16,17,759
4000000212870230,756,14,16,755
4000001520222467,724,0,5,723
4000140112036698,737,6,15,732
4000140112954111,757,15,16,742
4000140110109619,742,8,13,741
4000140112709584,756,14,17,755
3104920032000542008,760,16,17,759
4000000214043028,737,6,8,725
4000003944820879,738,6,15,737
4000000215649492,731,3,8,730
4000000217133076,760,16,17,759
4000003944787565,738,6,15,737
4000140129036330,760,16,17,759
4000000210491091,731,3,5,730
4000000215710962,751,11,16,750
4000001840349468,760,16,17,759
4000003900630454,756,14,16,755
4000003929847095,735,5,12,731
4000001840398015,725,0,5,719
4000001855232306,731,3,5,730
4000140110575156,751,11,16,750
4000000212573374,730,3,5,722
4000140112267005,742,8,13,741
4000140120201554,747,10,13,743
4000003942553035,751,11,16,750
4000000211127584,463,6,11,462
4000140112849222,490,16,17,485
4000140210064244,452,2,8,450
4000001850238595,470,9,11,466
4000000221220739,463,6,7,462
4000000810046358,471,9,10,470
4000001512133491,443,0,5,442
4000001840446786,467,7,10,464
4000001850248646,454,3,12,452
4000003944788999,470,9,11,463
4000140112435497,491,16,17,490
4000140112717559,490,16,17,486
4000140127011771,474,10,11,473
4000000214144846,479,11,14,478
4000000220557701,486,14,16,480
4000000223339133,470,9,17,466
4000001840463546,443,0,14,442
4000140120004170,486,14,17,479
4000150210059543,454,3,14,447
3104920033000584990,474,10,11,473
4000000216453465,474,10,11,473
4000000217483988,474,10,12,473
4000000221592412,455,3,5,454
4000000310627700,451,1,5,445
4000140112521060,471,9,11,470
4000000310038600,471,9,10,470
4000001830270780,458,4,11,454
4000001840230621,462,6,13,459
4000001855065805,471,9,11,470
4000003902779671,455,3,9,454
4000140110289335,460,5,8,459
4000140120320628,471,9,11,470
4000001511918197,443,0,5,441
4000001520201055,470,9,15,469
4000001830326882,491,16,17,490
4000140110312120,480,11,15,478
4000140110564095,474,10,12,473
4000140110661217,489,15,16,488
4000140112709709,446,0,8,445
4000140112968659,454,3,5,447
4000000216345627,491,16,17,490
4000001840332967,491,16,17,490
4000001840714532,488,15,16,483
4000003919514191,454,3,5,451
4000140110291167,473,10,11,470
4000000212107846,455,3,5,454
4000000216175073,491,16,17,490
4000000221629992,452,2,8,447
4000001520192735,488,15,16,481
4000001520273117,470,9,11,463
4000001855224537,469,8,12,468
4000140110314177,469,8,11,460
4000000212845030,471,9,11,470
4000000224042760,488,15,16,482
4000001855090600,446,0,5,443
4000001855222522,471,9,11,470
4000140129026419,488,15,17,484
4000140210094969,471,9,11,470
3104920033000377775,489,15,16,488
4000000214192807,643,9,16,642
4000140110491560,654,12,16,652
4000140112969239,643,9,16,642
4000003934678181,663,16,17,654
4000000215601107,663,16,17,662
4000140110174629,651,11,14,650
4000140112711988,651,11,12,650
4000140112844988,629,3,6,628
4000140112532701,647,10,12,646
4000140112843623,657,13,15,655
4000140120045322,643,9,16,642
4000140120219761,626,2,8,614
4000001520060398,625,1,6,613
4000003942821963,663,16,17,656
4000140110017444,657,13,17,648
4000030111019786,625,1,3,624
4000140120069380,632,4,12,623
4000140120266094,636,6,10,635
4000000210309666,643,9,16,642
4000000213696109,625,1,5,617
4000000227030210,659,14,16,655
4000140110487122,651,11,16,650
4000030111071971,634,5,11,633
4000030120012720,634,5,6,633
4000140110482849,654,12,16,648
4000150210059119,663,16,17,658
4000000310159095,651,11,16,650
4000001520428419,661,15,16,660
4000003927015843,634,5,10,633
3104920031001595866,380,10,11,389
4000000215632424,380,10,11,384
4000140112472516,362,2,15,362
4000000223217408,371,6,8,370
4000140110552924,378,9,13,377
4000140112625684,362,2,17,369
4000000212041619,376,8,16,381
4000140112464033,378,9,15,377
4000000213441726,364,3,6,368
4000140129075394,371,6,9,370
4000003905991105,362,2,8,368
4000140120264314,378,9,13,377
4000000212398175,358,0,5,358
4000000220910727,362,2,6,363
4000140129105939,369,5,11,378
4000000210541598,381,10,11,380
4000000212596391,381,10,11,380
4000000212816031,367,4,8,376
4000000212917384,361,1,10,360
4000000215049666,374,7,15,376
4000000221671213,371,6,10,370
4000001512526551,381,10,11,380
4000000216711972,380,10,11,384
4000000227035931,380,10,11,382
4000003904883118,931,2,8,902
4000001520173004,948,9,15,947
4000001840463258,924,0,15,918
4000140112212809,939,5,11,916
4000001840868851,924,0,3,923
3104920031001775260,956,11,16,955
4000050110007241,962,15,16,955
4000150210082499,960,13,16,959
4000001830121126,955,11,16,939
4000003913973017,941,6,14,920
4000140110514688,948,9,14,947
4000000221849964,933,3,6,916
4000003934681456,941,6,10,930
4000003940268896,955,11,14,940
