Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000140110631442,532,2,6,544
4000140112193482,524,0,6,544
4000140112719669,560,11,16,572
4000000007175570,539,4,9,551
4000000215257527,571,16,17,572
4000000221029861,571,16,17,572
4000001840569194,569,15,16,572
4000140112015717,561,11,16,572
4000140112087345,567,14,16,572
4000140112097268,525,0,3,535
4000140210025757,560,11,16,572
4000000001798314,564,12,17,572
4000001520385761,523,0,3,535
4000001512203855,1299,6,10,1308
4000000213234467,1284,0,3,1294
4000000210456602,1294,3,6,1299
4000000217576489,1284,0,8,1304
4000000006857094,1304,8,16,1320
4000140210008932,1284,0,2,1293
4000140127022147,1288,0,8,1304
4000003904515918,1284,0,5,1298
3104920033000388129,816,4,11,833
4000200112075543,833,11,16,843
4000001840252582,808,0,3,813
4000001840286888,825,9,16,843
4000140110595841,828,10,12,836
4000140112699389,828,10,15,841
4000003921605109,816,4,11,833
4000030127022092,813,3,5,817
4000000217576612,813,3,6,819
4000003912292463,842,16,17,843
4000003904571486,817,5,11,833
4000003906992980,805,0,8,824
4000140129056362,825,9,11,833
4000140112476552,833,11,16,843
4000140112940263,811,2,3,813
4000000214544023,840,15,16,843
4000000223678743,825,9,16,843
4000003904111887,842,16,17,843
4000140127068387,825,9,16,843
4000001840774600,842,16,17,843
4000000214496967,840,15,16,843
4000000222505367,817,5,8,824
4000000223515998,840,15,16,843
4000000310069582,816,4,8,824
4000140110681202,833,11,16,843
4000000220070170,808,0,9,825
4000140110452954,840,15,16,843
4000003924145529,886,0,8,911
4000140210095437,925,14,16,931
4000000214010629,929,16,17,932
4000001520232516,919,11,16,931
4000003905697863,904,6,8,911
4000140120119532,909,7,10,915
4000140129098430,910,8,15,927
4000000213308998,912,9,12,923
3104920031000837780,927,15,16,931
4000000220978477,897,3,15,927
4000001855211056,915,10,11,920
4000000213264402,891,0,3,898
4000000223949672,904,6,10,915
4000140112634836,909,7,16,931
4000030127018779,929,16,17,932
4000140127011618,915,10,12,923
3104920033000314372,897,3,5,902
4000001512459142,929,16,17,932
4000003906060118,900,4,8,911
4000030110808972,912,9,15,927
4000030111107310,929,16,17,932
4000000210783166,507,7,9,511
4000140110564057,520,11,17,532
4000140112849174,491,1,5,501
4000140112872344,493,2,15,530
4000140112938280,520,11,15,530
4000140112701418,521,11,16,532
4000140112862567,520,11,16,532
4000200112000889,495,3,11,521
4000200112072736,530,15,16,532
3104920031002697547,495,3,5,501
3104920033000307004,532,16,17,532
4000000221861242,521,11,16,532
3104920033000163373,532,16,17,532
4000000214013463,532,16,17,532
4000000216417555,531,16,17,532
4000000223696431,531,16,17,532
4000003905771125,493,2,8,509
4000140110014491,504,6,7,507
4000140112509117,495,3,12,525
4000140129003276,496,3,5,501
3104920032000283835,487,0,5,501
4000000312357775,529,15,16,532
4000001512422759,496,3,5,501
4000001840537512,501,5,7,507
4000003902580693,511,9,11,521
4000140112733697,495,3,5,501
4000140127001068,512,9,10,515
4000000220166897,495,3,9,511
4000000412021606,499,4,9,511
4000001520343639,515,10,12,525
4000001840885336,501,5,7,507
4000003908467420,487,0,12,525
4000140120206497,504,6,11,521
3104920033000556964,531,16,17,532
4000000215621681,504,6,7,507
4000001855068951,531,16,17,532
4000003908189519,501,5,7,507
4000003924306270,489,0,11,521
4000140110021913,515,10,15,530
4000140110156173,501,5,7,507
4000001830306349,492,1,5,501
4000003902265898,532,16,17,532
4000003919788722,501,5,7,507
4000030110719608,487,0,8,509
4000140110076057,501,5,9,511
4000140110167135,511,9,11,521
4000140110476420,531,16,17,532
4000003909946477,512,9,11,521
4000140120175222,531,16,17,532
4000000212451294,499,4,9,511
4000000215390172,490,0,8,509
4000000216500058,487,0,5,501
4000000224259742,499,4,10,515
4000000310857258,499,4,11,521
4000030111016653,493,2,6,504
4000140110353126,511,9,11,521
4000140112539580,515,10,15,530
4000140112798186,509,8,16,532
4000140112823836,532,16,17,532
4000150110016907,501,5,11,521
4000000220593285,491,1,8,509
4000000211249787,520,11,16,532
4000000212855541,503,6,11,521
4000000221872835,504,6,9,511
4000000222308926,520,11,16,532
4000001830202917,498,4,10,515
4000003937603605,495,3,5,501
4000030110854013,488,0,5,501
4000000211136276,594,9,16,615
4000140210062915,576,2,12,609
3104920031001775260,602,11,16,615
4000140110154978,605,11,16,615
3104920033000556964,606,11,16,615
4000000212714601,603,11,16,615
4000000227000440,593,9,16,615
4000001510047382,590,7,11,606
4000140110258712,594,9,16,615
4000140110513758,590,7,16,615
4000140112969110,603,11,13,610
4000140110225018,603,11,14,612
4000001840535676,610,13,17,615
4000140110266111,613,15,16,615
4000140112550272,605,11,12,609
4000140122022489,578,3,5,583
4000140210069558,583,5,8,592
4000200110005847,585,6,12,609
4000000004035720,605,11,16,615
4000003907345810,593,9,16,615
4000003913617680,593,9,16,615
4000030110869729,597,10,15,613
4000000213359462,613,15,16,615
4000000215569065,602,11,16,615
4000000220338399,585,6,10,597
4000000222756462,613,15,16,615
4000003910034803,583,5,11,606
4000140112116904,593,9,16,615
4000140120202969,604,11,13,610
4000030110863098,581,4,9,593
4000140112265034,577,3,5,583
3104920032000718475,581,4,10,597
3104920033000058508,597,10,12,609
4000000220774113,578,3,8,592
4000001830066122,597,10,12,609
4000140112068566,593,9,10,597
3104920031002012846,811,14,16,815
4000140110468777,815,16,17,816
4000000006732726,785,3,6,791
4000000217000308,796,8,15,813
4000001830198446,788,4,10,801
4000001840977623,788,4,5,789
4000000227008803,779,0,15,813
4000003911867723,815,16,17,816
3104920032000797321,812,15,17,816
4000000214533527,800,10,15,813
4000000215259779,783,2,11,805
4000000310811459,800,10,11,805
4000001850061932,804,11,16,815
4000001840474613,800,10,16,815
4000001855103663,804,11,16,815
4000003901076224,815,16,17,816
4000150210059607,812,15,17,816
3105170070113771239,777,0,3,785
4000003900155762,774,0,8,797
4000000224037716,791,6,10,801
4000000001729387,789,5,11,805
4000001512469599,813,15,16,815
4000140110452954,804,11,15,813
4000000310211088,809,13,17,816
4000000217632113,796,8,16,815
4000000222294827,785,3,8,797
4000001830156753,813,15,16,815
4000000217071932,707,0,5,720
4000140112552515,733,10,11,738
4000140120032679,707,0,10,733
4000001855281351,726,7,9,729
4000140110429621,707,0,5,720
4000200112006363,745,14,16,749
4000000213879590,737,11,17,749
4000001520222467,710,0,5,720
4000001840621164,707,0,3,715
4000001840863630,728,8,10,733
4000001840525316,746,15,16,749
4000003902576774,728,8,16,749
4000003907213690,749,16,17,749
4000140110658825,741,12,13,743
4000140112808793,719,5,8,728
4000140127027683,728,8,15,747
4000000214334989,738,11,17,749
4000140120232471,737,11,16,749
3104920033000549993,730,9,17,749
4000000212456141,720,5,11,738
4000000214621645,722,6,10,733
4000000224210448,733,10,13,743
4000000412009558,741,12,17,749
4000001511916784,713,2,8,728
4000003901987949,729,9,15,747
4000030111044977,746,15,16,749
4000000215633619,729,9,15,747
3104920032000391679,707,0,3,715
4000000214775893,733,10,11,738
4000001830377693,722,6,8,728
4000003910690152,742,13,17,749
4000000223849123,728,8,15,747
4000001010961483,718,4,8,728
4000003900409372,707,0,14,745
4000003934607531,749,16,17,749
4000140112547875,722,6,11,738
4000140120053294,730,9,11,738
3104920032000148947,749,16,17,749
4000140110630379,986,8,16,1008
4000001855250949,986,8,12,1000
4000140112201772,1005,15,16,1008
4000000310211088,997,11,15,1006
4000140120320502,997,11,16,1008
4000030127058058,1007,16,17,1008
4000001512469599,998,11,15,1006
4000000217209980,1005,15,16,1008
4000000222124411,1005,15,16,1008
4000000224010489,981,6,10,991
4000140110119900,997,11,16,1008
4000140110468777,1003,14,16,1008
4000000216717537,981,6,10,991
4000140112853178,1224,15,17,1227
4000140112624597,1222,14,16,1227
4000140210059913,1226,16,17,1227
4000030111107775,1201,6,8,1207
4000140112711963,1183,0,8,1207
4000140122004009,1210,9,16,1227
4000001520242492,1201,6,10,1213
4000140110491963,1209,9,14,1222
4000140110564211,1194,3,6,1202
3104920031002990876,1207,8,16,1227
4000000210055023,1222,14,16,1227
4000000210374655,1210,9,15,1224
4000000214613579,1210,9,17,1227
4000001520368393,1224,15,16,1227
4000001850220993,1216,11,16,1227
4000003907699933,1226,16,17,1227
4000003911446916,1198,5,8,1207
4000140110690979,1194,3,6,1202
4000000220840767,1213,10,16,1227
4000000312361364,1209,9,16,1227
4000030111092291,1216,11,16,1227
4000000221652168,1197,4,14,1222
4000003907666470,1198,5,11,1217
3105170070155839736,1197,4,15,1224
4000000210999169,494,9,11,503
4000001022008822,490,8,15,511
4000140110409028,497,10,11,503
4000140112885083,513,16,17,514
4000140120171699,497,10,11,503
4000000005504426,511,15,16,514
4000030110989799,471,1,4,479
4000030111038856,493,9,11,503
4000140110139279,513,16,17,514
4000000000337773,478,4,10,497
4000000223673503,494,9,11,503
4000000312151060,510,14,16,514
4000000216917006,513,16,17,514
4000001830158677,464,0,3,474
4000030110821840,471,1,4,479
4000140110683699,509,14,17,514
4000140120004170,509,14,17,514
4000140129051853,467,0,3,474
3104920033000163373,513,16,17,514
4000001520446923,513,16,17,514
4000001840857907,513,16,17,514
4000003901247295,471,1,13,507
4000140120202689,513,16,17,514
4000000000421351,490,8,15,511
4000000214238185,513,16,17,514
4000000216165545,502,11,13,507
4000000213377437,513,16,17,514
4000000214238186,513,16,17,514
4000000216853091,490,8,17,514
4000000216891456,513,16,17,514
4000000217490222,464,0,3,474
4000000223480007,497,10,12,506
4000001512618126,472,2,8,490
4000140120069438,466,0,12,506
4000000007812905,493,9,12,506
4000000213264402,465,0,3,474
4000000214476602,490,8,15,511
4000000214949935,513,16,17,514
4000000224228430,468,0,3,474
3104920033000305982,478,4,14,510
4000003926300258,474,3,6,484
4000030127056370,511,15,16,514
4000140112018306,513,16,17,514
4000150210058451,467,0,3,474
4000000222523859,465,0,5,481
4000001840828842,492,9,11,503
4000003902671289,464,0,3,474
4000000211288797,494,9,11,503
4000001830169642,490,8,15,511
4000001840670602,513,16,17,514
4000001840858135,493,9,11,503
4000140110335810,493,9,11,503
4000001520219871,471,1,5,481
4000001520295629,494,9,11,503
4000000213272123,604,2,13,636
4000140110637551,596,0,8,621
4000140120063821,619,7,15,639
4000140129004896,639,15,16,642
4000003922926112,620,8,9,623
4000140110331047,594,0,9,623
4000140110529245,631,11,16,642
3104920032000039039,598,0,10,626
4000000214094989,597,0,15,639
4000000215050091,626,10,12,635
4000140110305752,631,11,16,642
4000140110468777,639,15,16,642
4000140112236317,612,5,9,623
4000030120012720,612,5,6,615
4000140110603078,620,8,16,642
4000140129059573,612,5,14,637
4000200112006363,641,16,17,642
4000000216485929,641,16,17,642
4000000001272627,612,5,11,632
4000001520287986,620,8,16,642
4000140129055856,641,16,17,642
4000000007472442,599,0,10,626
4000000216304555,639,15,16,642
4000001520177990,598,0,14,637
4000030111071971,612,5,8,621
4000140112894857,596,0,3,606
4000000221847373,597,0,15,639
4000000223586156,623,9,15,639
4000140112711483,631,11,16,642
4000140120240948,636,13,17,642
4000140122046965,639,15,16,642
3104920031002692480,597,0,5,612
4000000214094871,597,0,15,639
4000000222011668,634,12,16,642
4000001522011542,610,4,10,626
4000140110446671,634,12,16,642
4000140110611903,631,11,16,642
4000000214318522,626,10,15,639
4000001520370705,619,7,16,642
4000140110025808,655,15,16,658
4000140120241754,641,10,16,658
4000140122038385,626,5,9,637
4000140129024489,606,0,8,636
4000140112821363,641,10,11,647
4000001512164817,628,6,16,658
4000001830367163,641,10,12,651
4000003934544037,655,15,16,658
4000003944926200,629,6,9,637
4000140112045206,658,16,17,658
4000140112633179,628,6,8,636
4000000217211702,606,0,3,620
4000000229007288,638,9,16,658
4000000312485957,655,15,16,658
4000001840813749,647,11,16,658
4000001855056513,647,11,16,658
4000003935221322,615,1,5,626
4000030111037695,615,1,9,637
4000000212515279,617,2,8,636
4000000215464694,647,11,16,658
4000140110208705,641,10,11,647
4000000214095024,655,15,16,658
4000140110603078,658,16,17,658
4000140110630054,641,10,11,647
4000000215133797,647,11,17,658
4000140112988562,658,16,17,658
4000140120311038,624,4,8,636
4000000215590393,617,2,5,626
4000140110325876,653,14,16,658
4000140112245054,606,0,5,626
4000140120103107,617,2,11,647
4000140129003260,641,10,12,651
4000140112135836,641,10,11,647
4000140112931675,638,9,17,658
4000000006142790,629,6,10,641
4000000211072660,655,15,16,658
4000000221518514,635,8,15,656
4000001840993502,606,0,8,636
4000140112041565,617,2,15,656
4000140112420062,620,3,8,636
4000140127091504,626,5,9,637
4000000211701809,637,9,11,647
4000000212153461,628,6,10,641
4000003905236678,629,6,8,636
4000030111038680,635,8,15,656
4000140110458902,647,11,16,658
4000000211089201,1169,9,16,1186
4000140110485753,1168,8,17,1186
4000003922202438,1159,4,8,1169
4000000216801745,1167,7,15,1185
4000000224112990,1148,0,3,1157
4000030110145167,1176,11,16,1186
4000050110004633,1161,5,11,1177
4000140129102657,1170,9,16,1186
4000001830338210,1168,8,15,1185
4000030111068065,1146,0,2,1154
4000140110688448,1148,0,2,1154
4000000214096567,1160,4,7,1167
4000001840358299,1153,1,3,1157
4000001855118037,1167,7,16,1186
4000000220908270,1146,0,12,1180
4000000001015824,1066,15,16,1068
4000001520115062,1066,15,16,1068
4000000220352650,1048,7,8,1050
4000000221682728,1032,0,8,1050
4000001850146323,1052,9,11,1059
4000140127089585,1055,10,11,1059
4000000215049666,1066,15,16,1068
4000000215407379,1066,15,16,1068
4000000310120833,1055,10,16,1068
4000000214078415,1050,8,10,1055
4000000214161155,1052,9,16,1068
4000000216851481,1052,9,16,1068
4000000214310441,1062,13,15,1066
4000140110665615,1042,5,7,1048
4000140112808018,1066,15,17,1069
4000000217493442,1055,10,16,1068
4000000221271213,1048,7,12,1061
4000001520435434,1044,6,10,1055
4000000223221411,1066,15,16,1068
4000001840363724,1055,10,16,1068
4000140110568866,1035,2,5,1043
4000140110669808,1048,7,17,1069
4000000210848840,1068,16,17,1069
4000000214148380,1048,7,10,1055
4000001512391001,1068,16,17,1069
4000003935847418,1068,16,17,1069
4000030129002795,1050,8,17,1069
4000140112024363,1025,0,3,1037
4000000310747107,1048,7,12,1061
4000000220393838,1042,5,11,1059
4000001840737159,1302,0,6,1316
4000000212869890,1323,9,15,1334
4000001830113856,1316,6,12,1331
4000001840355673,1307,2,8,1321
4000003900274099,1334,14,16,1335
4000001512462206,1312,4,11,1329
4000001840336980,1307,2,5,1314
4000001840505514,1334,14,16,1335
4000000212143500,1315,6,10,1326
4000000220058537,1332,13,17,1335
4000000221029861,1325,10,16,1335
4000000310809540,1312,4,8,1321
4000000222859301,1313,4,8,1321
4000001510055327,1301,0,8,1321
4000001830156753,1302,0,14,1334
4000001855142180,1175,11,16,1185
4000140112464846,1148,0,5,1159
4000140112494025,1166,8,17,1185
4000000007338134,1168,9,16,1185
4000001840276675,1184,16,17,1185
4000000215126147,1164,7,16,1185
4000000215391088,1153,3,8,1166
4000003944368901,1161,6,9,1168
4000003944619757,1184,16,17,1185
4000000210395569,1185,16,17,1185
4000000312138303,1151,2,8,1166
4000140111990265,1150,1,12,1177
4000001840796257,1171,10,16,1185
4000001850237867,1183,15,16,1185
4000003907666470,1158,5,8,1166
4000200110045956,1153,3,11,1175
4000140112255782,1166,8,16,1185
4000140129111445,1171,10,11,1175
4000000001798314,1177,12,17,1185
4000000220838953,1158,5,11,1175
4000140112894868,1147,0,6,1161
4000000213665487,1183,15,16,1185
4000001830005939,1183,15,16,1185
4000001840141476,1161,6,10,1171
4000001850164831,1147,0,3,1153
4000003916967694,1147,0,15,1183
4000000214148491,547,5,10,560
4000140110686473,560,10,12,568
4000140112079914,555,8,15,573
4000003920783818,557,9,16,576
4000140110012120,564,11,16,576
4000140110238117,564,11,16,576
4000140110253785,538,3,6,550
4000140110258738,546,5,10,560
4000140110303962,575,16,17,576
4000140110564403,564,11,15,573
4000140112568426,557,9,16,576
4000140120063915,567,12,17,576
4000140127094985,564,11,16,576
4000000210606583,547,5,10,560
4000000212627280,575,16,17,576
4000000216170441,545,4,8,555
4000003916048074,547,5,10,560
4000001710004523,547,5,13,569
4000003912606527,549,6,10,560
4000003934544037,573,15,16,576
4000030129027224,538,3,5,547
4000140110083820,557,9,16,576
4000140110544018,560,10,15,573
4000140112231001,555,8,12,568
4000000312485957,572,15,16,576
4000003944378510,531,0,11,565
4000140110225988,534,1,13,569
4000140110246439,564,11,16,576
4000140110432411,560,10,16,576
4000140112417640,547,5,9,557
4000000213358153,547,5,10,560
4000140120219873,572,15,16,576
4000140120228610,557,9,16,576
4000140127071083,553,7,10,560
4000140129021145,557,9,16,576
4000140210096810,575,16,17,576
4000000220341213,575,16,17,576
4000000222717457,557,9,14,571
4000140110398016,569,13,16,576
4000140110444488,536,2,8,555
4000140110474093,531,0,3,539
4000140110493765,553,7,12,568
4000140112264463,557,9,15,573
4000140112616953,534,1,13,569
4000140120030656,576,16,17,576
4000140112065601,564,11,16,576
4000140127088626,572,15,16,576
4000140129036438,553,7,9,557
4000000216158019,576,16,17,576
4000000216450688,575,16,17,576
4000003902911167,530,0,5,547
4000003903037624,557,9,12,568
4000140110202626,573,15,16,576
4000140110514802,573,15,16,576
4000140112033797,560,10,13,569
4000140112282291,560,10,11,565
4000000312361364,576,16,17,576
4000003901082959,534,1,3,539
4000030110760842,571,14,16,576
4000140112621834,569,13,16,576
4000140112746560,572,15,16,576
4000140112862510,557,9,15,573
4000140120063838,560,10,12,568
4000001850238595,557,9,16,576
4000003901987949,572,15,16,576
4000003933018615,576,16,17,576
4000140112296433,549,6,8,555
4000140112640195,557,9,15,573
4000140112720089,560,10,15,573
4000140120046950,573,15,16,576
4000140120320310,560,10,12,568
4000000214717773,557,9,16,576
4000140110321503,555,8,15,573
4000000216982603,576,16,17,576
4000003901466930,575,16,17,576
4000003911272784,534,1,3,539
4000003914049753,557,9,16,576
4000003924654738,547,5,10,560
4000140110659608,539,3,8,555
4000140112015011,565,11,13,569
4000000212113966,737,8,10,741
4000140120334180,724,3,5,730
4000001855041052,728,4,15,754
4000001855050340,746,11,16,756
4000030111061943,746,11,16,756
4000140112926082,714,0,5,730
4000003901987949,738,9,15,754
4000140129106250,738,9,11,745
4000001840891453,738,9,10,741
4000000212418418,753,15,16,756
4000200112006363,751,14,16,756
4000001011009129,749,12,16,756
4000140110091183,751,14,16,756
4000140110495503,737,8,15,754
4000140110552861,752,14,16,756
4000001840230621,749,12,16,756
4000000221714100,746,11,15,754
4000001830145498,714,0,7,735
4000140129064703,753,15,16,756
3104920031002503117,746,11,16,756
4000140129098580,751,14,16,756
4000000210452103,751,14,16,756
4000140129036330,755,16,17,756
4000000211954562,970,5,11,987
4000140120202748,970,5,8,978
4000140210008280,995,15,16,997
4000003926445917,990,12,17,997
4000003937432249,962,1,3,966
4000030129027649,976,7,10,983
4000140110465799,970,5,6,973
3104920033000556733,980,9,13,991
4000000210728306,978,8,16,997
4000000217562403,972,6,11,987
4000000222873763,960,0,6,973
4000000227008803,958,0,15,995
4000030110576574,980,9,16,997
3104920031000243484,995,15,17,997
4000000213252866,962,1,5,970
4000000216524009,983,10,15,995
4000140112881812,994,15,16,997
4000001512391683,993,14,16,997
4000003924063857,973,6,8,978
4000140110291315,995,15,16,997
4000001855029279,972,6,10,983
4000140110453574,987,11,16,997
4000140110573630,980,9,16,997
4000140120107135,980,9,16,997
4000140210055979,970,5,11,987
4000140110325876,993,14,16,997
4000140112635963,987,11,16,997
4000000216853245,968,4,8,978
4000001530129415,987,11,16,997
4000003902538534,976,7,16,997
4000003927390886,980,9,16,997
4000000213912938,983,10,11,987
4000001830308636,965,3,9,979
4000140112967545,994,15,16,997
4000000210343486,1123,2,8,1139
4000000221066251,1121,1,9,1140
4000003900276443,1115,0,5,1131
4000000310504375,1158,15,16,1160
4000001830283245,1133,6,15,1158
4000003901008159,1115,0,3,1126
4000140112871176,1160,16,17,1161
4000000212681449,1125,3,15,1158
4000140112004351,1123,2,3,1126
4000140127027119,1158,15,17,1161
4000000215363509,1134,6,9,1140
4000140120266170,1158,15,16,1160
4000140127092415,1156,14,16,1160
4000000210452172,1123,2,8,1139
4000000220696962,1133,6,8,1139
4000140112603184,1133,6,10,1143
4000000212505916,1122,2,8,1139
4000001520446923,1125,3,16,1160
4000140120241883,1160,16,17,1161
4000140112957758,1116,0,15,1158
4000140129074635,1156,14,16,1160
3104920033000584313,790,11,16,799
4000003905359249,759,0,3,770
4000140127000142,775,5,9,784
4000140112030764,786,10,17,800
4000140120285028,775,5,8,782
4000140122007561,799,16,17,800
4000000216850848,770,3,7,780
4000000217209980,782,8,15,797
4000000223468625,777,6,10,786
4000001512268061,784,9,16,799
4000003905310939,800,16,17,800
4000003931026061,767,2,8,782
4000140110634782,784,9,11,791
4000140112046863,797,15,16,799
4000001850172826,790,11,16,799
4000030110986495,770,3,8,782
4000140110468777,799,16,17,800
4000140110208885,775,5,10,786
4000140110305752,782,8,16,799
4000030111066691,758,0,8,782
4000140120031500,786,10,16,799
4000000214020787,775,5,11,791
4000000220071125,782,8,11,791
4000000221911879,773,4,8,782
4000000214544007,799,16,17,800
4000000215601398,791,11,16,799
4000000222124411,782,8,15,797
4000001512489797,790,11,17,800
4000003905985912,797,15,16,799
4000003907035170,759,0,5,775
4000003944574781,784,9,16,799
4000001840190121,799,16,17,800
4000030111057886,793,12,15,797
4000140112848953,797,15,16,799
4000140112853178,797,15,17,800
4000140120311103,784,9,16,799
4000001520146975,777,6,7,780
4000003932765564,772,4,10,786
3104920140150133964,777,6,7,780
4000001830301435,799,16,17,800
4000140110491754,786,10,12,793
4000000210346817,795,14,16,799
4000000216040851,772,4,11,791
4000000217133076,799,16,17,800
4000001520364794,770,3,5,775
4000000223893363,596,16,17,596
4000140120320323,589,12,17,596
4000140129106310,585,11,16,596
4000003903473781,589,12,17,596
4000030110654499,553,2,8,576
4000140110414728,581,10,11,585
4000003902386019,565,5,11,585
4000140112298256,568,6,13,591
4000000210799906,580,10,11,585
4000000213210843,556,3,6,569
4000003920790152,577,9,16,596
4000140110082603,568,6,13,591
4000140110303985,580,10,11,585
4000000215102606,565,5,15,594
4000000229019584,563,4,11,585
4000003910034803,565,5,11,585
4000140110148179,586,11,12,590
4000200110043120,565,5,6,569
4000000210292537,577,9,16,596
4000001512502512,595,16,17,596
4000140120267004,581,10,11,585
4000140120314721,589,12,16,596
4000140129002257,550,0,3,556
4000001010049780,563,4,8,576
4000140120013329,580,10,12,590
4000140210073598,585,11,16,596
3104920033000162532,581,10,11,585
4000140112616953,590,13,16,596
4000140112885647,593,15,17,596
4000140112896110,595,16,17,596
4000000224069138,563,4,9,577
4000003900912617,585,11,16,596
4000140110637551,550,0,8,576
4000140112187821,566,5,9,577
4000000214795033,568,6,10,581
4000000229007288,595,16,17,596
4000001512462002,595,16,17,596
4000140110225988,590,13,16,596
4000140110437892,563,4,5,566
4000140110584059,580,10,12,590
4000140110584258,575,8,16,596
4000001830341941,555,3,5,566
4000003905153657,555,3,5,566
4000030111114471,555,3,5,566
4000140112068654,589,12,17,596
4000140112104355,577,9,13,591
4000140112965861,589,12,17,596
4000140120288321,578,9,16,596
3104920031001163020,449,8,15,465
4000000214081832,438,4,9,450
4000000215621681,442,6,11,458
4000000217438384,467,16,17,468
4000001830273480,435,3,6,443
4000001855195392,451,9,11,458
4000200112063580,467,16,17,468
4000000210062826,449,8,16,468
4000000212694397,449,8,15,465
4000000214042822,458,11,16,468
4000001840125063,427,0,5,441
4000140120138306,427,0,3,435
4000000210636806,438,4,9,450
4000001850184102,465,15,16,468
4000140112476552,467,16,17,468
4000140112731112,450,9,16,468
4000200110038029,467,16,17,468
4000000210733653,438,4,12,461
4000000310998230,432,2,8,449
4000001850031771,467,16,17,468
4000001855107062,451,9,11,458
4000140112974660,435,3,8,449
4000000212574635,449,8,15,465
4000000213951170,438,4,8,449
4000000216677539,467,16,17,468
4000000312218149,435,3,6,443
4000001512357216,458,11,13,462
4000000000955200,440,5,12,461
4000000217490195,431,1,10,454
4000000220952868,432,2,8,449
4000000221661266,438,4,11,458
4000000221212105,465,15,16,468
4000000221922854,468,16,17,468
4000001840904848,453,10,11,458
4000000214257961,432,2,8,449
4000000215088749,467,16,17,468
4000000222531000,468,16,17,468
4000001840199524,432,2,10,454
4000030111105772,435,3,6,443
4000140120212551,467,16,17,468
4000200110045787,467,16,17,468
4000000212681449,465,15,16,468
4000000220872553,467,16,17,468
4000000223540884,463,14,16,468
4000001840899657,451,9,11,458
4000003908278193,443,6,11,458
4000140112087605,432,2,5,441
4000000212391091,467,16,17,468
4000000214281159,1108,4,15,1134
4000140112239714,1109,4,15,1134
