Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000140110540229,978,20,24,985,2023-08-13
4000000213887743,958,9,15,969,2023-08-13
4000000222144144,968,15,20,978,2023-08-13
4000000222273622,973,17,19,976,2023-08-13
4000140112585450,972,17,22,982,2023-08-13
4000140112620514,972,17,20,978,2023-08-13
4000000007415544,1117,7,17,1139,2023-08-13
4000000224034676,1129,13,14,1131,2023-08-13
4000001520227102,1140,18,21,1146,2023-08-13
4000003907093612,1118,7,15,1134,2023-08-13
4000003921257737,1113,4,15,1134,2023-08-13
4000003943369305,1116,6,13,1128,2023-08-13
4000001850204152,1107,2,16,1136,2023-08-13
4000000211592841,1116,6,8,1120,2023-08-13
4000000217258080,1114,5,16,1136,2023-08-13
4000000312107086,1145,20,22,1149,2023-08-13
4000003922551150,1113,4,7,1118,2023-08-13
4000140112442988,1131,14,19,1142,2023-08-13
4000150227002585,1121,9,19,1142,2023-08-13
4000003901099415,1121,9,12,1128,2023-08-13
4000140120309271,1127,12,20,1145,2023-08-13
4000140122019631,1123,10,12,1128,2023-08-13
4000140210096337,1142,19,24,1152,2023-08-13
4000000211308247,1107,2,11,1125,2023-08-13
4000000310845801,1139,17,22,1149,2023-08-13
4000001520271780,1113,4,8,1120,2023-08-13
4000000214766005,1113,4,14,1131,2023-08-13
4000001840968655,1123,10,12,1128,2023-08-13
4000000212531126,1118,7,12,1128,2023-08-13
4000000215482707,1116,6,9,1121,2023-08-13
4000000223957786,1112,4,14,1131,2023-08-13
4000000310065162,1110,3,5,1114,2023-08-13
4000001850225803,1115,5,14,1131,2023-08-13
4000000211272146,1123,10,12,1128,2023-08-13
4000000221391388,1110,3,21,1146,2023-08-13
4000000221866138,1118,7,17,1139,2023-08-13
4000000222289395,1151,23,24,1152,2023-08-13
4000001855176929,1131,14,21,1146,2023-08-13
4000140110532272,1151,23,24,1152,2023-08-13
3104920031000812288,1107,2,9,1121,2023-08-13
4000000310892276,727,16,21,736,2023-08-13
4000000212441028,734,20,22,738,2023-08-13
4000140112817341,727,16,19,732,2023-08-13
4000001520406701,731,19,24,740,2023-08-13
4000140112680674,729,17,19,732,2023-08-13
4000140129050160,709,7,17,729,2023-08-13
4000000223160030,739,23,24,740,2023-08-13
4000000220132889,707,6,20,734,2023-08-13
4000000217471471,704,4,16,727,2023-08-13
4000140112700113,722,14,19,732,2023-08-13
4000140112707180,729,17,24,740,2023-08-13
4000000215630053,701,3,16,727,2023-08-13
4000140112007721,707,6,8,711,2023-08-13
4000001855099254,723,15,21,736,2023-08-13
4000030110913670,707,6,8,711,2023-08-13
4000140110260622,729,17,18,730,2023-08-13
4000140112142095,719,13,17,729,2023-08-13
4000140112447190,707,6,16,727,2023-08-13
4000140120287834,729,17,19,732,2023-08-13
4000000006950102,740,23,24,740,2023-08-13
3104920031001594372,1113,13,16,1121,2023-08-13
4000000221914946,1096,4,8,1104,2023-08-13
4000001850015832,1106,9,11,1110,2023-08-13
4000003901680394,1127,19,24,1141,2023-08-13
4000003906825449,1102,7,14,1116,2023-08-13
4000003930550879,1118,15,19,1127,2023-08-13
4000003943640428,1106,9,14,1116,2023-08-13
4000140129087130,1096,4,6,1100,2023-08-13
4000003902312389,1096,4,7,1102,2023-08-13
4000003909956306,1118,15,19,1127,2023-08-13
4000200110036070,1113,13,21,1135,2023-08-13
3104920031002303823,1093,3,8,1104,2023-08-13
4000000311071952,1084,0,19,1127,2023-08-13
4000003930630998,1093,3,17,1124,2023-08-13
4000000210112719,1096,4,11,1110,2023-08-13
4000001840676929,1108,10,12,1112,2023-08-13
4000003944294509,1098,5,17,1124,2023-08-13
4000140127039906,1106,9,17,1124,2023-08-13
4000140210022454,1096,4,14,1116,2023-08-13
50000010011000706763,1121,16,19,1127,2023-08-13
3104920031001439032,1098,5,17,1124,2023-08-13
4000003902079635,1127,19,24,1141,2023-08-13
4000000217571253,1096,4,10,1109,2023-08-13
4000000221385481,1106,9,17,1124,2023-08-13
4000000221462160,1096,4,11,1110,2023-08-13
4000000810061298,1101,7,17,1124,2023-08-13
4000003944824586,1090,1,19,1127,2023-08-13
4000000213354939,1106,9,20,1132,2023-08-13
4000000216712747,1098,5,21,1135,2023-08-13
4000000210258164,1096,4,11,1110,2023-08-13
4000000213640432,1098,5,18,1125,2023-08-13
4000003934565999,1101,7,18,1125,2023-08-13
4000030110225296,1124,17,20,1132,2023-08-13
4000140112012244,1108,10,19,1127,2023-08-13
3104920031000811645,1098,5,16,1121,2023-08-13
4000000211721700,1096,4,8,1104,2023-08-13
4000000210248617,1084,0,17,1124,2023-08-13
4000000216976754,1098,5,17,1124,2023-08-13
4000000221244841,1100,6,19,1127,2023-08-13
4000140110460734,1121,16,17,1124,2023-08-13
4000140112932708,1102,7,10,1109,2023-08-13
4000000224181196,1096,4,14,1116,2023-08-13
4000001855192017,1098,5,18,1125,2023-08-13
4000000220597348,459,7,14,475,2023-08-13
4000140112665760,457,6,12,468,2023-08-13
4000140129093616,484,19,24,494,2023-08-13
4000000214516121,468,12,14,475,2023-08-13
4000003906559544,455,5,14,475,2023-08-13
4000140110033969,482,17,19,484,2023-08-13
4000140110069214,457,6,8,461,2023-08-13
4000140129004054,462,9,22,491,2023-08-13
4000000223777941,459,7,16,480,2023-08-13
4000003901108004,466,11,24,494,2023-08-13
4000140112031225,482,17,19,484,2023-08-13
4000140112732822,457,6,16,480,2023-08-13
4000140120115593,490,22,23,493,2023-08-13
4000150210006427,466,11,19,484,2023-08-13
4000000222180753,466,11,17,481,2023-08-13
3104920031000427244,459,7,13,469,2023-08-13
4000000007798901,484,19,22,491,2023-08-13
4000140112112080,457,6,8,461,2023-08-13
4000000223933729,480,16,19,484,2023-08-13
4000140112567993,463,10,13,469,2023-08-13
4000140112932547,480,16,18,483,2023-08-13
4000000214572139,457,6,14,475,2023-08-13
4000003931709904,457,6,14,475,2023-08-13
4000140110400006,482,17,19,484,2023-08-13
4000140210047316,457,6,16,480,2023-08-13
4000000223064385,457,6,12,468,2023-08-13
4000140112144046,484,19,22,491,2023-08-13
4000140112945099,480,16,22,491,2023-08-13
4000000221866273,480,16,18,483,2023-08-13
4000000222289395,1033,17,23,1045,2023-08-13
4000140120013935,1033,17,23,1045,2023-08-13
4000140129087108,1006,2,14,1026,2023-08-13
4000000223186482,1033,17,20,1039,2023-08-13
4000000211689103,1019,9,11,1022,2023-08-13
4000140110365133,1031,16,19,1036,2023-08-13
4000140210094236,1013,5,8,1019,2023-08-13
4000000214549566,1013,5,10,1021,2023-08-13
4000003936222335,1025,13,20,1039,2023-08-13
4000140210060303,1013,5,10,1021,2023-08-13
4000200112016955,1012,5,20,1039,2023-08-13
3104920032000457520,1024,12,14,1026,2023-08-13
4000000214280989,1033,17,22,1042,2023-08-13
4000003918030898,1011,4,8,1019,2023-08-13
4000000310898411,1011,4,13,1024,2023-08-13
4000001520049917,1023,12,20,1039,2023-08-13
4000000213238811,1014,6,16,1031,2023-08-13
4000000213242617,1033,17,24,1045,2023-08-13
4000000221243769,1023,12,14,1026,2023-08-13
4000000222343413,1012,5,8,1019,2023-08-13
4000000210868941,1013,5,16,1031,2023-08-13
4000003934567130,1011,4,17,1032,2023-08-13
4000000214146750,1030,16,22,1042,2023-08-13
4000000223838261,1011,4,5,1013,2023-08-13
4000001855104863,1013,5,10,1021,2023-08-13
4000150210052455,1023,12,17,1032,2023-08-13
4000000310173730,1013,5,10,1021,2023-08-13
4000000310240804,1011,4,15,1028,2023-08-13
4000140122011541,646,17,24,659,2023-08-13
4000140110236100,637,14,19,649,2023-08-13
4000140112813058,643,16,19,649,2023-08-13
4000140122000914,645,17,20,652,2023-08-13
4000000210390850,624,6,17,645,2023-08-13
4000000222803402,624,6,8,627,2023-08-13
4000140110484594,646,17,19,649,2023-08-13
4000140112824208,645,17,19,649,2023-08-13
4000140120275071,635,13,20,652,2023-08-13
4000000216905480,658,23,24,659,2023-08-13
4000000310064750,630,10,13,634,2023-08-13
4000003930183538,658,23,24,659,2023-08-13
4000140112547613,628,9,17,645,2023-08-13
4000030110553247,640,15,20,652,2023-08-13
4000140112790896,622,5,16,643,2023-08-13
4000000217571325,627,8,17,645,2023-08-13
4000003903245464,633,12,17,645,2023-08-13
4000140120068502,643,16,20,652,2023-08-13
3104920033000352141,658,23,24,659,2023-08-13
4000000213259601,628,9,19,649,2023-08-13
4000140112954969,645,17,22,656,2023-08-13
4000140112985472,609,0,14,637,2023-08-13
4000140210037553,640,15,20,652,2023-08-13
3104920031002538238,620,4,14,637,2023-08-13
4000003900479831,645,17,24,659,2023-08-13
4000000214346499,1027,5,16,1049,2023-08-13
4000000224051362,1058,21,22,1061,2023-08-13
4000001840351429,1042,13,14,1044,2023-08-13
4000003935159265,1026,4,7,1032,2023-08-13
4000140112779451,1044,14,17,1050,2023-08-13
4000000312406497,1048,16,20,1056,2023-08-13
4000001840737837,1026,4,10,1037,2023-08-13
4000030129023697,1029,6,8,1034,2023-08-13
4000140112936643,1054,19,23,1063,2023-08-13
4000000004460821,1022,3,16,1049,2023-08-13
4000000215022107,1027,5,18,1052,2023-08-13
4000000223792913,1063,23,24,1064,2023-08-13
4000001512421953,1048,16,20,1056,2023-08-13
4000001512586125,1044,14,19,1054,2023-08-13
4000001512612294,1056,20,22,1061,2023-08-13
4000140110357946,1029,6,14,1044,2023-08-13
4000000211786109,1026,4,9,1035,2023-08-13
4000000215504245,1022,3,5,1028,2023-08-13
4000000216543822,1027,5,16,1049,2023-08-13
4000140127105795,1046,15,17,1050,2023-08-13
4000140210022426,1056,20,23,1063,2023-08-13
4000000210454144,1022,3,24,1064,2023-08-13
4000000212954973,1039,11,17,1050,2023-08-13
4000000223388023,1026,4,14,1044,2023-08-13
4000001850241567,1037,10,19,1054,2023-08-13
4000000227028516,1022,3,8,1034,2023-08-13
4000000214912797,1032,7,17,1050,2023-08-13
4000000217628458,1058,21,24,1064,2023-08-13
4000200110004574,1027,5,14,1044,2023-08-13
4000000210385291,1026,4,10,1037,2023-08-13
4000000223738761,1031,7,16,1049,2023-08-13
4000001830284737,1026,4,18,1052,2023-08-13
4000001840607874,1022,3,8,1034,2023-08-13
4000000213926366,430,6,8,435,2023-08-21
4000000004729774,462,20,23,468,2023-08-21
4000003900414628,459,18,24,469,2023-08-21
4000140127004436,432,7,12,444,2023-08-21
4000140127069901,441,11,17,457,2023-08-21
3104920033000341839,460,19,24,469,2023-08-21
4000000211913962,428,5,8,435,2023-08-21
4000000224237073,432,7,11,442,2023-08-21
4000001830050249,458,17,22,466,2023-08-21
4000003935149947,458,17,20,462,2023-08-21
4000030120040828,432,7,14,449,2023-08-21
4000140112727765,444,12,16,455,2023-08-21
4000000216356361,432,7,17,457,2023-08-21
4000000220264646,462,20,23,468,2023-08-21
4000140110605879,458,17,20,462,2023-08-21
4000000211063193,441,11,22,466,2023-08-21
4000000312007483,444,12,14,449,2023-08-21
4000140127047778,455,16,19,461,2023-08-21
4000140127038192,458,17,20,462,2023-08-21
4000000214710857,435,8,21,464,2023-08-21
4000001512514448,436,9,19,461,2023-08-21
4000003905957706,436,9,14,449,2023-08-21
4000030110959134,458,17,20,462,2023-08-21
4000140110436759,415,0,23,468,2023-08-21
4000140112573818,432,7,12,444,2023-08-21
4000001520261357,432,7,17,457,2023-08-21
4000140110140798,452,15,20,462,2023-08-21
4000140110366021,435,8,17,457,2023-08-21
4000140112585332,455,16,17,457,2023-08-21
4000140127086854,451,15,24,469,2023-08-21
4000003909691508,442,11,17,457,2023-08-21
4000140112523933,415,0,23,468,2023-08-21
4000000217083446,459,18,24,469,2023-08-21
4000000221921518,430,6,20,462,2023-08-21
4000000227020621,455,16,19,461,2023-08-21
4000140112447261,443,12,17,457,2023-08-21
4000140127091828,436,9,17,457,2023-08-21
4000140210096866,414,0,6,431,2023-08-21
4000000004966297,428,5,14,449,2023-08-21
3104920033000404165,1058,20,22,1062,2023-08-21
4000001512525695,1025,5,17,1051,2023-08-21
4000000211786109,1023,4,9,1033,2023-08-21
4000000213461420,1025,5,16,1050,2023-08-21
4000000222102330,1025,5,8,1032,2023-08-21
4000000222584339,1044,15,17,1051,2023-08-21
4000001512346356,1053,18,22,1062,2023-08-21
4000001840385349,1023,4,16,1050,2023-08-21
4000140120172530,1027,6,12,1038,2023-08-21
4000140120090796,1038,12,14,1042,2023-08-21
4000000004460821,1020,3,16,1050,2023-08-21
4000000210249540,1042,14,17,1051,2023-08-21
4000000220131457,1023,4,15,1045,2023-08-21
4000030129001402,1042,14,20,1058,2023-08-21
4000140110282460,1033,9,17,1051,2023-08-21
4000140112077018,1032,8,14,1042,2023-08-21
4000001855106849,1029,7,15,1045,2023-08-21
4000140112635306,1027,6,8,1032,2023-08-21
4000140120013935,1052,17,21,1060,2023-08-21
4000000210397931,1019,3,22,1062,2023-08-21
4000000227022067,1025,5,10,1035,2023-08-21
4000000215338817,1025,5,9,1033,2023-08-21
4000003935159265,1023,4,7,1030,2023-08-21
4000000215504245,1019,3,9,1033,2023-08-21
4000000227028516,1020,3,8,1032,2023-08-21
4000001830284737,1023,4,18,1053,2023-08-21
4000003904105127,1058,20,24,1066,2023-08-21
4000003910060964,1062,22,23,1065,2023-08-21
4000140210060303,1029,7,10,1035,2023-08-21
4000000223792913,1065,23,24,1066,2023-08-21
4000000221741975,1025,5,20,1058,2023-08-21
4000003907557649,1027,6,16,1050,2023-08-21
4000003934567130,1023,4,17,1051,2023-08-21
4000030120040976,1036,11,20,1058,2023-08-21
4000000210454144,1020,3,24,1066,2023-08-21
4000000213480117,1039,13,16,1050,2023-08-21
4000000214251424,1023,4,7,1030,2023-08-21
3104920032000624665,1313,12,20,1327,2023-08-21
4000000310398133,1322,16,24,1328,2023-08-21
4000140122006929,1317,14,17,1324,2023-08-21
4000000007283028,1313,12,15,1319,2023-08-21
4000003943980330,1313,12,20,1327,2023-08-21
4000000214587917,1310,11,19,1327,2023-08-21
4000000224121958,1309,10,13,1314,2023-08-21
4000003937793708,1301,5,11,1311,2023-08-21
4000003904835798,1309,10,12,1314,2023-08-21
4000003907118270,1319,15,20,1327,2023-08-21
4000003930550124,1307,9,18,1326,2023-08-21
3105170070153225585,1322,16,19,1327,2023-08-21
4000000215343823,1306,8,13,1314,2023-08-21
4000000216434522,1301,5,16,1322,2023-08-21
4000000221895756,1301,5,17,1324,2023-08-21
4000000005601835,1061,10,13,1066,2023-08-21
4000000215319761,1058,9,24,1093,2023-08-21
4000000215348157,1056,8,14,1070,2023-08-21
4000000221326825,1049,5,17,1076,2023-08-21
4000000812017410,1052,7,14,1070,2023-08-21
4000001855251573,1056,8,20,1085,2023-08-21
4000003926902745,1049,5,18,1078,2023-08-21
3104920031002814316,1034,0,17,1076,2023-08-21
