Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000140110531984,401,6,17,425,2023-08-13
4000140127009433,401,6,19,430,2023-08-13
4000000214220080,403,7,19,430,2023-08-13
4000003928593470,424,16,19,430,2023-08-13
4000140122028525,414,11,16,423,2023-08-13
4000140112433484,420,14,19,430,2023-08-13
4000140129051916,400,5,19,430,2023-08-13
4000200110041216,415,12,15,423,2023-08-13
4000000310227205,395,2,12,415,2023-08-13
4000001830316891,416,13,17,425,2023-08-13
4000140110469300,401,6,10,413,2023-08-13
4000140110598371,401,6,18,428,2023-08-13
4000000227013299,396,2,19,430,2023-08-13
4000140110545362,401,6,16,423,2023-08-13
4000200112001267,395,2,16,423,2023-08-13
4000000224217825,395,2,17,425,2023-08-13
4000140112400991,411,9,14,421,2023-08-13
4000000105748728,372,0,15,423,2023-08-13
4000000214216990,395,2,11,414,2023-08-13
4000000216928475,416,13,15,423,2023-08-13
4000000221622957,422,15,19,430,2023-08-13
4000000224228348,395,2,14,421,2023-08-13
4000003904193289,416,13,19,430,2023-08-13
4000140110304509,396,2,15,423,2023-08-13
4000140112459250,396,2,15,423,2023-08-13
4000000221729619,396,2,7,403,2023-08-13
4000000215082158,1260,13,15,1266,2023-08-13
3104920033000556469,1242,2,11,1258,2023-08-13
4000000212316400,1244,3,19,1275,2023-08-13
4000140112838471,1244,3,19,1275,2023-08-13
4000000215734874,1244,3,19,1275,2023-08-13
4000003901025049,1259,12,19,1275,2023-08-13
4000003932172920,1257,10,17,1270,2023-08-13
4000000213725457,583,4,19,617,2023-08-18
4000000212309021,582,3,19,617,2023-08-18
4000140112992928,581,3,14,605,2023-08-18
4000003901399904,608,16,19,617,2023-08-18
4000003902388945,605,14,15,607,2023-08-18
4000003911438617,594,8,13,600,2023-08-18
4000030127001743,614,18,19,617,2023-08-18
4000140122028525,579,2,11,598,2023-08-18
4000150210063822,576,0,19,617,2023-08-18
3104920033000446331,588,7,19,617,2023-08-18
4000000215352894,606,15,19,617,2023-08-18
4000140127000024,582,3,6,586,2023-08-18
4000000221665550,581,3,14,605,2023-08-18
4000003921850132,614,18,19,617,2023-08-18
4000140110348370,579,2,7,588,2023-08-18
4000140129027745,576,0,19,617,2023-08-18
3104770049295948018,581,3,19,617,2023-08-18
4000000224152247,600,13,19,617,2023-08-18
4000003902908615,614,18,19,617,2023-08-18
4000003926770772,581,3,19,617,2023-08-18
4000000223529176,582,3,6,586,2023-08-18
4000000223715723,579,2,17,610,2023-08-18
4000140110107071,579,2,3,582,2023-08-18
4000140110584958,579,2,3,582,2023-08-18
4000001840004386,695,13,15,701,2023-08-18
4000000223987618,677,3,5,680,2023-08-18
4000140110538203,693,11,15,701,2023-08-18
4000000212611739,704,17,19,710,2023-08-18
4000140210074086,677,3,17,704,2023-08-18
4000000210604919,700,14,19,710,2023-08-18
4000000224105123,695,13,17,704,2023-08-18
4000140112255959,675,2,3,678,2023-08-18
3104920031001835320,690,9,19,710,2023-08-18
4000140110321063,675,2,5,680,2023-08-18
4000000223867415,673,0,19,710,2023-08-18
4000003945111814,1163,11,19,1194,2023-08-18
4000000211230301,430,17,19,439,2023-08-18
4000001830332998,416,9,19,439,2023-08-18
4000140112552648,403,0,5,407,2023-08-18
4000000213199174,405,0,15,427,2023-08-18
4000001840671680,435,18,19,439,2023-08-18
4000001855249601,416,9,19,439,2023-08-18
4000001840123345,436,18,19,439,2023-08-18
4000140112472536,399,0,15,427,2023-08-18
4000000214628445,428,16,19,439,2023-08-18
4000000217178020,403,0,19,439,2023-08-18
4000000005488374,431,17,19,439,2023-08-18
4000000220529873,418,10,19,439,2023-08-18
4000000310996339,426,15,19,439,2023-08-18
4000000217590680,406,0,7,409,2023-08-18
4000001512484650,399,0,19,439,2023-08-18
4000001840408294,420,12,19,439,2023-08-18
4000000212151574,435,18,19,439,2023-08-18
4000000220600502,399,0,16,429,2023-08-18
3104920031320093239,408,0,15,427,2023-08-18
4000000310795838,406,0,17,432,2023-08-18
4000001850215480,613,3,19,648,2023-08-18
4000140112529710,607,0,1,610,2023-08-18
4000000214282322,607,0,6,617,2023-08-18
4000003935421135,639,17,19,648,2023-08-18
4000140112122664,609,1,3,613,2023-08-18
4000001855222945,613,3,19,648,2023-08-18
4000200110027214,609,1,5,616,2023-08-18
4000000213265942,613,3,19,648,2023-08-18
4000140110517244,634,14,16,637,2023-08-18
4000000210957422,386,11,19,404,2023-08-18
4000000223466110,389,13,19,404,2023-08-18
4000001520204366,373,4,17,399,2023-08-18
4000000210137269,371,3,19,404,2023-08-18
4000000212568773,374,5,19,404,2023-08-18
4000000213391866,369,1,3,372,2023-08-18
4000140112035763,376,7,14,393,2023-08-18
4000200112036706,386,11,19,404,2023-08-18
4000140112030977,366,0,5,374,2023-08-18
3104920031001288520,371,3,19,404,2023-08-18
4000000310533294,384,9,15,395,2023-08-18
4000140110584152,368,1,3,372,2023-08-18
4000000100100317,355,0,15,395,2023-08-18
4000000223874437,386,11,19,404,2023-08-18
4000140112920974,374,5,17,399,2023-08-18
4000140120024133,369,1,16,396,2023-08-18
4000140120119589,368,1,14,393,2023-08-18
4000001850229807,369,1,3,372,2023-08-18
4000140112965827,374,5,16,396,2023-08-18
4000140127071337,374,5,19,404,2023-08-18
4000001850229343,1204,3,11,1220,2023-08-18
4000140112708980,1216,8,16,1232,2023-08-18
4000003912979147,1229,15,19,1239,2023-08-18
4000003901976592,1237,18,19,1239,2023-08-18
4000000220831704,1199,0,6,1208,2023-08-18
4000001512558740,1220,11,17,1234,2023-08-18
4000001850229338,1204,3,11,1220,2023-08-18
4000003918402773,1222,13,19,1239,2023-08-18
4000000213917387,770,3,5,773,2023-08-18
4000001512050224,789,13,15,795,2023-08-18
4000000212833414,796,16,19,805,2023-08-18
4000030110334865,798,17,19,805,2023-08-18
4000140120265404,767,1,15,795,2023-08-18
3104920031320143455,789,13,19,805,2023-08-18
4000000210335081,795,15,17,799,2023-08-18
4000001855086825,774,6,19,805,2023-08-18
4000140129105626,802,18,19,805,2023-08-18
4000003918348326,772,5,19,805,2023-08-18
4000140112549079,789,13,19,805,2023-08-18
4000150110017362,768,2,17,799,2023-08-18
3104920031000890532,786,11,19,805,2023-08-18
4000000216856582,765,0,19,805,2023-08-18
4000000217400634,767,1,3,770,2023-08-18
4000001850165804,774,6,19,805,2023-08-18
4000140110167412,775,7,19,805,2023-08-18
4000140112087670,785,10,18,802,2023-08-18
4000000216856584,765,0,3,770,2023-08-18
4000030111055903,798,17,19,805,2023-08-18
4000000210608892,774,6,19,805,2023-08-18
4000140120172426,768,2,5,773,2023-08-18
4000140112486645,920,0,19,955,2023-08-18
4000140110519555,924,0,17,949,2023-08-18
4000000221025578,948,17,19,955,2023-08-18
4000003928592566,926,0,14,945,2023-08-18
4000003918263808,919,0,19,955,2023-08-18
3104920033000414602,920,0,3,922,2023-08-18
4000000213207340,924,0,19,955,2023-08-18
4000000215486162,926,0,14,945,2023-08-18
4000140110119985,924,0,19,955,2023-08-18
4000000217287104,924,0,5,925,2023-08-18
4000003908935536,1259,3,16,1287,2023-08-18
4000000215350404,1276,12,18,1291,2023-08-18
4000003907821745,1261,4,19,1293,2023-08-18
4000003936989512,1262,5,19,1293,2023-08-18
4000140129067608,1260,4,7,1264,2023-08-18
4000000221805527,1258,3,19,1293,2023-08-18
3104920032000122579,1260,4,7,1264,2023-08-18
4000001840936954,1131,18,19,1134,2023-08-13
4000000007536699,1107,13,19,1134,2023-08-13
4000001522010779,1115,14,15,1117,2023-08-13
4000000001659220,783,2,19,817,2023-08-13
4000000223948244,783,2,19,817,2023-08-13
4000001520385553,814,18,19,817,2023-08-13
4000140122039263,785,3,16,810,2023-08-13
4000000211744988,814,18,19,817,2023-08-13
4000000213361706,783,2,9,798,2023-08-13
4000000221540612,783,2,19,817,2023-08-13
4000000221672455,803,13,15,809,2023-08-13
4000140112608932,800,11,15,809,2023-08-13
4000003903024328,808,15,18,814,2023-08-13
4000000211571344,783,2,19,817,2023-08-13
4000000211616600,811,17,19,817,2023-08-13
4000000222155752,780,0,19,817,2023-08-13
4000003903250487,787,5,19,817,2023-08-13
4000140110285320,780,0,18,814,2023-08-13
4000003920411826,790,7,19,817,2023-08-13
4000003924291095,781,1,19,817,2023-08-13
4000140110665773,783,2,15,809,2023-08-13
4000000216731428,786,4,19,817,2023-08-13
4000000216801368,814,18,19,817,2023-08-13
4000000222736033,803,13,14,807,2023-08-13
4000003900106008,811,17,19,817,2023-08-13
4000003911040318,925,3,6,930,2023-08-13
4000003932564058,925,3,6,930,2023-08-13
4000140120233912,951,15,18,958,2023-08-13
4000003905886325,929,6,19,961,2023-08-13
4000140127082166,922,1,3,926,2023-08-13
4000000214394711,942,12,19,961,2023-08-13
4000001520157046,949,14,19,961,2023-08-13
4000003921147196,940,10,15,951,2023-08-13
4000030111000513,920,0,19,961,2023-08-13
4000000222368163,920,0,19,961,2023-08-13
4000140120206120,944,13,15,951,2023-08-13
4000000001850459,920,0,19,961,2023-08-13
4000140129098792,944,13,14,949,2023-08-13
3104920031002201753,949,14,15,951,2023-08-13
4000001520225998,949,14,18,958,2023-08-13
4000000211065569,924,2,14,949,2023-08-13
4000000212613869,922,1,3,926,2023-08-13
4000003901386115,922,1,18,958,2023-08-13
4000003931728111,922,1,3,926,2023-08-13
4000000221909330,1059,14,15,1062,2023-08-13
4000001830242546,1053,12,19,1073,2023-08-13
4000003944897338,1059,14,19,1073,2023-08-13
4000000214054929,1059,14,15,1062,2023-08-13
4000140112732526,1053,12,16,1064,2023-08-13
4000000223846623,1062,15,18,1070,2023-08-13
4000003930460497,1039,5,15,1062,2023-08-13
4000140120328877,1032,0,3,1037,2023-08-13
4000001512159702,1040,6,19,1073,2023-08-13
4000003934761007,1036,3,16,1064,2023-08-13
4000140127008077,1040,6,19,1073,2023-08-13
3104920033000225057,1040,6,19,1073,2023-08-13
4000000213838659,1032,0,19,1073,2023-08-13
4000000222761216,1033,1,3,1037,2023-08-13
4000001830104782,1032,0,19,1073,2023-08-13
4000140120320869,1063,16,17,1066,2023-08-13
4000000212678230,1059,14,15,1062,2023-08-13
4000000214719680,1032,0,19,1073,2023-08-13
4000001512593615,1040,6,19,1073,2023-08-13
4000003903911558,1059,14,19,1073,2023-08-13
3104920033000342324,585,14,19,598,2023-08-13
4000001520137863,566,5,15,587,2023-08-13
4000001850207971,585,14,18,595,2023-08-13
4000000216853189,558,2,7,568,2023-08-13
4000140110658897,561,3,5,566,2023-08-13
4000140120119532,561,3,6,567,2023-08-13
4000140127086039,577,10,18,595,2023-08-13
4000140120336603,580,13,15,587,2023-08-13
4000030110808950,590,17,19,598,2023-08-13
4000003926214872,558,2,17,591,2023-08-13
4000140210015531,561,3,6,567,2023-08-13
3105170070174721387,590,17,19,598,2023-08-13
4000000215049417,577,10,18,595,2023-08-13
4000140112605437,568,7,19,598,2023-08-13
4000000005060149,564,4,19,598,2023-08-13
4000000216470374,695,17,19,704,2023-08-13
4000140112079474,684,11,19,704,2023-08-13
4000001850130648,1227,9,15,1238,2023-08-13
4000000217413626,844,18,19,846,2023-08-13
4000000217276741,840,17,19,846,2023-08-13
4000000221455036,841,17,19,846,2023-08-13
4000000221232964,844,18,19,846,2023-08-13
4000001520031601,840,17,19,846,2023-08-13
4000140210059963,842,18,19,846,2023-08-13
4000001855058569,445,2,15,472,2023-08-13
4000000217495240,461,10,19,480,2023-08-13
4000030110398429,472,16,19,480,2023-08-13
4000140112761976,472,16,19,480,2023-08-13
4000140120057693,477,18,19,480,2023-08-13
4000140127065678,443,1,19,480,2023-08-13
4000001512438997,462,11,15,472,2023-08-13
4000001830210600,449,4,19,480,2023-08-13
4000140112552648,447,3,6,452,2023-08-13
4000140210059081,445,2,3,448,2023-08-13
4000150110020097,442,0,7,453,2023-08-13
4000000216825323,442,0,15,472,2023-08-13
3104920032000576360,474,17,19,480,2023-08-13
4000000214648952,443,1,19,480,2023-08-13
4000000216922270,447,3,19,480,2023-08-13
4000001512429800,462,10,19,480,2023-08-13
4000140112020313,458,8,15,472,2023-08-13
4000140120004018,442,0,15,472,2023-08-13
4000000221107958,460,9,15,472,2023-08-13
4000000221758869,449,4,12,464,2023-08-13
4000140110490893,447,3,16,472,2023-08-13
4000150210068457,447,3,17,474,2023-08-13
4000150210088580,450,5,15,472,2023-08-13
4000200112075940,463,11,13,466,2023-08-13
3104920032000223294,461,10,15,472,2023-08-13
4000003920766782,462,10,15,472,2023-08-13
4000030128000249,445,2,19,480,2023-08-13
4000140110197083,460,9,15,472,2023-08-13
4000150210036532,450,5,14,470,2023-08-13
4000030110115566,452,7,19,480,2023-08-13
4000140112476863,442,0,19,480,2023-08-13
4000140210059896,445,2,3,448,2023-08-13
4000000217485401,460,9,16,472,2023-08-13
4000000221875321,461,10,18,477,2023-08-13
4000140129065987,1089,13,15,1097,2023-08-13
4000000221676564,1085,10,19,1107,2023-08-13
4000003907544560,1093,14,19,1107,2023-08-13
4000000217490381,1087,12,16,1098,2023-08-13
4000000222519650,1083,9,18,1104,2023-08-13
4000000812016440,1063,0,19,1107,2023-08-13
4000003912124593,1089,13,15,1097,2023-08-13
4000003920721967,1065,1,19,1107,2023-08-13
4000003906058310,1089,13,15,1097,2023-08-13
4000003922208128,1069,3,17,1100,2023-08-13
4000000215628833,1094,14,19,1107,2023-08-13
4000000216691997,1089,13,15,1097,2023-08-13
4000000222377147,1087,12,19,1107,2023-08-13
4000001840428014,1073,6,19,1107,2023-08-13
4000000224188802,1096,15,19,1107,2023-08-13
4000003936849583,1065,1,19,1107,2023-08-13
4000030110989302,1089,13,19,1107,2023-08-13
4000000223965858,1083,9,19,1107,2023-08-13
4000001512206227,1069,3,12,1088,2023-08-13
4000001855159383,1069,3,15,1097,2023-08-13
4000003914883425,1065,1,19,1107,2023-08-13
4000030110535197,1063,0,19,1107,2023-08-13
3104920031000777515,1094,14,19,1107,2023-08-13
4000000213691980,1089,13,17,1100,2023-08-13
4000000212967784,1083,9,18,1104,2023-08-13
4000000221874512,1087,12,19,1107,2023-08-13
4000000221910798,1083,9,16,1098,2023-08-13
4000003917427301,1069,3,19,1107,2023-08-13
4000150210007372,1069,3,15,1097,2023-08-13
4000000216546007,1069,3,12,1088,2023-08-13
4000000222024215,1089,13,18,1104,2023-08-13
3104920033000568365,508,13,19,524,2023-08-13
4000003900726904,490,2,19,524,2023-08-13
4000140129036329,490,2,15,514,2023-08-13
4000001855302930,518,17,19,524,2023-08-13
4000140110478351,488,1,19,524,2023-08-13
4000140127022339,487,0,19,524,2023-08-13
4000000210305518,488,1,3,492,2023-08-13
4000000216258608,496,7,18,522,2023-08-13
4000140110570439,488,1,3,492,2023-08-13
4000000216024437,496,7,19,524,2023-08-13
4000000222549537,489,2,15,514,2023-08-13
4000001520068427,507,12,15,514,2023-08-13
4000140122039464,488,1,3,492,2023-08-13
3104920031001842896,513,15,19,524,2023-08-13
4000000223515215,487,0,14,512,2023-08-13
4000140110011451,506,11,15,514,2023-08-13
4000140112489101,488,1,3,492,2023-08-13
4000001850133445,492,3,19,524,2023-08-13
4000140110172941,486,0,15,514,2023-08-13
3104920033000099437,496,7,19,524,2023-08-13
4000000210237263,496,7,19,524,2023-08-13
4000140112091640,496,7,19,524,2023-08-13
4000140112910156,504,9,19,524,2023-08-13
4000000216876685,517,17,19,524,2023-08-13
4000000215578487,870,3,19,900,2023-08-13
4000003912923953,868,2,15,892,2023-08-13
3104920032000374766,871,4,19,900,2023-08-13
4000003900846027,866,1,19,900,2023-08-13
4000140210060013,870,3,7,875,2023-08-13
4000003900860554,867,1,19,900,2023-08-13
4000001830137139,867,1,3,870,2023-08-13
4000140112969451,870,3,19,900,2023-08-13
4000000214972424,872,4,19,900,2023-08-13
4000000223478176,867,1,17,895,2023-08-13
4000000213167286,1099,0,19,1136,2023-08-13
4000001840874911,1104,3,6,1108,2023-08-13
4000001850161566,1119,12,19,1136,2023-08-13
4000001855238162,1107,5,19,1136,2023-08-13
4000030110865584,1134,18,19,1136,2023-08-13
4000140127094451,1104,3,14,1125,2023-08-13
4000001512523601,1134,18,19,1136,2023-08-13
4000001830061933,1129,17,19,1136,2023-08-13
4000003944879909,1100,0,19,1136,2023-08-13
4000001520405790,1100,0,17,1129,2023-08-13
4000003913182455,1119,12,19,1136,2023-08-13
4000000213134454,1103,2,16,1128,2023-08-13
4000001840671680,1134,18,19,1136,2023-08-13
4000030111069766,1129,17,19,1136,2023-08-13
4000140127002876,1103,2,15,1126,2023-08-13
4000140110165772,1101,1,19,1136,2023-08-13
4000140129105611,1104,3,19,1136,2023-08-13
4000000312072489,1119,12,19,1136,2023-08-13
4000000215660146,1102,2,16,1128,2023-08-13
4000140110438748,1121,13,15,1126,2023-08-13
4000000216583405,1118,11,15,1126,2023-08-13
4000000222582541,1100,0,19,1136,2023-08-13
4000140112097301,1086,3,7,1091,2023-08-13
4000140120202578,1086,3,14,1107,2023-08-13
4000140110690818,1098,9,11,1101,2023-08-13
4000000212648441,1086,3,4,1088,2023-08-13
4000140112083594,1098,9,15,1109,2023-08-13
4000000211464518,1090,6,16,1110,2023-08-13
4000000223902436,1088,4,19,1118,2023-08-13
4000000223601463,1090,6,16,1110,2023-08-13
4000001840796136,1087,4,17,1112,2023-08-13
4000140110583987,1098,9,17,1112,2023-08-13
4000000215537028,388,3,19,422,2023-08-13
4000001840503424,419,18,19,422,2023-08-13
4000001840622429,406,13,15,413,2023-08-13
4000800110010770,371,0,15,413,2023-08-13
4000000221896252,391,6,19,422,2023-08-13
4000000310237634,391,6,19,422,2023-08-13
4000140112969161,388,3,17,416,2023-08-13
4000140210066886,386,2,15,413,2023-08-13
4000000217526672,411,14,19,422,2023-08-13
4000000220707695,388,3,19,422,2023-08-13
4000000312402663,386,2,17,416,2023-08-13
4000140122028115,405,12,16,415,2023-08-13
4000000312061525,405,12,15,413,2023-08-13
4000000215167996,383,0,19,422,2023-08-13
4000000220638353,416,17,19,422,2023-08-13
4000001850003397,419,18,19,422,2023-08-13
4000140110564439,401,9,15,413,2023-08-13
4000140210043680,405,12,14,411,2023-08-13
4000150210062930,414,16,19,422,2023-08-13
4000140110288586,388,3,15,413,2023-08-13
4000000223184000,1162,6,19,1193,2023-08-13
4000140110596028,1159,4,5,1161,2023-08-13
4000003907706359,1156,2,17,1187,2023-08-13
4000140112200626,1159,4,17,1187,2023-08-13
4000000210780202,1156,2,15,1182,2023-08-13
4000000220619636,1156,2,15,1182,2023-08-13
4000140110475230,1176,13,17,1187,2023-08-13
4000000217401772,1156,2,15,1182,2023-08-13
4000140112065698,1153,0,17,1187,2023-08-13
4000000310540495,1164,7,19,1193,2023-08-13
4000001512575516,1156,2,19,1193,2023-08-13
4000001840159104,1182,15,19,1193,2023-08-13
4000140110250626,1153,0,17,1187,2023-08-13
4000000215139332,1158,3,19,1193,2023-08-13
4000000220484091,1161,5,17,1187,2023-08-13
4000001520303338,1174,12,15,1182,2023-08-13
4000030127027204,475,0,19,519,2023-08-13
4000140110672728,478,1,3,482,2023-08-13
4000140127012644,511,17,19,519,2023-08-13
4000000213382885,479,2,3,482,2023-08-13
4000000220360956,501,13,15,508,2023-08-13
4000001512601009,485,5,19,519,2023-08-13
4000003924565019,511,17,19,519,2023-08-13
4000140112006134,481,3,19,519,2023-08-13
4000140112170247,476,0,16,510,2023-08-13
4000000212178148,482,3,18,516,2023-08-13
4000000312407828,480,2,19,519,2023-08-13
4000003920902529,482,3,19,519,2023-08-13
4000000212735184,496,9,12,500,2023-08-13
4000000214589552,475,0,19,519,2023-08-13
4000000221818537,478,1,3,482,2023-08-13
4000001512607781,475,0,19,519,2023-08-13
4000000220972770,486,6,19,519,2023-08-13
4000001830280342,511,17,19,519,2023-08-13
3104920033000367602,494,8,16,510,2023-08-13
4000000214197641,478,1,3,482,2023-08-13
4000000223965070,498,10,17,511,2023-08-13
4000001850224370,501,13,19,519,2023-08-13
4000140127000695,498,10,15,508,2023-08-13
4000001840269550,494,8,19,519,2023-08-13
4000001840774490,511,17,19,519,2023-08-13
4000140110200654,505,14,16,510,2023-08-13
4000140112064787,479,2,7,488,2023-08-13
4000140112083014,478,1,2,480,2023-08-13
4000140127001143,494,8,9,496,2023-08-13
4000000214791298,479,2,12,500,2023-08-13
4000140112045018,478,1,3,482,2023-08-13
4000150110017707,508,16,18,516,2023-08-13
4000000210310822,497,10,17,511,2023-08-13
4000000214082403,486,6,11,499,2023-08-13
4000000221905586,500,12,19,519,2023-08-13
4000001512396262,482,3,13,501,2023-08-13
4000001520090611,511,17,19,519,2023-08-13
4000000007493355,1086,0,19,1129,2023-08-13
4000001520065500,1087,1,3,1091,2023-08-13
4000140110543384,1105,9,15,1117,2023-08-13
4000000210384884,1094,6,19,1129,2023-08-13
4000000211466946,1107,11,19,1129,2023-08-13
4000000221740811,1121,17,19,1129,2023-08-13
4000001855183232,1086,0,19,1129,2023-08-13
4000140120266363,1091,3,19,1129,2023-08-13
4000000217546926,1110,13,19,1129,2023-08-13
4000000222086044,1105,9,19,1129,2023-08-13
4000000222478771,1115,14,19,1129,2023-08-13
4000001855065988,1126,18,19,1129,2023-08-13
4000003931123721,1103,8,11,1108,2023-08-13
4000000222037101,1105,9,19,1129,2023-08-13
4000000222061490,1086,0,18,1126,2023-08-13
4000200112038402,1103,8,16,1119,2023-08-13
4000000007443710,1086,0,9,1105,2023-08-13
4000001840984806,1086,0,19,1129,2023-08-13
4000001527000859,1103,8,19,1129,2023-08-13
4000001840772987,1121,17,19,1129,2023-08-13
4000000213996361,1103,8,15,1117,2023-08-13
4000000214764525,1096,7,15,1117,2023-08-13
4000001830312848,1092,4,19,1129,2023-08-13
4000001850049936,1086,0,19,1129,2023-08-13
4000000212361283,763,14,19,775,2023-08-13
4000000221364331,737,0,19,775,2023-08-13
4000000221659867,740,3,17,768,2023-08-13
4000003901764841,742,4,19,775,2023-08-13
4000001840916720,768,17,19,775,2023-08-13
4000000810043455,740,3,17,768,2023-08-13
4000000211854505,754,9,15,765,2023-08-13
4000003927335967,743,5,15,765,2023-08-13
4000001530177025,736,0,15,765,2023-08-13
4000001840661705,736,0,19,775,2023-08-13
4000003904565244,765,15,19,775,2023-08-13
4000140120202830,744,6,19,775,2023-08-13
