date,s,arrival_time,depart_time
2023-08-15,5,15:29:50,15:30:21
2023-08-15,3,12:11:29,12:12:08
2023-08-15,9,20:49:45,20:50:25
2023-08-15,12,17:58:03,
2023-08-15,3,13:50:49,13:51:32
2023-08-15,1,,20:09:34
2023-08-15,10,10:49:26,10:50:06
2023-08-15,7,20:44:10,20:44:46
2023-08-15,1,,09:11:16
2023-08-15,1,,15:48:36
2023-08-15,6,17:12:42,17:13:20
2023-08-15,9,07:26:51,07:27:27
2023-08-15,11,17:55:06,17:55:48
2023-08-15,10,18:00:48,18:01:42
2023-08-15,10,11:27:38,11:28:09
2023-08-15,9,09:13:04,09:13:42
2023-08-15,4,12:29:34,12:30:28
2023-08-15,12,17:09:22,
2023-08-15,6,08:04:10,08:04:45
2023-08-15,4,18:38:35,18:39:21
2023-08-15,3,11:03:48,11:04:43
2023-08-15,9,06:33:41,06:34:16
2023-08-15,12,07:50:04,
2023-08-15,3,13:57:44,13:58:50
2023-08-15,12,10:27:12,
2023-08-15,7,09:26:55,09:27:47
2023-08-15,6,09:09:50,09:10:41
2023-08-15,2,18:18:16,18:19:41
2023-08-15,8,06:30:50,06:31:12
2023-08-15,4,22:08:28,22:09:22
2023-08-15,12,11:32:51,
2023-08-15,10,07:17:26,07:18:03
2023-08-15,4,10:33:16,10:34:06
2023-08-15,1,,19:12:31
2023-08-15,3,10:28:50,10:29:39
2023-08-15,7,12:59:34,13:00:14
2023-08-15,1,,08:11:04
2023-08-15,7,22:00:38,22:01:21
2023-08-15,8,07:02:51,07:03:47
2023-08-15,2,11:45:51,11:46:35
2023-08-15,1,,09:59:40
2023-08-15,11,10:24:34,10:25:15
2023-08-15,12,21:20:46,
2023-08-15,4,14:44:42,14:45:32
2023-08-15,12,12:33:31,
2023-08-15,1,,15:19:12
2023-08-15,3,13:27:10,13:27:57
2023-08-15,6,16:02:25,16:03:01
2023-08-15,8,21:23:23,21:23:37
2023-08-15,8,16:58:49,16:59:04
2023-08-15,10,18:52:22,18:53:43
2023-08-15,6,06:14:25,06:15:10
2023-08-15,12,14:13:05,
2023-08-15,10,14:52:43,14:53:14
2023-08-15,11,16:00:12,16:00:45
2023-08-15,10,15:41:49,15:42:14
2023-08-15,3,16:05:41,16:06:30
2023-08-15,9,06:21:48,06:22:24
2023-08-15,5,13:04:21,13:04:36
2023-08-15,11,07:20:39,07:21:07
2023-08-15,10,09:18:16,09:18:57
2023-08-15,2,08:32:18,08:33:53
2023-08-15,11,18:35:29,18:36:09
2023-08-15,9,15:11:18,15:11:55
2023-08-15,8,14:27:46,14:27:59
2023-08-15,3,20:41:18,20:41:55
2023-08-15,9,17:59:38,18:00:27
2023-08-15,2,08:58:10,08:59:04
2023-08-15,11,21:43:09,21:43:44
2023-08-15,8,17:35:33,17:36:41
2023-08-15,4,17:47:09,17:47:57
2023-08-15,6,13:59:44,14:00:17
2023-08-15,2,21:48:16,21:48:54
2023-08-15,1,,19:06:00
2023-08-15,6,18:44:12,18:44:51
2023-08-15,10,19:04:01,19:04:40
2023-08-15,9,08:34:46,08:35:21
2023-08-15,3,08:52:30,08:53:34
2023-08-15,10,17:40:15,17:40:57
2023-08-15,2,07:09:29,07:10:19
2023-08-15,6,21:33:32,21:34:01
2023-08-15,2,11:08:07,11:09:16
2023-08-15,5,16:24:08,16:25:01
2023-08-15,2,18:10:23,18:11:58
2023-08-15,12,06:40:32,
2023-08-15,3,18:12:35,18:13:33
2023-08-15,10,13:30:11,13:30:47
2023-08-15,5,20:14:14,20:15:37
2023-08-15,12,07:35:09,
2023-08-15,4,13:54:30,13:55:16
2023-08-15,12,18:38:26,
2023-08-15,6,13:08:49,13:09:17
2023-08-15,11,15:15:59,15:16:33
2023-08-15,12,15:34:31,
2023-08-15,9,11:44:16,11:44:31
2023-08-15,6,15:04:22,15:04:54
2023-08-15,9,21:25:04,21:25:32
2023-08-15,1,,13:22:48
2023-08-15,5,07:40:45,07:41:03
2023-08-15,5,15:45:07,15:45:23
2023-08-15,1,,12:44:18
2023-08-15,5,11:52:51,11:53:32
2023-08-15,3,07:53:22,07:54:20
2023-08-15,4,10:07:58,10:09:11
2023-08-15,2,06:02:49,06:04:25
2023-08-15,8,13:26:47,13:27:30
2023-08-15,7,22:17:25,22:18:03
2023-08-15,5,10:10:23,10:10:38
2023-08-15,7,18:08:04,18:09:25
2023-08-15,3,10:47:33,10:48:20
2023-08-15,1,,20:54:02
2023-08-15,5,11:10:37,11:10:54
2023-08-15,11,13:09:31,13:10:14
2023-08-15,12,07:59:31,
2023-08-15,3,17:19:08,17:19:55
2023-08-15,1,,16:00:59
2023-08-15,9,09:34:48,09:35:19
2023-08-15,8,14:49:34,14:49:50
2023-08-15,10,20:09:28,20:10:30
2023-08-15,3,19:10:48,19:11:40
2023-08-15,2,17:53:01,17:54:26
2023-08-15,9,19:29:01,19:29:43
2023-08-15,5,20:47:42,20:48:57
2023-08-15,11,14:58:41,14:59:04
2023-08-15,6,18:23:38,18:24:14
2023-08-15,8,09:54:52,09:55:07
2023-08-15,3,14:54:38,14:55:13
2023-08-15,9,09:29:12,09:29:53
2023-08-15,7,08:46:35,08:47:16
2023-08-15,9,12:03:31,12:04:09
2023-08-15,2,06:26:25,06:27:41
2023-08-15,10,15:12:16,15:12:48
2023-08-15,7,10:50:49,10:52:13
2023-08-15,5,21:04:22,21:04:44
2023-08-15,11,11:54:43,11:55:26
2023-08-15,6,09:20:43,09:21:28
2023-08-15,1,,08:35:15
2023-08-15,1,,12:54:35
2023-08-15,2,07:32:29,07:33:35
2023-08-15,4,07:38:39,07:39:17
2023-08-15,8,08:25:44,08:26:29
2023-08-15,12,08:17:05,
2023-08-15,5,18:26:50,18:27:32
2023-08-15,3,20:12:54,20:13:23
2023-08-15,1,,11:22:51
2023-08-15,5,21:15:21,21:15:34
2023-08-15,8,10:45:41,10:45:57
2023-08-15,10,11:50:43,11:51:47
2023-08-15,9,13:04:51,13:05:23
2023-08-15,5,08:16:59,08:17:18
2023-08-15,7,21:10:11,21:10:49
2023-08-15,3,08:10:59,08:11:45
2023-08-15,6,10:48:25,10:49:00
2023-08-15,12,08:36:37,
2023-08-15,11,22:10:06,22:10:44
2023-08-15,1,,17:50:04
2023-08-15,12,17:46:43,
2023-08-15,2,22:02:26,22:03:33
2023-08-15,9,13:44:54,13:45:26
2023-08-15,9,08:10:53,08:11:34
2023-08-15,4,21:28:13,21:29:05
2023-08-15,2,18:57:28,18:58:17
2023-08-15,6,08:27:16,08:28:07
2023-08-15,12,17:27:12,
2023-08-15,4,09:42:49,09:43:32
2023-08-15,6,20:00:07,20:00:50
2023-08-15,7,14:09:44,14:10:22
2023-08-15,11,15:31:24,15:32:08
2023-08-15,7,16:30:53,16:31:29
2023-08-15,7,15:22:36,15:23:36
2023-08-15,7,13:11:07,13:11:43
2023-08-15,4,16:50:57,16:51:41
2023-08-15,4,08:44:39,08:45:17
2023-08-15,6,14:07:14,14:07:54
2023-08-15,5,14:03:51,14:04:06
2023-08-15,11,10:01:45,10:02:36
2023-08-15,10,14:30:06,14:30:35
2023-08-15,12,09:54:34,
2023-08-15,11,17:24:22,17:25:00
2023-08-15,6,15:34:21,15:35:05
2023-08-15,2,11:55:01,11:55:39
2023-08-15,7,20:54:02,20:54:45
2023-08-15,6,11:36:08,11:37:12
2023-08-15,8,11:23:55,11:24:09
2023-08-15,9,20:25:12,20:25:44
2023-08-15,1,,13:42:52
2023-08-15,2,10:01:57,10:03:10
2023-08-15,6,19:20:37,19:21:18
2023-08-15,4,07:14:05,07:14:45
2023-08-15,12,06:52:04,
2023-08-15,3,08:17:23,08:18:18
2023-08-15,12,16:15:33,
2023-08-15,11,15:44:42,15:45:11
2023-08-15,10,07:28:10,07:29:11
2023-08-15,1,,08:28:36
2023-08-15,2,13:25:11,13:26:24
2023-08-15,5,17:09:26,17:10:16
2023-08-15,4,21:40:07,21:41:20
2023-08-15,9,16:08:53,16:09:31
2023-08-15,3,18:45:04,18:46:02
2023-08-15,8,14:12:09,14:13:07
2023-08-15,6,12:35:34,12:36:02
2023-08-15,11,13:32:32,13:33:11
2023-08-15,2,11:02:06,11:02:45
2023-08-15,5,10:53:52,10:54:07
2023-08-15,2,16:45:25,16:46:31
2023-08-15,3,10:03:58,10:04:59
2023-08-15,11,08:02:54,08:03:27
2023-08-15,9,18:51:25,18:51:56
2023-08-15,2,16:17:10,16:18:00
2023-08-15,2,07:51:53,07:52:47
2023-08-15,8,21:37:33,21:37:52
2023-08-15,2,06:57:55,07:00:01
2023-08-15,11,12:46:26,12:47:02
2023-08-15,9,08:58:55,08:59:37
2023-08-15,1,,16:56:38
2023-08-15,11,09:33:01,09:33:38
2023-08-15,7,17:32:14,17:33:24
2023-08-15,4,14:16:52,14:17:34
2023-08-15,1,,08:05:02
2023-08-15,1,,17:38:47
2023-08-15,9,19:32:51,19:33:25
2023-08-15,10,07:07:19,07:07:57
2023-08-15,4,08:14:38,08:15:21
2023-08-15,6,17:52:08,17:52:54
2023-08-15,9,07:58:42,07:59:15
2023-08-15,3,21:10:29,21:11:06
2023-08-15,6,10:40:14,10:40:59
2023-08-15,8,16:46:56,16:47:46
2023-08-15,12,08:58:07,
2023-08-15,3,20:57:41,20:58:27
2023-08-15,4,20:12:14,20:13:00
2023-08-15,3,19:50:29,19:51:08
2023-08-15,1,,14:38:20
2023-08-15,11,20:53:31,20:54:14
2023-08-15,5,11:15:22,11:15:44
2023-08-15,11,09:04:08,09:04:43
2023-08-15,7,11:44:47,11:45:20
2023-08-15,11,06:38:28,06:38:54
2023-08-15,3,11:09:48,11:10:29
2023-08-15,6,09:24:47,09:25:41
2023-08-15,10,09:58:33,09:59:57
2023-08-15,7,14:25:04,14:25:49
2023-08-15,10,08:52:21,08:53:07
2023-08-15,6,17:42:00,17:42:48
2023-08-15,5,20:19:11,20:20:47
2023-08-15,4,11:36:26,11:37:19
2023-08-15,6,06:26:38,06:27:08
2023-08-15,12,18:07:35,
2023-08-15,4,06:31:24,06:32:10
2023-08-15,7,19:39:53,19:40:41
2023-08-15,1,,14:28:34
2023-08-15,2,21:35:24,21:36:03
2023-08-15,1,,11:28:39
2023-08-15,10,16:23:42,16:24:24
2023-08-15,7,10:42:45,10:43:33
2023-08-15,6,12:57:20,12:58:18
2023-08-15,11,09:52:03,09:52:39
2023-08-15,4,06:46:43,06:47:46
2023-08-15,3,14:41:39,14:42:15
2023-08-15,9,12:26:33,12:27:03
2023-08-15,2,15:21:30,15:22:49
2023-08-15,7,13:39:55,13:40:34
2023-08-15,10,20:59:26,21:00:02
2023-08-15,8,10:53:45,10:54:53
2023-08-15,10,17:21:58,17:22:31
2023-08-15,6,19:37:50,19:38:20
2023-08-15,3,14:12:20,14:13:34
2023-08-15,2,13:55:14,13:56:46
2023-08-15,4,11:30:41,11:31:25
2023-08-15,7,07:11:20,07:12:03
2023-08-15,12,07:05:10,
2023-08-15,5,12:31:48,12:32:42
2023-08-15,1,,10:22:32
2023-08-15,10,14:07:20,14:08:17
2023-08-15,6,19:09:48,19:10:23
2023-08-15,1,,18:08:05
2023-08-15,2,09:09:06,09:10:09
2023-08-15,9,07:16:06,07:17:01
2023-08-15,12,20:56:50,
2023-08-15,2,11:31:01,11:32:09
2023-08-15,12,12:49:32,
2023-08-15,11,20:30:23,20:31:01
2023-08-15,10,08:11:55,08:12:52
2023-08-15,11,12:19:42,12:20:19
2023-08-15,3,07:23:45,07:24:42
2023-08-15,7,17:15:06,17:15:44
2023-08-15,9,09:57:31,09:58:08
2023-08-15,8,17:48:33,17:48:50
2023-08-15,10,07:53:43,07:54:19
2023-08-15,4,06:52:54,06:53:35
2023-08-15,6,20:41:59,20:42:39
2023-08-15,10,13:05:46,13:06:47
2023-08-15,9,20:08:27,20:09:01
2023-08-15,11,08:14:28,08:15:09
2023-08-15,8,12:24:50,12:25:03
2023-08-15,9,07:42:19,07:43:16
2023-08-15,9,14:55:31,14:55:57
2023-08-15,11,07:32:08,07:32:35
2023-08-15,10,17:52:21,17:53:10
2023-08-15,11,16:26:59,16:27:33
2023-08-15,1,,12:07:24
2023-08-15,3,11:56:07,11:56:48
2023-08-15,8,19:26:24,19:26:43
2023-08-15,4,17:59:42,18:00:30
2023-08-15,5,07:05:50,07:06:06
2023-08-15,4,10:42:40,10:43:25
2023-08-15,7,10:30:57,10:31:45
2023-08-15,12,09:20:17,
2023-08-15,2,11:25:32,11:26:53
2023-08-15,12,16:29:54,
2023-08-15,12,19:51:18,
2023-08-15,8,18:10:53,18:11:07
2023-08-15,1,,17:26:52
2023-08-15,10,10:21:40,10:22:37
2023-08-15,10,14:15:48,14:16:26
2023-08-15,5,06:48:46,06:49:04
2023-08-15,2,15:50:36,15:51:44
2023-08-15,3,08:34:31,08:35:33
2023-08-15,4,13:02:41,13:03:30
2023-08-15,8,16:32:58,16:33:34
2023-08-15,5,12:16:37,12:16:53
2023-08-15,5,13:56:22,13:56:37
2023-08-15,2,16:59:16,17:00:31
2023-08-15,8,13:42:07,13:42:20
2023-08-15,5,07:59:11,08:00:06
2023-08-15,6,09:38:48,09:39:33
2023-08-15,11,07:03:23,07:03:51
2023-08-15,8,19:14:42,19:15:51
2023-08-15,8,09:44:14,09:44:28
2023-08-15,5,21:30:26,21:30:44
2023-08-15,1,,07:30:11
2023-08-15,8,08:49:37,08:49:53
2023-08-15,11,14:18:38,14:19:11
2023-08-15,12,16:56:07,
2023-08-15,7,12:37:27,12:38:19
2023-08-15,11,19:21:21,19:22:02
2023-08-15,8,11:47:10,11:47:25
2023-08-15,1,,11:44:07
2023-08-15,4,20:16:21,20:17:12
2023-08-15,7,11:59:07,11:59:55
2023-08-15,11,11:08:45,11:09:19
2023-08-15,2,08:38:34,08:39:48
2023-08-15,1,,10:34:09
2023-08-15,9,15:56:28,15:57:07
2023-08-15,5,14:39:22,14:40:32
2023-08-15,9,10:48:22,10:49:05
2023-08-15,8,15:09:27,15:09:40
2023-08-15,2,08:09:22,08:10:22
2023-08-15,8,21:51:11,21:51:29
2023-08-15,1,,06:46:23
2023-08-15,3,16:18:54,16:19:37
2023-08-15,9,14:51:51,14:52:21
2023-08-15,4,11:13:22,11:14:00
2023-08-15,11,18:18:07,18:18:54
2023-08-15,11,13:49:42,13:50:06
2023-08-15,9,19:03:04,19:03:37
2023-08-15,8,14:53:53,14:54:29
2023-08-15,6,10:57:26,10:58:06
2023-08-15,4,12:52:00,12:52:56
2023-08-15,4,12:00:10,12:01:22
2023-08-15,9,08:28:48,08:29:29
2023-08-15,10,13:17:53,13:18:24
2023-08-15,3,21:24:46,21:25:30
2023-08-15,12,11:11:20,
2023-08-15,12,15:18:20,
2023-08-15,8,17:00:42,17:01:02
2023-08-15,11,12:31:10,12:31:56
2023-08-15,10,20:26:10,20:26:57
2023-08-15,3,06:17:09,06:17:57
2023-08-15,4,09:32:11,09:32:54
2023-08-15,7,15:51:25,15:52:03
2023-08-15,3,21:36:31,21:37:12
2023-08-15,4,20:45:00,20:45:55
2023-08-15,1,,14:07:52
2023-08-15,5,14:46:54,14:47:11
2023-08-15,11,13:20:57,13:21:27
2023-08-15,3,17:55:06,17:56:08
2023-08-15,6,22:15:27,22:16:02
2023-08-15,1,,21:46:02
2023-08-15,3,18:20:33,18:21:19
2023-08-15,10,09:30:20,09:31:15
2023-08-15,10,11:22:42,11:23:45
2023-08-15,6,21:07:56,21:08:31
2023-08-15,5,10:35:20,10:35:37
2023-08-15,7,15:36:57,15:37:32
2023-08-15,6,14:43:57,14:44:34
2023-08-15,4,18:50:15,18:51:03
2023-08-15,9,11:49:37,11:50:12
2023-08-15,10,19:46:08,19:46:39
2023-08-15,1,,18:30:24
2023-08-15,9,11:26:50,11:27:17
2023-08-15,2,19:08:58,19:10:07
2023-08-15,12,18:21:03,
2023-08-15,7,12:08:20,12:10:09
2023-08-15,12,21:46:03,
2023-08-15,5,19:56:50,19:57:08
2023-08-15,2,10:15:26,10:17:26
2023-08-15,7,21:35:17,21:35:48
2023-08-15,9,14:06:25,14:06:58
2023-08-15,3,15:52:32,15:53:13
2023-08-15,8,20:55:56,20:56:47
2023-08-15,10,07:59:42,08:01:02
2023-08-15,8,11:41:22,11:42:12
2023-08-15,4,21:53:05,21:53:46
2023-08-15,2,12:56:36,12:57:47
2023-08-15,1,,21:21:10
2023-08-15,6,16:42:46,16:43:16
2023-08-15,7,20:20:21,20:21:14
2023-08-15,1,,06:13:16
2023-08-15,8,21:12:10,21:12:50
2023-08-15,5,17:36:51,17:37:41
2023-08-15,5,16:39:37,16:39:53
2023-08-15,4,17:34:27,17:35:34
2023-08-15,1,,09:35:18
2023-08-15,12,16:02:18,
2023-08-15,10,06:59:41,07:00:15
2023-08-15,7,19:28:45,19:29:20
2023-08-15,3,06:49:44,06:50:30
2023-08-15,7,18:26:30,18:27:03
2023-08-15,10,08:29:54,08:30:55
2023-08-15,9,13:16:59,13:17:31
2023-08-15,10,06:34:38,06:35:17
2023-08-15,9,21:53:09,21:53:53
2023-08-15,1,,18:41:16
2023-08-15,2,14:10:16,14:11:23
2023-08-15,1,,21:34:09
2023-08-15,10,18:14:17,18:15:10
2023-08-15,12,21:30:08,
2023-08-15,12,21:06:11,
2023-08-15,12,07:13:42,
2023-08-15,1,,07:07:30
2023-08-15,5,20:38:43,20:38:58
2023-08-15,11,07:57:09,07:57:41
2023-08-15,8,17:57:30,17:58:18
2023-08-15,5,16:52:46,16:53:03
2023-08-15,4,18:24:31,18:25:27
2023-08-15,8,06:41:01,06:41:16
2023-08-15,6,13:22:16,13:22:49
2023-08-15,3,16:34:10,16:35:02
2023-08-15,3,11:47:16,11:47:51
2023-08-15,1,,21:07:08
2023-08-15,3,21:49:22,21:49:59
2023-08-15,6,11:42:06,11:42:42
2023-08-15,8,19:00:35,19:00:53
2023-08-15,1,,06:00:22
2023-08-15,11,11:29:55,11:30:45
2023-08-15,5,06:33:28,06:33:46
2023-08-15,9,16:22:48,16:23:19
2023-08-15,11,17:05:12,17:05:48
2023-08-15,6,11:19:45,11:20:19
2023-08-15,8,18:48:36,18:48:55
2023-08-15,10,21:25:51,21:26:25
2023-08-15,11,09:21:27,09:22:01
2023-08-15,6,16:56:05,16:56:34
2023-08-15,11,19:07:51,19:08:20
2023-08-15,8,09:15:10,09:15:24
2023-08-15,3,17:30:46,17:31:32
2023-08-15,5,15:58:01,15:58:19
2023-08-15,7,08:52:36,08:53:34
2023-08-15,9,10:20:42,10:21:15
2023-08-15,11,11:01:10,11:01:53
2023-08-15,3,20:32:28,20:33:23
2023-08-15,1,,06:56:00
2023-08-15,12,13:51:59,
2023-08-15,3,06:28:29,06:29:01
2023-08-15,9,07:06:08,07:06:49
2023-08-15,10,20:50:52,20:51:40
2023-08-15,12,15:01:43,
2023-08-15,2,13:11:28,13:12:17
2023-08-15,6,17:29:32,17:30:38
2023-08-15,7,21:20:54,21:21:39
2023-08-15,11,19:32:57,19:33:33
2023-08-15,9,17:38:59,17:39:55
2023-08-15,8,12:01:15,12:01:27
2023-08-15,5,06:10:23,06:10:42
2023-08-15,6,18:05:21,18:06:02
2023-08-15,9,17:01:10,17:01:40
2023-08-15,12,16:41:14,
2023-08-15,1,,09:05:58
2023-08-15,5,22:10:54,22:11:12
2023-08-15,9,20:58:31,20:59:04
2023-08-15,4,14:01:40,14:03:05
2023-08-15,5,09:01:28,09:02:08
2023-08-15,10,21:54:20,21:55:10
2023-08-15,12,11:51:15,
2023-08-15,10,15:29:11,15:29:44
2023-08-15,6,12:06:27,12:07:02
2023-08-15,10,12:27:24,12:28:09
2023-08-15,5,19:16:40,19:16:55
2023-08-15,10,12:04:32,12:05:31
2023-08-15,8,13:02:29,13:02:45
2023-08-15,2,15:36:44,15:37:41
2023-08-15,1,,13:52:26
2023-08-15,2,16:32:28,16:33:29
2023-08-15,1,,15:05:57
2023-08-15,11,07:47:35,07:48:29
2023-08-15,12,14:21:14,
2023-08-15,2,20:06:49,20:07:32
2023-08-15,5,15:16:39,15:17:12
2023-08-15,7,16:17:39,16:18:31
2023-08-15,7,20:02:49,20:03:35
2023-08-15,12,12:10:24,
2023-08-15,2,19:48:56,19:49:42
2023-08-15,8,15:39:13,15:39:27
2023-08-15,7,15:06:26,15:07:01
2023-08-15,1,,08:46:27
2023-08-15,9,11:04:13,11:05:07
2023-08-15,9,12:41:59,12:42:36
2023-08-15,10,09:14:08,09:15:06
2023-08-15,1,,19:26:28
2023-08-15,7,06:28:56,06:29:31
2023-08-15,7,07:00:21,07:01:11
2023-08-15,7,11:16:31,11:17:11
2023-08-15,7,07:23:06,07:23:54
2023-08-15,4,07:04:02,07:04:41
2023-08-15,1,,06:24:35
2023-08-15,11,18:42:59,18:43:38
2023-08-15,9,14:14:47,14:15:23
2023-08-15,12,10:04:36,
2023-08-15,10,19:18:25,19:19:26
2023-08-15,9,19:45:08,19:45:48
2023-08-15,10,22:06:37,22:07:15
2023-08-15,10,17:02:04,17:02:38
2023-08-15,8,15:53:43,15:54:29
2023-08-15,8,19:30:48,19:31:03
2023-08-15,8,07:50:40,07:50:55
2023-08-15,2,09:13:41,09:15:09
2023-08-15,9,21:39:19,21:39:52
2023-08-15,2,18:43:14,18:44:30
2023-08-15,1,,10:43:20
2023-08-15,7,07:36:51,07:37:32
2023-08-15,8,07:56:00,07:56:38
2023-08-15,1,,11:05:54
2023-08-15,6,07:33:49,07:34:39
2023-08-15,11,21:02:58,21:03:36
