Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000217616866,416,4,9,428,2023-08-30
4000003943485057,409,1,4,415,2023-08-30
4000030111104616,413,3,7,424,2023-08-30
4000140110497413,410,2,4,415,2023-08-30
4000150210031056,403,0,2,411,2023-08-30
4000000211898277,416,4,11,432,2023-08-30
3104920031320105371,1074,6,9,1081,2023-08-30
4000000211472436,1073,6,9,1081,2023-08-30
4000140129021545,1077,7,11,1086,2023-08-30
4000000223288297,1068,4,6,1074,2023-08-30
4000030110975178,1051,0,2,1059,2023-08-30
4000140110590536,1051,0,2,1059,2023-08-30
4000001520418584,1059,2,5,1071,2023-08-30
4000001520199558,1065,3,8,1080,2023-08-30
4000001520243889,1080,9,11,1086,2023-08-30
4000140110471481,1068,4,7,1077,2023-08-30
4000140110474093,1065,3,11,1086,2023-08-30
4000140112965861,1051,0,2,1059,2023-08-30
4000000216905851,1065,3,7,1077,2023-08-30
4000003900316689,1071,5,11,1086,2023-08-30
4000003902386019,1077,7,11,1086,2023-08-30
4000140112992677,1065,3,9,1081,2023-08-30
4000003904311414,1242,6,11,1255,2023-08-30
4000003907837597,1223,2,4,1236,2023-08-30
4000140120004170,1218,0,2,1223,2023-08-30
4000001855307749,1223,2,4,1236,2023-08-30
4000140122022260,1236,4,7,1245,2023-08-30
3104920033000920327,1249,9,11,1255,2023-08-30
4000140210010803,1228,3,9,1250,2023-08-30
4000140122032373,1236,4,7,1245,2023-08-30
4000030127019000,1245,7,11,1255,2023-08-30
4000140110683699,1218,0,2,1223,2023-08-30
4000140120240616,1237,4,8,1248,2023-08-30
4000000311157220,1248,8,11,1255,2023-08-30
4000003911258011,1242,6,11,1255,2023-08-30
4000000215425799,1245,7,11,1255,2023-08-30
4000003905917457,1245,7,11,1255,2023-08-30
4000140112625684,1218,0,11,1255,2023-08-30
4000003922315153,1245,7,11,1255,2023-08-30
4000140112715175,1245,7,11,1255,2023-08-30
4000000224089690,1221,1,4,1236,2023-08-30
4000001840710501,1245,7,9,1250,2023-08-30
4000030110903607,1245,7,11,1255,2023-08-30
4000000210832584,835,1,3,845,2023-08-30
4000140110440931,830,0,8,859,2023-08-30
4000140110583936,838,2,11,866,2023-08-30
4000001840860809,847,4,11,866,2023-08-30
4000140110616357,830,0,6,854,2023-08-30
4000140120273838,859,9,11,866,2023-08-30
4000140110112752,835,1,3,845,2023-08-30
4000000215691091,851,5,8,859,2023-08-30
4000000222540347,845,3,4,847,2023-08-30
4000000212563778,844,3,4,847,2023-08-30
4000001512224470,845,3,8,859,2023-08-30
4000030110524209,847,4,8,859,2023-08-30
4000030110971504,851,5,7,856,2023-08-30
4000000221478714,830,0,4,847,2023-08-30
4000001855181529,845,3,7,856,2023-08-30
4000140110268065,859,9,11,866,2023-08-30
4000140110337177,856,7,11,866,2023-08-30
4000140120069438,835,1,4,847,2023-08-30
4000000220928977,845,3,4,847,2023-08-30
4000030111152556,847,4,7,856,2023-08-30
4000000215617013,1311,4,8,1320,2023-08-30
4000001855214809,1316,6,9,1321,2023-08-30
4000001512364871,450,0,1,455,2023-08-30
4000003915443927,450,0,2,457,2023-08-30
4000140110462937,454,1,3,460,2023-08-30
4000140112037949,460,3,8,475,2023-08-30
4000140127093100,480,10,11,483,2023-08-30
4000000214589501,462,4,7,472,2023-08-30
4000000215139898,475,8,11,483,2023-08-30
4000001512449109,469,6,10,480,2023-08-30
4000001830095290,456,2,4,462,2023-08-30
4000000217159776,450,0,2,457,2023-08-30
4000000221299258,475,8,11,483,2023-08-30
4000001840262399,466,5,7,472,2023-08-30
4000000214018801,456,2,4,462,2023-08-30
4000000222754574,450,0,1,455,2023-08-30
3104920031000861525,472,7,9,476,2023-08-30
4000001855309638,454,1,4,462,2023-08-30
4000000214460884,476,9,11,483,2023-08-30
4000003902740056,460,3,7,472,2023-08-30
4000000227037531,476,9,11,483,2023-08-30
4000001840673228,456,2,6,469,2023-08-30
4000140112890092,466,5,7,472,2023-08-30
4000140120201698,450,0,2,457,2023-08-30
4000001865012053,460,3,7,472,2023-08-30
4000000222523419,539,0,2,546,2023-08-30
4000140110205893,546,2,4,553,2023-08-30
4000140110081087,546,2,4,553,2023-08-30
4000001840884966,563,7,11,572,2023-08-30
4000003922360125,539,0,4,553,2023-08-30
4000003915162551,546,2,4,553,2023-08-30
4000001512427260,539,0,2,546,2023-08-30
4000003901572977,539,0,1,545,2023-08-30
4000140110658886,566,9,11,572,2023-08-30
4000000222529652,546,2,4,553,2023-08-30
4000001522014669,539,0,4,553,2023-08-30
4000140112192179,553,4,10,570,2023-08-30
4000000215404623,546,2,4,553,2023-08-30
4000000222581262,546,2,4,553,2023-08-30
4000000212703760,553,4,11,572,2023-08-30
4000000217417192,540,0,4,553,2023-08-30
4000000001052588,566,9,11,572,2023-08-30
4000000214100819,553,4,9,567,2023-08-30
4000000214613579,540,0,3,551,2023-08-30
4000000221364341,540,0,2,546,2023-08-30
4000001840594357,810,6,11,822,2023-08-30
4000003924712104,810,6,11,822,2023-08-30
4000000210010425,808,5,7,812,2023-08-30
4000000221280924,803,4,11,822,2023-08-30
4000000222658551,795,2,4,803,2023-08-30
4000003902796782,813,7,11,822,2023-08-30
4000000412023941,801,3,7,812,2023-08-30
4000001520213421,795,2,4,803,2023-08-30
3105170070119878375,792,1,3,802,2023-08-30
4000140110005515,792,1,4,803,2023-08-30
4000140129106202,807,5,8,815,2023-08-30
4000003937661391,813,7,11,822,2023-08-30
4000000213676143,795,2,4,803,2023-08-30
4000140120334981,792,1,3,802,2023-08-30
4000000213251430,816,9,11,822,2023-08-30
4000000210544751,795,2,4,803,2023-08-30
4000000810003199,774,3,4,776,2023-08-30
4000003925302036,762,0,4,776,2023-08-30
4000150210061033,776,4,7,786,2023-08-30
4000003930198866,777,4,7,786,2023-08-30
4000030110669269,786,7,11,795,2023-08-30
4000003918849511,777,4,7,786,2023-08-30
4000140120214939,786,7,11,795,2023-08-30
4000200112002766,786,7,11,795,2023-08-30
4000003930407599,777,4,7,786,2023-08-30
4000000220969266,776,4,7,786,2023-08-30
4000000224211854,786,7,11,795,2023-08-30
4000000215170359,774,3,4,776,2023-08-30
4000000221924446,981,1,3,994,2023-08-30
4000140120247842,981,1,3,994,2023-08-30
4000140129003445,999,5,11,1015,2023-08-30
4000140120172278,1005,7,11,1015,2023-08-30
3104770087272550200,1002,6,11,1015,2023-08-30
4000003935846150,993,3,7,1006,2023-08-30
4000140110329243,1006,7,11,1015,2023-08-30
4000003907115071,999,5,11,1015,2023-08-30
4000140129027680,1002,6,11,1015,2023-08-30
4000030110659717,1006,7,11,1015,2023-08-30
4000030127005801,1006,7,11,1015,2023-08-30
4000003909492953,1002,6,11,1015,2023-08-30
4000030110780834,1006,7,11,1015,2023-08-30
4000000212406269,985,2,11,1015,2023-08-30
4000003907964768,1006,7,11,1015,2023-08-30
4000003930566286,1010,9,11,1015,2023-08-30
4000030110857840,1006,7,11,1015,2023-08-30
4000000220026642,712,1,4,725,2023-08-30
4000000211159235,712,1,4,725,2023-08-30
4000001850252452,733,7,11,743,2023-08-30
4000003903307075,730,6,11,743,2023-08-30
4000140112214074,712,1,4,725,2023-08-30
4000140112521043,730,6,11,743,2023-08-30
4000001830129256,731,6,11,743,2023-08-30
4000140129053965,722,3,4,725,2023-08-30
4000000220337851,722,3,4,725,2023-08-30
4000001840967937,736,9,11,743,2023-08-30
4000140120146657,721,3,4,725,2023-08-30
4000030110903607,733,7,11,743,2023-08-30
4000140112075446,709,0,4,725,2023-08-30
4000140112715176,733,7,11,743,2023-08-30
4000001855094063,730,6,11,743,2023-08-30
4000000212382344,1078,2,7,1096,2023-08-30
4000003904409628,1075,1,4,1087,2023-08-30
4000003938320442,1093,6,9,1100,2023-08-30
4000140112853048,1087,4,7,1096,2023-08-30
4000140127071236,1075,1,7,1096,2023-08-30
4000001512401606,1087,4,11,1106,2023-08-30
4000140112892346,1096,7,9,1100,2023-08-30
4000000212843231,1096,7,9,1100,2023-08-30
4000001830280256,1087,4,7,1096,2023-08-30
4000001850173816,1090,5,11,1106,2023-08-30
4000001855059155,1087,4,7,1096,2023-08-30
4000003904314754,1093,6,11,1106,2023-08-30
4000140112711483,1067,0,4,1087,2023-08-30
4000000215448670,1096,7,10,1103,2023-08-30
4000000215690222,1100,9,11,1106,2023-08-30
4000000220665256,1096,7,11,1106,2023-08-30
4000140120110445,1085,3,7,1096,2023-08-30
3104920031002840865,1093,6,9,1100,2023-08-30
4000000210010450,1087,4,6,1093,2023-08-30
4000003900046005,1093,6,9,1100,2023-08-30
4000000211163713,1096,7,11,1106,2023-08-30
4000000221568594,1096,7,11,1106,2023-08-30
4000000223963176,1075,1,4,1087,2023-08-30
4000001830180957,1096,7,11,1106,2023-08-30
4000001850140106,1093,6,9,1100,2023-08-30
4000003907363703,1075,1,4,1087,2023-08-30
4000000221849570,1087,4,8,1099,2023-08-30
4000000223921613,1093,6,9,1100,2023-08-30
4000001840874938,1096,7,11,1106,2023-08-30
4000150210031056,1067,0,2,1079,2023-08-30
3104920031002381860,1096,7,11,1106,2023-08-30
4000001512563706,1085,3,7,1096,2023-08-30
4000001520387737,1085,3,11,1106,2023-08-30
4000000214111183,1078,2,4,1087,2023-08-30
4000001855009159,1075,1,4,1087,2023-08-30
4000140110314207,1078,2,4,1087,2023-08-30
4000140112104461,1075,1,11,1106,2023-08-30
4000140112512516,1087,4,11,1106,2023-08-30
4000200112000889,1100,9,11,1106,2023-08-30
4000000212588993,1085,3,7,1096,2023-08-30
4000000211143411,1232,1,9,1255,2023-08-30
4000003920537977,1252,7,11,1260,2023-08-30
4000000005054387,1234,2,11,1260,2023-08-30
4000030110482110,1254,8,11,1260,2023-08-30
4000000220978574,1250,6,11,1260,2023-08-30
4000030110979670,1250,6,11,1260,2023-08-30
4000000215246404,1228,0,3,1238,2023-08-30
4000001520035959,1234,2,3,1238,2023-08-30
4000000221271280,1237,3,4,1245,2023-08-30
4000140112825312,1237,3,4,1245,2023-08-30
4000001840346216,1228,0,4,1245,2023-08-30
4000000215197471,554,1,3,561,2023-08-30
3104920033000568720,560,3,7,571,2023-08-30
4000001840469828,570,7,11,578,2023-08-30
4000000224014741,555,1,3,561,2023-08-30
4000140112476065,560,3,4,562,2023-08-30
4000000215448987,556,2,4,562,2023-08-30
4000140112616868,556,2,4,562,2023-08-30
4000140110612626,562,4,11,578,2023-08-30
4000140127106248,560,3,4,562,2023-08-30
4000000215431730,556,2,4,562,2023-08-30
4000001530129657,560,3,5,566,2023-08-30
4000140112789777,560,3,4,562,2023-08-30
4000000810008767,677,2,4,686,2023-08-30
4000003945599171,698,9,11,704,2023-08-30
4000140127021183,695,7,10,702,2023-08-30
4000003908098340,692,6,9,699,2023-08-30
4000140112073457,690,5,11,704,2023-08-30
4000140110428984,677,2,4,686,2023-08-30
4000140110585051,684,3,4,686,2023-08-30
3104920033000470364,684,3,4,686,2023-08-30
4000001830147450,690,5,11,704,2023-08-30
4000140110496294,671,1,4,686,2023-08-30
4000140112094650,683,3,11,704,2023-08-30
4000001855051665,684,3,4,686,2023-08-30
4000140120244202,671,1,4,686,2023-08-30
4000000214478262,683,3,4,686,2023-08-30
4000000215047440,677,2,4,686,2023-08-30
4000000221280924,671,1,4,686,2023-08-30
3104920033000540398,690,5,11,704,2023-08-30
4000000221175951,692,6,11,704,2023-08-30
4000140110059491,677,2,4,686,2023-08-30
4000140110473929,677,2,4,686,2023-08-30
4000140110611925,678,2,4,686,2023-08-30
4000001830316096,698,9,11,704,2023-08-30
4000140120304981,690,5,11,704,2023-08-30
4000000213853960,695,7,10,702,2023-08-30
4000000215602471,684,3,4,686,2023-08-30
4000140110688796,692,6,9,699,2023-08-30
4000001520222467,1031,6,11,1043,2023-08-30
4000000220877240,1021,3,7,1033,2023-08-30
4000001840785197,1031,6,9,1037,2023-08-30
4000140112047691,1035,8,9,1037,2023-08-30
4000000215679788,1012,2,4,1024,2023-08-30
4000001520434635,1024,4,10,1040,2023-08-30
4000000217495281,1006,1,3,1023,2023-08-30
4000001512360363,1001,0,7,1033,2023-08-30
4000001830339491,1024,4,7,1033,2023-08-30
4000140127071216,1021,3,4,1024,2023-08-30
4000000213351510,1012,2,3,1023,2023-08-30
4000001510049352,1209,9,11,1215,2023-08-30
4000001520255073,1188,2,4,1197,2023-08-30
4000140110208709,1206,7,11,1215,2023-08-30
4000140110456272,1194,3,4,1197,2023-08-30
4000003918053002,1201,5,9,1209,2023-08-30
4000140112871430,1194,3,4,1197,2023-08-30
4000140120304946,1209,9,11,1215,2023-08-30
4000001840358023,1203,6,11,1215,2023-08-30
4000003900415011,1188,2,4,1197,2023-08-30
4000030127040432,1209,9,11,1215,2023-08-30
4000000223844056,1197,4,10,1212,2023-08-30
4000150210060631,1203,6,11,1215,2023-08-30
4000000221799667,1194,3,4,1197,2023-08-30
4000003945687412,1189,2,4,1197,2023-08-30
4000003900639914,1194,3,7,1206,2023-08-30
4000030111033992,1197,4,10,1212,2023-08-30
4000003930414548,1209,9,11,1215,2023-08-30
4000140110659857,1197,4,10,1212,2023-08-30
3104920032000036951,1194,3,4,1197,2023-08-30
4000001840799491,1194,3,4,1197,2023-08-30
4000001512464540,713,5,10,725,2023-08-30
4000000213855000,701,2,11,728,2023-08-30
4000000222605744,718,7,10,725,2023-08-30
4000140127051683,707,3,4,709,2023-08-30
4000000212740541,697,1,3,708,2023-08-30
4000030110751320,693,0,4,709,2023-08-30
4000140129034998,718,7,11,728,2023-08-30
3104920031001527828,715,6,11,728,2023-08-30
4000001840182371,715,6,9,722,2023-08-30
4000140110208652,721,9,11,728,2023-08-30
4000000213132206,697,1,4,709,2023-08-30
4000000220000786,697,1,4,709,2023-08-30
4000150210051846,715,6,9,722,2023-08-30
4000000221162273,713,5,11,728,2023-08-30
4000003903260664,713,5,7,718,2023-08-30
4000000210338709,700,2,6,716,2023-08-30
4000140112863663,707,3,4,709,2023-08-30
3104920032000058088,718,7,11,728,2023-08-30
4000000005013085,635,1,3,645,2023-08-28
4000200112033529,652,6,10,661,2023-08-28
4000140112931813,658,9,11,664,2023-08-28
4000003905280498,628,0,4,647,2023-08-28
3104770087272550200,1142,6,11,1155,2023-08-28
4000000213932355,1128,2,4,1137,2023-08-28
4000000221042820,1147,8,11,1155,2023-08-28
4000001512566007,1145,7,11,1155,2023-08-28
4000001840185086,1124,1,4,1137,2023-08-28
4000001840783372,1124,1,4,1137,2023-08-28
4000003917818171,1129,2,11,1155,2023-08-28
4000001855302165,1124,1,4,1137,2023-08-28
4000003938320442,1142,6,11,1155,2023-08-28
4000000215102606,1125,1,7,1145,2023-08-28
4000001522016431,1128,2,4,1137,2023-08-28
4000003935120256,1142,6,11,1155,2023-08-28
4000003942285040,1128,2,4,1137,2023-08-28
4000003905477770,1128,2,4,1137,2023-08-28
4000003905580361,1137,4,7,1145,2023-08-28
4000000227009772,1124,1,4,1137,2023-08-28
4000030110783126,1145,7,11,1155,2023-08-28
4000000214040445,1145,7,11,1155,2023-08-28
4000000222047312,1145,7,11,1155,2023-08-28
4000001520425602,1145,7,11,1155,2023-08-28
4000000224050390,1145,7,11,1155,2023-08-28
4000000216234120,1218,3,11,1238,2023-08-28
4000140112882134,1209,1,3,1218,2023-08-28
4000000215657203,1211,2,4,1220,2023-08-28
4000000220774113,1209,1,4,1220,2023-08-28
4000001840041912,1232,9,11,1238,2023-08-28
4000140120237120,1209,1,4,1220,2023-08-28
4000000223727558,1226,6,9,1232,2023-08-28
4000140120031835,1209,1,3,1218,2023-08-28
4000000216887512,1205,0,4,1220,2023-08-28
4000001855167856,1209,1,4,1220,2023-08-28
4000150210051833,1209,1,4,1220,2023-08-28
4000000217257199,1229,7,11,1238,2023-08-28
4000001855009594,1205,0,2,1211,2023-08-28
4000003900095317,1211,2,4,1220,2023-08-28
4000030129029614,1220,4,9,1232,2023-08-28
4000000220050403,501,5,10,514,2023-08-28
4000000224053163,487,2,4,498,2023-08-28
4000140110268007,510,9,11,516,2023-08-28
4000140112264198,507,7,11,516,2023-08-28
4000000004861115,507,7,11,516,2023-08-28
4000001512394380,461,0,4,498,2023-08-28
4000001840669341,507,7,11,516,2023-08-28
4000140112455180,510,9,11,516,2023-08-28
4000140112640216,461,0,3,496,2023-08-28
4000140120267443,510,9,11,516,2023-08-28
4000150210060937,461,0,2,487,2023-08-28
4000000222014395,510,9,11,516,2023-08-28
4000001840463258,484,1,11,516,2023-08-28
4000001840663668,504,6,9,511,2023-08-28
4000140112992654,510,9,11,516,2023-08-28
4000000212041796,510,9,11,516,2023-08-28
4000001512569786,501,5,7,506,2023-08-28
4000003940961126,461,0,4,498,2023-08-28
4000140129077549,510,9,11,516,2023-08-28
4000001855011472,484,1,3,496,2023-08-28
4000140110486254,487,2,4,498,2023-08-28
4000140110605285,504,6,7,506,2023-08-28
4000140112092337,504,6,7,506,2023-08-28
4000000210322482,487,2,4,498,2023-08-28
4000000211445189,510,9,11,516,2023-08-28
4000001530167309,498,4,10,514,2023-08-28
4000140112267074,501,5,7,506,2023-08-28
4000140112517335,487,2,4,498,2023-08-28
4000001512493909,495,3,7,506,2023-08-28
4000001840907108,498,4,10,514,2023-08-28
4000140110087528,510,9,11,516,2023-08-28
4000140120202666,510,9,11,516,2023-08-28
4000000221301956,789,6,11,800,2023-08-28
4000140112449600,771,0,3,781,2023-08-28
3104920031002692480,791,7,11,800,2023-08-28
3104920033000920483,792,7,11,800,2023-08-28
4000000215186678,773,1,3,781,2023-08-28
4000140129003385,783,4,7,791,2023-08-28
4000000214974868,789,6,11,800,2023-08-28
4000140129084835,791,7,11,800,2023-08-28
4000001520351112,786,5,6,789,2023-08-28
4000140210063444,783,4,7,791,2023-08-28
4000001530178101,783,4,5,786,2023-08-28
4000000215590393,791,7,10,798,2023-08-28
4000000222314606,780,3,4,783,2023-08-28
4000001840755793,780,3,4,783,2023-08-28
4000003904583172,786,5,8,794,2023-08-28
4000000214332624,582,0,4,595,2023-08-28
4000140110079400,610,9,11,615,2023-08-28
3104920033000518113,610,9,10,614,2023-08-28
4000140110474093,610,9,11,615,2023-08-28
4000140112436206,610,9,11,615,2023-08-28
4000140127001113,585,1,4,595,2023-08-28
4000150210059813,610,9,10,614,2023-08-28
3104920031002664117,585,1,6,603,2023-08-28
4000000216922354,585,1,4,595,2023-08-28
4000140112597464,585,1,4,595,2023-08-28
4000150210064604,585,1,4,595,2023-08-28
4000000215710914,587,2,11,615,2023-08-28
4000140112715705,610,9,11,615,2023-08-28
4000140112079334,596,4,11,615,2023-08-28
3104920032000355898,610,9,11,615,2023-08-28
4000000215567416,585,1,4,595,2023-08-28
4000000222237609,610,9,11,615,2023-08-28
4000003916613093,603,6,9,611,2023-08-28
4000140120334219,610,9,11,615,2023-08-28
4000003922398666,585,1,4,595,2023-08-28
4000140110148214,585,1,4,595,2023-08-28
4000140110255079,587,2,11,615,2023-08-28
4000140110473916,585,1,4,595,2023-08-28
4000001512523355,1149,2,4,1158,2023-08-28
4000001512413359,1149,2,4,1158,2023-08-28
4000030110339154,1149,2,7,1167,2023-08-28
4000001830385313,1146,1,4,1158,2023-08-28
4000001840798991,1146,1,4,1158,2023-08-28
4000003930414548,1167,7,11,1178,2023-08-28
4000000216023375,1161,5,8,1171,2023-08-28
4000001850074946,1168,7,11,1178,2023-08-28
4000003901923014,1146,1,4,1158,2023-08-28
4000001855214809,1164,6,9,1172,2023-08-28
4000000214749128,1172,9,11,1178,2023-08-28
4000000217495908,1171,8,11,1178,2023-08-28
4000003901375335,1167,7,11,1178,2023-08-28
4000000222176920,1146,1,4,1158,2023-08-28
4000001520257466,1149,2,4,1158,2023-08-28
4000001850025678,1164,6,9,1172,2023-08-28
4000001520402955,1306,7,11,1315,2023-08-28
4000003900538764,1291,2,4,1297,2023-08-28
4000001830205780,1291,2,4,1297,2023-08-28
4000003900166316,1291,2,4,1297,2023-08-28
4000003910777073,1304,6,9,1309,2023-08-28
3104920031002667466,434,0,6,459,2023-08-28
4000000210292762,453,4,7,461,2023-08-28
4000000220978481,452,4,11,469,2023-08-28
4000003903409417,452,4,8,463,2023-08-28
4000003915443927,434,0,2,440,2023-08-28
4000140110564057,434,0,3,451,2023-08-28
4000001830380244,435,0,6,459,2023-08-28
4000003902740056,451,3,4,452,2023-08-28
4000140112938280,437,1,3,451,2023-08-28
4000000221190333,464,9,11,469,2023-08-28
4000000212832046,437,1,6,459,2023-08-28
4000000214221590,437,1,5,456,2023-08-28
4000140127027755,450,3,4,452,2023-08-28
4000140129053810,464,9,11,469,2023-08-28
4000140112807295,464,9,11,469,2023-08-28
4000000221066543,461,7,9,464,2023-08-28
4000001520225208,464,9,11,469,2023-08-28
4000003914737190,463,8,10,468,2023-08-28
4000140112721693,464,9,11,469,2023-08-28
4000140129036926,464,9,10,468,2023-08-28
4000001840761654,452,4,7,461,2023-08-28
3104920031000301118,919,3,4,921,2023-08-28
4000140120175126,930,7,9,935,2023-08-28
4000000213766623,927,6,10,939,2023-08-28
4000140129077546,919,3,4,921,2023-08-28
4000000217620769,928,6,11,942,2023-08-28
4000003940996903,928,6,11,942,2023-08-28
4000140112083207,904,0,2,913,2023-08-28
4000140112976519,934,8,10,939,2023-08-28
4000000210385341,904,0,4,921,2023-08-28
4000003911530143,925,5,11,942,2023-08-28
4000140112475606,921,4,7,930,2023-08-28
3104920032000640232,928,6,11,942,2023-08-28
4000000220740098,934,8,11,942,2023-08-28
4000000223938575,925,5,11,942,2023-08-28
4000003927446648,922,4,11,942,2023-08-28
4000001840418544,928,6,11,942,2023-08-28
4000003932603712,912,2,11,942,2023-08-28
4000140112782045,934,8,11,942,2023-08-28
4000000210069117,919,3,7,930,2023-08-28
4000000221622862,919,3,7,930,2023-08-28
4000001520150325,927,6,11,942,2023-08-28
4000140110443799,930,7,11,942,2023-08-28
4000001520355514,919,3,4,921,2023-08-28
4000140110537545,904,0,2,913,2023-08-28
4000140110585658,904,0,2,913,2023-08-28
4000000216290721,925,5,11,942,2023-08-28
3104920031002300191,927,6,11,942,2023-08-28
4000000210660553,912,2,8,934,2023-08-28
4000000213710217,920,3,4,921,2023-08-28
4000000217602877,1014,6,11,1025,2023-08-28
4000140110266171,1004,3,9,1021,2023-08-28
4000150210052804,997,2,9,1021,2023-08-28
4000000007808295,1016,7,9,1021,2023-08-28
4000001520345881,1011,5,7,1017,2023-08-28
4000001840967937,1020,9,11,1025,2023-08-28
4000030127008479,1014,6,11,1025,2023-08-28
4000001520220243,989,0,2,998,2023-08-28
4000140127011701,1021,9,11,1025,2023-08-28
4000000217405021,989,0,3,1005,2023-08-28
4000140110470513,1020,9,11,1025,2023-08-28
4000000223031469,1021,9,11,1025,2023-08-28
4000140112849138,1007,4,11,1025,2023-08-28
4000003906441626,1005,3,7,1017,2023-08-28
4000000310555961,994,1,4,1007,2023-08-28
4000001850015689,1014,6,9,1021,2023-08-28
4000001855294535,1020,9,10,1024,2023-08-28
4000000210223416,1020,9,10,1024,2023-08-28
4000000223943944,990,0,2,998,2023-08-28
4000140110106948,561,2,4,568,2023-08-28
4000000221637250,568,4,11,591,2023-08-28
4000001855053585,561,2,4,568,2023-08-28
4000003927034454,559,1,7,579,2023-08-28
4000140112988726,584,9,11,591,2023-08-28
4000140112634850,566,3,6,577,2023-08-28
4000140127049731,584,9,11,591,2023-08-28
4000000221799764,584,9,11,591,2023-08-28
4000000311138297,584,9,11,591,2023-08-28
4000140110469287,556,0,2,561,2023-08-28
4000140129002257,584,9,11,591,2023-08-28
4000000214613579,556,0,3,566,2023-08-28
4000140110514792,582,8,11,591,2023-08-28
4000140127012916,584,9,11,591,2023-08-28
3104920031002503117,584,9,11,591,2023-08-28
4000001840512119,579,7,9,585,2023-08-28
4000001850064615,577,6,9,585,2023-08-28
4000140110173706,556,0,2,561,2023-08-28
4000140112827298,583,9,11,591,2023-08-28
4000000217361641,566,3,7,579,2023-08-28
4000140112106938,584,9,11,591,2023-08-28
4000140112695597,579,7,11,591,2023-08-28
4000140112715161,584,9,11,591,2023-08-28
4000001850174612,568,4,11,591,2023-08-28
4000030111113694,579,7,9,585,2023-08-28
4000140110167590,584,9,11,591,2023-08-28
4000140120219855,579,7,9,585,2023-08-28
