Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000140129032988,460,0,8,482
4000000213827179,489,11,15,497
4000000215309201,460,0,3,470
4000001840724690,460,0,13,494
4000003903472529,503,18,20,510
4000001840683633,483,9,17,499
4000003922708434,462,0,4,473
4000050110007856,503,18,23,517
4000140129036835,513,21,23,517
4000000007454036,460,0,13,494
4000000222389104,497,16,22,516
4000001520373240,478,6,18,503
4000000227038379,461,0,15,497
4000001840984359,503,18,20,510
4000000227032367,462,0,15,497
4000030110848189,503,18,20,510
4000140112183046,481,7,9,483
3104920033000190830,491,12,17,499
4000000812018386,495,14,17,499
4000000004814505,391,7,18,413
4000000212642327,366,0,4,383
4000000217067846,365,0,3,381
4000000220021424,366,0,4,383
4000000220695595,402,12,18,413
4000000221653258,412,18,22,428
4000000221913619,403,12,18,413
4000000223658251,368,0,11,401
4000000221642833,367,0,4,383
4000000224127062,368,0,3,381
4000140112600144,421,20,23,431
4000140112638817,412,18,21,425
4000140112861074,400,11,18,413
3104920033000448279,368,0,3,381
4000000211703710,368,0,3,381
4000140112976636,367,0,4,383
4000200112074262,386,5,22,428
3104920031001415388,412,18,22,428
4000000215708879,365,0,5,387
4000000216053552,365,0,5,387
4000000216073409,412,18,19,420
4000000220894705,367,0,3,381
4000140129086073,367,0,4,383
3104920031002043718,365,0,5,387
4000000212531809,365,0,5,387
4000000223126092,376,1,15,407
4000000223191014,376,1,3,381
4000000223457714,367,0,5,387
4000000215498197,370,0,4,383
4000000212303029,368,0,23,431
4000000220280627,366,0,4,383
4000000221272363,369,0,4,383
4000000412027982,368,0,5,387
4000003941785648,400,11,18,413
4000140112440180,412,18,22,428
4000140112795261,390,7,15,407
4000000216810399,428,22,23,431
4000000217576410,412,18,20,421
4000000217615523,364,0,2,379
4000000223199421,368,0,4,383
4000001830033813,412,18,20,421
4000140112183640,392,8,9,394
4000000087012916,391,7,15,407
4000000210550213,403,12,18,413
4000000213919324,412,18,19,420
4000000215635964,365,0,5,387
4000140110622117,400,11,24,435
4000140122028329,405,14,18,413
4000000214345298,376,1,7,391
4000000007374415,376,1,4,383
4000000211128183,600,5,7,607
4000003900519228,576,0,5,600
4000140112993965,620,13,18,629
4000140120203438,621,13,23,656
4000003904169204,613,10,18,629
4000140110316768,653,21,22,654
4000140110586391,618,12,18,629
4000000812008481,610,9,18,629
4000001512408343,621,14,23,656
4000140112438662,615,11,23,656
4000140112699511,644,19,23,656
4000140122025415,618,12,18,629
4000140127031937,597,4,22,654
4000001520142790,607,7,18,629
4000000222431115,613,10,18,629
3104920031002305711,613,10,18,629
4000000210094421,587,1,6,603
4000000210103694,613,10,18,629
4000000221492086,607,7,9,610
4000140120320033,581,0,3,590
4000000004491924,628,18,19,645
4000003903275887,968,9,18,988
4000000223517587,985,17,20,996
4000001830242435,987,18,20,996
4000000004348557,951,1,15,983
4000001010598435,985,17,18,988
4000140120114884,1004,22,23,1006
4000003919691820,968,9,18,988
4000140120161745,972,10,18,988
4000140122007583,981,14,17,985
4000000211397484,987,18,20,996
4000140120124033,972,10,18,988
4000000212490085,987,18,20,996
4000000213763693,945,0,3,955
4000000214055242,1002,21,22,1004
4000003901974317,978,12,17,985
4000003942603169,954,3,4,958
4000140120175207,965,7,9,968
4000140112184262,972,10,13,981
4000000221681442,985,17,20,996
4000003913832449,945,0,6,962
4000003935512414,953,2,5,961
4000000215335037,977,12,18,988
4000000221066170,945,0,17,985
4000000221900065,985,17,20,996
4000000215067210,738,15,19,750
4000001530056115,710,3,11,729
4000000217446481,706,1,5,717
4000000223451092,738,15,17,741
4000001511914100,729,11,23,764
4000003903329561,763,22,23,764
4000003907029061,701,0,9,725
4000140120162792,705,1,9,725
4000000217608625,717,5,7,723
4000001830199763,738,15,20,754
4000001840851767,743,18,21,760
4000001855285373,710,3,11,729
4000000210315491,705,1,7,723
4000000213713476,736,14,18,744
4000000213173269,711,3,4,715
4000030127009199,738,15,23,764
4000140112542731,714,4,5,717
4000140210091941,700,0,7,723
4000000214327954,733,12,18,744
4000000223919086,744,18,19,750
4000003903918993,708,2,5,717
4000000222571435,714,4,22,762
4000003911403355,743,18,20,754
4000003913739710,743,18,20,754
4000000215104189,710,3,4,715
4000000810107932,761,21,22,762
4000003938495130,743,18,22,762
4000000212798449,743,18,22,762
4000000211630980,541,18,19,556
4000000223384585,557,20,23,566
4000001865017901,495,2,4,504
4000003907195608,495,2,4,504
4000003917858173,541,18,20,557
4000030110893251,538,17,20,557
4000140129020807,533,14,18,541
4000150210033063,514,7,18,541
4000001830326526,486,0,19,556
4000140120235777,541,18,20,557
4000150210063514,504,4,23,566
4000000210467932,486,0,22,564
4000000217346582,518,9,17,538
4000000221653258,541,18,20,557
4000000221824198,541,18,19,556
4000001855019694,486,0,3,499
4000003903802241,541,18,19,556
4000140110485330,534,14,18,541
4000140112496917,487,0,2,496
4000140112673037,533,14,18,541
4000000214450649,528,12,24,570
4000000215453125,503,4,24,570
4000140112638817,538,17,18,541
4000140112976510,541,18,21,562
4000000210115816,522,10,17,538
4000000214485717,487,0,4,504
4000000217449309,504,4,13,533
4000000221632706,533,14,18,541
4000001850027612,493,1,5,508
4000000221854204,486,0,17,538
4000000223027826,528,12,18,541
4000001840596490,486,0,7,514
4000003908026089,486,0,21,562
4000003937579276,486,0,7,514
4000003944723033,518,9,13,533
4000140110611612,493,1,3,499
4000001530064086,486,0,4,504
4000001830207315,492,1,9,518
4000001850222644,538,17,18,541
4000140110335717,562,21,22,564
4000000212008056,485,0,4,504
4000000213750861,509,6,22,564
4000000216864656,538,17,18,541
4000000221830379,538,17,18,541
4000000310410317,541,18,21,562
4000003915856478,493,1,4,504
4000030110774801,486,0,6,510
4000000214242444,541,18,20,557
4000000217352746,541,18,20,557
4000000310869959,486,0,3,499
4000000214325931,541,18,20,557
4000000217446384,528,12,18,541
4000140110606162,508,5,10,522
4000000211740415,495,2,15,536
4000000211968536,528,12,18,541
4000000215256217,486,0,3,499
4000000220327507,485,0,18,541
4000000213661858,485,0,4,504
4000003903953491,487,0,3,499
4000003910638689,492,1,3,499
4000003918329575,487,0,4,504
4000030110554035,538,17,20,557
4000150210056322,503,4,13,533
4000000214192842,536,16,19,556
4000000221275955,885,4,6,889
4000000221888192,882,3,4,885
4000000222567176,887,5,7,894
4000000310469495,882,3,4,885
4000001840745588,908,15,19,920
4000003933398262,874,0,17,911
4000003933956872,912,17,19,920
4000050110004750,901,11,23,928
4000140112444300,920,19,23,928
4000000215186269,887,5,10,900
4000000222601432,914,18,19,920
4000000007799701,911,17,18,914
4000000220515985,889,6,9,897
4000000223686515,882,3,12,905
4000001512611065,872,0,3,882
4000003945139417,913,18,19,920
3104920031002220399,880,2,12,905
4000140112410982,911,17,23,928
4000000211616463,901,11,23,928
4000000310602875,885,4,22,926
4000000216904941,899,10,13,907
4000000221483820,906,13,18,914
4000000222070537,910,17,18,914
4000001512575237,924,21,23,928
4000140112686029,895,8,9,897
4000140210084769,882,3,23,928
4000140112634560,1252,7,9,1254
4000003926905345,1252,7,9,1254
4000000312468499,1261,12,17,1270
4000001840991453,1257,10,18,1273
4000140112613398,1261,12,18,1273
3104920031002572906,1248,6,8,1253
4000000002013566,1257,10,18,1273
4000000220691993,1237,1,7,1252
4000003903131929,1272,18,19,1279
4000140112950830,1260,11,23,1286
4000000214265522,1253,8,9,1254
4000000224204602,1218,0,5,1246
4000140112933646,1267,15,20,1280
4000000215663155,1257,10,18,1273
4000000224015182,1265,13,18,1273
4000003936702864,1252,7,18,1273
4000140120151457,1265,13,17,1270
4000150210096283,1283,21,23,1286
4000001840525406,1257,10,18,1273
4000000211770638,1238,19,22,1245
4000000212461155,1238,19,22,1245
4000001850077988,1227,17,19,1238
4000001855072577,1209,7,23,1247
4000140120161438,1218,11,18,1231
4000000215630472,1238,19,22,1245
4000000216904496,1239,20,22,1245
4000001830149096,1195,1,4,1201
50000010011000612845,1224,14,17,1228
3104920031002106093,1199,3,4,1201
4000001840665240,1203,5,9,1212
4000001850163187,1228,17,18,1231
4000030111114399,1239,20,22,1245
4000140110429734,1230,18,24,1249
4000150210069104,1209,7,18,1231
3104920031000699552,1203,5,9,1212
4000000312424131,1195,1,9,1212
4000000810010407,1225,15,19,1238
4000001855042209,1196,2,5,1204
4000003918490096,1230,18,20,1240
3104920032000058989,1230,18,24,1249
4000000216770925,1220,12,18,1231
4000001830072311,1228,17,18,1231
4000001830136690,1223,13,18,1231
4000001830246068,1218,11,18,1231
4000003931780698,1199,3,9,1212
4000140112843329,1230,18,24,1249
4000000007564708,1215,10,23,1247
4000000312406665,1219,12,18,1231
4000001830348179,1238,19,22,1245
4000150210052545,1227,17,18,1231
4000000216294989,1196,1,7,1209
4000000217584540,1230,18,24,1249
4000001840394518,1230,18,20,1240
4000001855055224,1238,19,22,1245
4000140112259894,1220,12,17,1228
4000000221362421,1195,1,5,1204
4000000227025993,1228,17,19,1238
4000001840322674,889,0,3,900
4000001840751873,889,0,17,932
4000001850132567,889,0,9,915
4000003902050722,889,0,2,897
4000030110860983,889,0,17,932
4000030127010344,945,20,23,956
4000030127019818,894,1,5,906
4000140112135556,900,3,23,956
4000003941064833,895,1,7,912
4000000220978191,945,20,22,955
4000000221299743,897,2,5,906
4000000217590162,945,20,23,956
4000001520243260,889,0,19,944
4000140129001071,900,3,13,927
4000000213496571,903,4,22,955
4000003900514467,952,21,22,955
4000003918304908,912,7,18,936
4000140112522167,957,23,24,959
4000000221700116,918,10,17,932
4000140112054583,899,3,4,904
4000000213420930,908,6,18,936
4000001840514734,908,6,18,936
4000000211194705,418,12,19,436
4000003900358366,384,0,5,404
4000000221894665,425,17,22,442
4000000007319881,394,1,7,409
4000000215432635,384,0,4,402
4000000215662713,416,11,18,428
4000000221919741,428,18,19,436
4000003929244525,417,11,18,428
4000030127030331,445,23,24,454
4000140120087095,406,6,9,412
4000000213253608,384,0,8,411
4000000213975091,409,7,15,423
4000000215525040,388,0,3,399
4000000215622734,395,1,13,420
4000000216163585,388,0,4,402
4000150210004049,394,1,12,418
4000150210051657,418,12,17,425
4000000213163313,421,14,24,454
4000000213202823,384,0,7,409
4000000222218605,389,0,4,402
4000000310355998,416,11,18,428
4000001512225746,416,11,18,428
4000150210004889,385,0,4,402
4000000212060233,395,1,5,404
4000000221393873,385,0,5,404
4000140112524221,401,4,23,445
4000000214004103,384,0,5,404
4000000220981176,422,15,24,454
4000000312116172,445,23,24,454
4000140112496362,395,1,4,402
4000140120047143,416,11,18,428
4000200112062127,409,7,18,428
4000000222782508,384,0,6,406
4000000224204602,420,13,24,454
4000001830284622,387,0,7,409
4000140112003207,428,18,21,440
4000000212101838,435,19,22,442
4000000212701485,418,12,21,440
4000000214668241,387,0,3,399
4000000217056120,428,18,20,436
4000000217392210,428,18,20,436
4000000310022323,445,23,24,454
4000000310225857,435,19,22,442
4000000211153512,1011,11,18,1023
4000000221222880,988,1,7,1004
4000000223618470,975,0,19,1030
4000003916235905,995,4,23,1040
4000000221408315,1020,17,21,1037
4000140110319809,1018,15,19,1030
4000150210097797,1037,21,23,1040
4000000217390637,990,2,4,995
4000000222413334,975,0,9,1006
4000140110462204,1016,14,18,1023
4000140112644321,1016,14,18,1023
4000001840848163,990,2,5,999
4000140110071669,1018,15,18,1023
4000140127095037,1037,21,23,1040
4000000215419085,1020,17,18,1023
4000000216753333,1011,11,17,1021
4000000222800270,975,0,2,990
4000000214389936,1011,11,18,1023
4000000312017260,988,1,5,999
4000001512607720,988,1,9,1006
4000001850126047,1023,18,23,1040
4000003907100215,1023,18,20,1031
3104920031000643634,1015,13,22,1039
4000000210867082,991,3,12,1013
4000000217327272,1012,12,17,1021
4000000220469796,1023,18,20,1031
4000001840867178,998,5,9,1006
4000001840965030,1020,17,18,1023
4000140110611735,1019,16,18,1023
4000140112412496,1037,21,22,1039
4000000224116201,988,1,11,1011
4000000310751452,1009,10,18,1023
3104920031001891893,428,0,7,452
4000050110006051,428,0,7,452
4000140112563233,428,0,12,462
4000140129099078,473,18,22,488
4000000005314397,470,17,18,474
4000000211498411,470,17,18,474
4000000222811330,428,0,4,443
4000000224222975,438,2,15,468
4000001830114445,481,19,22,488
4000001840667298,460,11,18,474
4000003901081208,462,12,18,474
4000000213844566,481,19,22,488
4000000214548326,473,18,23,490
4000000216974030,459,11,13,465
4000001855248154,481,19,22,488
4000140112401729,465,13,18,474
4000140129095788,448,6,9,455
3105170070119818727,473,18,20,483
4000000217436455,428,0,9,455
4000001520402667,432,0,2,439
4000003919076026,428,0,5,446
4000030110852761,473,18,20,483
4000140110544368,428,0,15,468
50000010011000668326,460,11,18,474
4000000001679208,465,13,18,474
4000001830174571,465,13,18,474
4000001840162219,428,0,10,459
4000001855107794,470,17,18,474
4000003902558720,462,12,18,474
4000000216960394,428,0,3,441
4000000217029139,474,18,21,486
4000000217358058,431,0,4,443
4000140112766914,464,13,18,474
4000000215739525,431,0,4,443
4000000222241471,437,1,5,446
4000000223472372,437,1,19,482
4000000227015252,470,17,22,488
4000001520408885,481,19,22,488
4000001830140236,461,12,18,474
4000000221814600,470,17,18,474
4000001520373624,458,10,18,474
4000001830292799,443,4,15,468
4000001840560185,470,17,18,474
4000001855203412,465,13,18,474
4000030110789424,473,18,20,483
4000140112252722,447,6,22,488
4000003923594876,473,18,19,482
4000030110714617,461,12,18,474
4000140112589814,483,20,23,490
4000140120232763,453,8,18,474
4000140120280653,451,7,9,455
4000000210565856,437,1,19,482
4000000211668162,451,7,9,455
4000030110548271,473,18,20,483
4000030129022517,459,11,13,465
4000150210064185,460,11,17,470
3104920031000753987,470,17,18,474
4000000222981924,473,18,21,486
4000001512001207,458,10,18,474
4000003903286413,467,15,20,483
4000003911930574,460,11,18,474
4000030110768109,460,11,18,474
4000140127088678,486,21,22,488
4000000006402840,468,16,19,482
4000000215584103,458,10,18,474
4000001512477100,470,17,18,474
4000003900301641,451,7,11,460
4000000004962384,443,4,11,460
4000000211116902,428,0,9,455
4000000221322786,428,0,7,452
4000000221577721,428,0,9,455
4000001840370348,460,11,18,474
4000001840967720,460,11,18,474
4000001850222820,473,18,20,483
4000000212628627,1277,17,20,1290
4000000210271121,1268,12,18,1281
4000000214098649,1271,13,17,1277
4000000216233882,1256,7,9,1260
4000000311040250,1265,11,18,1281
4000001840385614,1271,13,18,1281
4000003920628429,1263,10,17,1277
4000000223720474,1248,3,23,1299
4000003900765192,1265,11,18,1281
4000150227003955,1268,12,18,1281
4000000210525677,1271,13,17,1277
4000000216231258,1237,0,19,1289
4000140110003774,1271,13,18,1281
4000150210025380,1267,12,18,1281
4000001512236946,1277,17,18,1281
4000001840511412,1277,17,18,1281
4000003939230838,1251,4,22,1297
4000140110099182,1235,0,5,1253
4000140120151457,1271,13,17,1277
4000000212884294,1277,17,20,1290
4000000216588868,1276,17,20,1290
4000001855224805,1253,5,23,1299
4000003903535025,1276,17,18,1281
4000000222582423,1248,3,4,1251
4000030110539760,1271,13,18,1281
4000140120047172,1271,13,14,1272
4000000210696165,1260,9,17,1277
4000000217337518,1256,7,9,1260
4000000214133150,760,16,18,765
4000000221900437,762,17,18,765
4000001512404448,764,18,22,780
4000001830326855,752,11,18,765
4000001840743734,772,20,23,782
4000000222504669,752,11,18,765
4000001530144931,760,16,18,765
4000000212735405,758,14,17,762
4000000216272556,761,17,18,765
4000001830185082,755,12,18,765
4000030127017586,771,19,23,782
4000140122015496,752,11,18,765
4000000223153300,748,9,17,762
4000030127009298,757,13,18,765
4000000222125531,746,7,9,748
4000000210409118,746,7,9,748
4000001512558892,732,2,5,741
4000001530075877,752,11,18,765
4000000005617461,729,1,11,752
3104920032000807252,825,13,18,833
4000140112083155,852,22,23,853
4000000221546519,805,5,7,811
4000000223696568,807,6,18,833
4000000227048337,830,17,21,850
4000140110469230,807,6,18,833
4000140112703780,785,0,5,806
3104920031002631975,833,18,20,844
4000003904787072,825,13,18,833
4000003940797811,833,18,19,841
4000000005633629,830,17,24,857
4000000213504891,795,1,20,844
4000003909042147,610,22,23,612
4000000220086951,497,4,13,587
4000000224213125,490,1,2,492
4000000212177304,501,5,11,514
4000000216768106,483,0,3,494
4000140127062661,608,21,23,612
4000140120119725,609,21,23,612
4000150110005776,608,21,22,610
4000001530052951,481,0,5,501
4000140112542369,493,3,24,614
4000140112680830,511,10,14,587
4000140120206129,602,19,22,610
4000000214048234,497,4,24,614
4000000212008056,480,0,4,497
4000000216852277,508,9,10,512
4000000211510889,602,19,22,610
4000000223873917,481,0,4,497
4000000224061857,490,1,2,492
4000140110606162,501,5,10,512
4000140120078153,603,20,23,612
4000140110459691,480,0,13,587
4000140110643175,490,1,9,508
4000140120173014,493,3,23,612
4000001840857443,490,1,4,497
4000003908158902,493,3,24,614
4000140210073863,594,18,20,603
3104920031001360501,508,9,18,595
4000000215466765,696,10,17,708
4000000006718717,668,0,9,692
4000000212674225,668,0,6,685
4000001530072212,711,18,20,719
4000001855189418,717,19,22,725
4000140120235777,708,17,20,719
4000140110440924,711,18,21,723
4000140110653407,668,0,3,678
4000003900996464,701,12,18,711
4000003903548669,701,12,18,711
4000003905591865,689,7,9,692
4000150210051752,703,13,18,711
4000001520398215,711,18,22,725
4000140112696236,689,7,9,692
4000140120205709,668,0,3,678
4000000310734735,685,6,9,692
4000001520195710,703,13,18,711
4000001840354566,698,11,18,711
4000001850078675,725,22,23,727
4000003907063310,698,11,18,711
4000140129053500,727,23,24,730
4000140129066164,708,17,18,711
3104920031000146091,711,18,20,719
4000000002015314,703,13,17,708
4000001512486483,707,16,23,727
4000001530164610,723,21,22,725
4000003916699021,676,2,22,725
4000000220994120,708,17,18,711
4000000412029036,668,0,9,692
4000001520435181,689,7,9,692
4000140110436652,674,1,9,692
4000000001275450,692,9,24,730
4000003907420705,701,12,18,711
4000140120221126,668,0,5,683
4000000215045237,556,2,5,568
4000140112005724,626,23,24,628
4000140112184797,577,7,18,599
4000140210062860,553,1,18,599
4000000212533888,599,18,21,621
4000000214759011,588,12,15,594
4000000216236859,612,19,23,625
4000000221758984,612,19,21,621
4000001840356305,554,1,7,577
4000003909618776,545,0,7,577
4000140110690834,612,19,22,622
4000000215646420,584,10,17,596
4000000216444796,545,0,5,568
4000001840186354,578,8,9,580
4000003940348901,554,1,4,564
4000140112294346,569,6,8,579
4000140129044882,592,14,18,599
4000140129054282,598,18,20,614
4000001520319793,545,0,5,568
4000001840163286,612,19,22,622
4000003906419615,553,1,9,580
4000140110316343,580,9,17,596
4000140120114710,578,8,9,580
3104920031001592467,547,0,3,559
4000000005246049,559,3,4,564
4000140112819731,591,13,18,599
4000150210087983,588,12,17,596
4000000087015332,580,9,18,599
4000000212115729,592,14,18,599
4000000212388399,591,13,18,599
3104920031001703825,545,0,18,599
4000000216932764,577,7,13,591
4000200110026629,580,9,18,599
4000001840936306,615,20,23,625
4000000006737713,580,9,18,599
4000000214018972,599,18,20,614
4000001512415775,564,4,22,622
4000001840627065,554,1,5,568
4000140110322993,592,14,18,599
4000000215734317,1156,4,18,1184
4000140110393249,1173,12,18,1184
4000140112746501,1184,18,22,1198
4000001855264020,1159,5,18,1184
4000000215265511,1165,8,9,1166
4000000217603522,1184,18,20,1193
4000000224186150,1151,3,13,1176
4000003924013647,1146,1,5,1159
4000000211711439,1181,17,18,1184
4000001840303810,1164,7,22,1198
4000000000073820,1147,1,7,1165
4000000227007924,1149,2,13,1176
4000003917926425,1179,15,18,1184
4000140120094901,1179,15,18,1184
4000000215443413,1169,10,17,1182
4000000229010432,1184,18,20,1193
4000001830374509,1164,7,18,1184
4000003922432542,1159,5,7,1165
4000200110009191,1166,9,18,1184
3104920031002424140,1178,15,17,1182
4000000210350133,1151,3,12,1174
4000000213578746,1184,18,20,1193
4000001840720203,1151,3,15,1179
4000140112253074,1166,9,18,1184
4000000216280920,1138,0,3,1152
4000000223511897,1181,17,18,1184
4000000224229179,1182,17,18,1184
4000140127030911,1179,15,18,1184
4000000216823526,1164,7,14,1177
4000000220802279,1151,3,4,1156
